City;Pollution Index;Exp Pollution Index;
Kathmandu, Nepal;95.9;174.1;
Tetovo, North Macedonia;95.6;174.4;
Faridabad, India;94.7;171.5;
Kabul, Afghanistan;94.7;171.3;
Accra, Ghana;93.7;169.1;
Ulaanbaatar, Mongolia;93.6;172.6;
Beirut, Lebanon;93.6;168.4;
Ghaziabad, India;93.1;168.4;
Dhaka, Bangladesh;92.8;167.4;
Noida, India;92.7;169.6;
Ho Chi Minh City, Vietnam;92.7;167.8;
Baghdad, Iraq;91.9;165.9;
Gurgaon, India;91.8;166.2;
Cairo, Egypt;91.8;165.9;
Yangon, Myanmar;91;164.3;
Delhi, India;90.7;165.2;
Allahabad, India;90.3;163.6;
Kanpur, India;90.1;162.4;
Manila, Philippines;89.9;162.3;
Karachi, Pakistan;89.7;160.5;
Hanoi, Vietnam;89.2;161.3;
Patna, India;89.2;161.8;
Chelyabinsk, Russia;88.6;160.1;
Pattaya, Thailand;88.5;158.8;
Varanasi, India;88.3;158.1;
Lagos, Nigeria;88.1;157.2;
Tirana, Albania;87.9;157.4;
Raipur, India;87.4;158;
Ludhiana, India;86.1;155.1;
Amritsar, India;86;154.2;
Marrakech, Morocco;85.6;153.8;
Cebu, Philippines;85;152.1;
Beijing, China;84.9;151.9;
Lima, Peru;84.4;151.3;
Jakarta, Indonesia;84.4;150.8;
Faisalabad, Pakistan;83.9;150.3;
Bangalore, India;83.2;148.1;
Agra, India;83.2;148.5;
Mexico City, Mexico;83;149.5;
Gwalior, India;83;147.4;
Skopje, North Macedonia;82.9;157.4;
Casablanca, Morocco;82.9;148.5;
Mumbai, India;82.7;147;
Dnipro, Ukraine;82.3;146.5;
Quezon City, Philippines;82.2;146.9;
Tehran, Iran;81.5;153.6;
Meerut, India;81.4;144.6;
Monaco, Monaco;80.8;145;
Jalandhar, India;80.5;143.3;
Phnom Penh, Cambodia;80.4;143.4;
Nairobi, Kenya;80.2;143.3;
Taichung, Taiwan;80;143.7;
Addis Ababa, Ethiopia;79.8;140.9;
Sao Paulo, Brazil;79.7;142.7;
Harare, Zimbabwe;79;141.2;
Lahore, Pakistan;78.8;141.6;
Lucknow (Lakhnau), India;78.4;139.6;
Almaty, Kazakhstan;78.4;148.3;
Kaohsiung, Taiwan;78.4;142.9;
Naples, Italy;78.4;140.1;
Kolkata, India;78;138.2;
Shanghai, China;77.4;138.1;
Chiang Mai, Thailand;77.1;140;
Baku, Azerbaijan;77;135.6;
Yekaterinburg, Russia;76.9;135.8;
Bangkok, Thailand;76.8;136.1;
Guwahati, India;76.6;135.5;
Santo Domingo, Dominican Republic;76.4;134.5;
Hyderabad, India;76;133.2;
Amman, Jordan;75.7;133;
Bali, Indonesia;75.5;132.9;
Bucharest, Romania;75.5;135.1;
Alexandria, Egypt;75.5;132.8;
Brescia, Italy;75.2;136;
Chennai, India;74.9;131;
Haifa, Israel;74.8;137.8;
Tbilisi, Georgia;74.5;136.2;
Bishkek, Kyrgyzstan;74.5;139.8;
Guangzhou, China;74.4;131.5;
Baguio, Philippines;73.8;132;
Caracas, Venezuela;73.6;129.9;
Vijayawada, India;73.4;129.4;
Marseille, France;73.3;133.6;
Suzhou, China;73.3;136;
Chengdu, China;73;132.8;
Kingston, Jamaica;72.7;128.3;
Tunis, Tunisia;72.6;127.5;
Guatemala City, Guatemala;72.4;126.5;
Monterrey, Mexico;72.1;132.8;
Peshawar, Pakistan;72;127.9;
Ahmedabad, India;71.8;125.7;
Kochi, India;71.7;125.4;
Makati, Philippines;71.4;126.1;
Turin, Italy;71.3;135.2;
Pune, India;71.1;124;
Krakow (Cracow), Poland;70.8;140.2;
Belgaum, India;70.7;125.5;
Santiago, Chile;70.3;133.9;
Bogota, Colombia;69.9;129.3;
Dehradun, India;69.8;121.9;
Istanbul, Turkey;69.4;121;
Algiers, Algeria;69.4;122.1;
Novosibirsk, Russia;69.3;120.8;
Jeddah (Jiddah), Saudi Arabia;69;121.6;
Sofia, Bulgaria;68.8;127.7;
Bandung, Indonesia;68.1;117.9;
Guayaquil, Ecuador;68;118.1;
Sarajevo, Bosnia And Herzegovina;67.8;125.4;
Hangzhou, China;67.5;125.5;
Rio de Janeiro, Brazil;67.5;118.8;
Tabriz, Iran;67.4;120.8;
Milan, Italy;67.4;124.8;
Hong Kong, Hong Kong (China);67.3;119.7;
Kuwait City, Kuwait;66.9;117.7;
Kuala Lumpur, Malaysia;66.8;115.6;
Rome, Italy;66.6;124;
Los Angeles, CA, United States;66.3;115.6;
Ankara, Turkey;66.1;114.5;
Visakhapatnam, India;66;115.1;
Quito, Ecuador;65.9;115.3;
Kiev (Kyiv), Ukraine;65.8;114.9;
Guadalajara, Mexico;65.7;113.6;
Jabalpur, India;65.4;113.5;
Barcelona, Spain;64.8;113.2;
Panama City, Panama;64.7;114.8;
Jubail, Saudi Arabia;64.7;116.5;
Riyadh, Saudi Arabia;64.7;114.4;
Nicosia, Cyprus;64.6;111.4;
Paris, France;64.5;115;
Vadodara, India;64.2;110.8;
Odessa (Odesa), Ukraine;64.1;111.3;
Jammu, India;64.1;110.8;
Thane, India;64;111.5;
Belgrade, Serbia;63.8;112.8;
Thessaloniki, Greece;63.8;112.9;
Bitola, North Macedonia;63.5;111.7;
Varna, Bulgaria;63.3;110.6;
Salt Lake City, UT, United States;63;123.3;
Medellin, Colombia;62.9;123.9;
Shenzhen, China;62.5;109.5;
Chisinau, Moldova;62.3;108.4;
Saint Petersburg, Russia;62.3;106.5;
Coimbatore, India;62.3;107.8;
Nagpur, India;62.2;107.5;
Brussels, Belgium;62.1;110.2;
Ranchi, India;61.9;108.1;
Jaipur, India;61.9;106.7;
Johannesburg, South Africa;61.6;107.4;
Indore, India;61.4;108.2;
Puerto Vallarta, Mexico;61.3;105.5;
Plovdiv, Bulgaria;61.3;112;
Antwerp, Belgium;61.1;110.8;
Manama, Bahrain;61.1;106.9;
Navi Mumbai, India;60.8;105.4;
Colombo, Sri Lanka;60.7;104.9;
Wroclaw, Poland;60.7;112.3;
Rajkot, India;60.5;103.7;
Doha, Qatar;60.4;105.9;
Izmir, Turkey;59.6;101.6;
Warsaw, Poland;59.5;113.1;
Davao, Philippines;59.2;100.9;
Bhopal, India;59;102.6;
London, United Kingdom;58.9;105.6;
Mysore, India;58.7;99.8;
Ibague, Colombia;58.6;104.9;
Detroit, MI, United States;58.5;102.4;
Iasi, Romania;58.4;101.6;
Poznan, Poland;57.9;101.9;
Seoul, South Korea;57.8;105.2;
Timisoara, Romania;57.7;99.9;
New York, NY, United States;57.6;100.9;
Moscow, Russia;57.5;100;
Athens, Greece;57.3;104.4;
Phoenix, AZ, United States;57;98.7;
Udaipur, India;57;101.5;
Yerevan, Armenia;57;101.5;
Isfahan (Esfahan), Iran;56.9;105.1;
Jamshedpur, India;56.8;98.7;
Surat, India;56.7;98.1;
Porto Alegre, Brazil;56.4;97.6;
Kharkiv, Ukraine;56.2;96.1;
Houston, TX, United States;56.1;96.8;
Pretoria, South Africa;55.9;96.6;
Surabaya, Indonesia;55.8;95;
Thiruvananthapuram, India;55.8;96.1;
Banja Luka, Bosnia And Herzegovina;55.6;96.1;
Limassol, Cyprus;54.7;93.7;
Bologna, Italy;54.4;97.6;
Budapest, Hungary;54.1;96.5;
Hamilton, Canada;53.4;94.1;
Las Vegas, NV, United States;53.1;89.2;
Manchester, United Kingdom;53;90.9;
Madrid, Spain;52.9;101.6;
Lviv, Ukraine;52.9;89.5;
Belo Horizonte, Brazil;52.7;91.1;
Philadelphia, PA, United States;52.1;90.7;
Durban, South Africa;52.1;90.3;
Buenos Aires, Argentina;52.1;88.9;
San Jose, Costa Rica;51.9;91.4;
Lyon, France;51.1;91;
San Juan, Puerto Rico;50.7;87.3;
Chandigarh, India;50.7;86.4;
Dubai, United Arab Emirates;50.6;86.9;
Tiruchirapalli (Trichy), India;50.3;85.9;
New Orleans, LA, United States;49.8;92.5;
Birmingham, United Kingdom;49.6;85.3;
Montevideo, Uruguay;49.4;88.9;
Taipei, Taiwan;49.3;83.4;
Sharjah, United Arab Emirates;49.3;82.5;
Bhubaneswar, India;49.1;82.4;
San Francisco, CA, United States;47.4;81.6;
Tel Aviv-Yafo, Israel;47;81.6;
Astana (Nur-Sultan), Kazakhstan;47;80.1;
San Jose, CA, United States;46.5;78;
