City;Pollution Index;Exp Pollution Index;
Kathmandu, Nepal;95.6;173.4;
Ulaanbaatar, Mongolia;94.2;173.7;
Beirut, Lebanon;93.9;169.1;
Dhaka, Bangladesh;93.9;169.7;
Ho Chi Minh City, Vietnam;92.2;167;
Ghaziabad, India;92.1;166.6;
Noida, India;91.5;167.2;
Gurgaon, India;91.2;165;
Cairo, Egypt;90.9;164;
Yangon, Myanmar;90.9;164;
Delhi, India;90.7;165.4;
Karachi, Pakistan;89.5;160.2;
Manila, Philippines;89.4;161.3;
Hanoi, Vietnam;89.4;161.8;
Patna, India;89.3;162.3;
Lagos, Nigeria;89;159;
Pattaya, Thailand;87.6;156.9;
Raipur, India;87.3;157.7;
Tirana, Albania;86.6;154.8;
Ludhiana, India;86.6;155.9;
Lima, Peru;85.8;153.8;
Chelyabinsk, Russia;85.7;154.4;
Taichung, Taiwan;85.6;153.6;
Jakarta, Indonesia;84.8;151.6;
Amritsar, India;84.3;150.5;
Cebu, Philippines;84;150.1;
Marrakech, Morocco;83.5;149.3;
Mumbai, India;83.3;148.2;
Skopje, North Macedonia;83.1;157.6;
Gwalior, India;83;147.4;
Meerut, India;82.3;146.2;
Casablanca, Morocco;82.2;146.6;
Bangalore, India;81.9;145.2;
Mexico City, Mexico;81.1;146.2;
Tehran, Iran;80.5;151.9;
Dnipro, Ukraine;80.4;142.9;
Naples, Italy;79.9;142.8;
Nairobi, Kenya;79.8;142.3;
Phnom Penh, Cambodia;79.4;141.2;
Sao Paulo, Brazil;79.1;141.6;
Almaty, Kazakhstan;78.6;148.5;
Lahore, Pakistan;78.6;141.1;
Kolkata, India;78.5;139;
Beijing, China;78.3;138.4;
Lucknow (Lakhnau), India;78;138.7;
Chiang Mai, Thailand;77.7;141.9;
Bangkok, Thailand;77.5;137.5;
Santo Domingo, Dominican Republic;77.2;136.1;
Bali, Indonesia;77;135.6;
Addis Ababa, Ethiopia;76.1;133.6;
Hyderabad, India;76.1;133.4;
Amman, Jordan;75.9;133.3;
Guwahati, India;75.8;133.8;
Bucharest, Romania;75.1;134.5;
Chennai, India;74.5;130.2;
Baku, Azerbaijan;74.4;130.3;
Alexandria, Egypt;74.3;130.6;
Caracas, Venezuela;73.9;130.7;
Baguio, Philippines;72.9;130.4;
Ahmedabad, India;72.7;127.2;
Tunis, Tunisia;72.5;126.9;
Shanghai, China;72.1;127.5;
Krakow (Cracow), Poland;71.6;140.3;
Tbilisi, Georgia;71.6;130.7;
Pune, India;71.5;124.7;
Yekaterinburg, Russia;71.3;124.6;
Kochi, India;71;124;
Santiago, Chile;70.8;135.1;
Monterrey, Mexico;70.7;130.1;
Bogota, Colombia;70.2;129.9;
Guangzhou, China;69.9;122.5;
Sofia, Bulgaria;68.7;128.2;
Turin, Italy;68.5;130.4;
Istanbul, Turkey;68.3;118.6;
Belgrade, Serbia;68;121.7;
Bandung, Indonesia;67.9;117.8;
Milan, Italy;67.6;126.1;
Rio de Janeiro, Brazil;67.4;118.9;
Jeddah (Jiddah), Saudi Arabia;67.3;118.4;
Hong Kong, Hong Kong (China);66.9;118.7;
Los Angeles, CA, United States;66.9;116.6;
Sarajevo, Bosnia And Herzegovina;66.8;123.5;
Ankara, Turkey;65.4;112.9;
Kuala Lumpur, Malaysia;65.4;112.7;
Wroclaw, Poland;65.1;119.7;
Barcelona, Spain;64.7;112.8;
Paris, France;64.6;115.4;
Thessaloniki, Greece;64.5;114.9;
Riyadh, Saudi Arabia;64.4;114.1;
Quito, Ecuador;64.4;112.1;
Vadodara, India;64.4;111.3;
Kiev (Kyiv), Ukraine;64.4;112.2;
Poznan, Poland;63.8;112.6;
Medellin, Colombia;63.4;123.9;
Coimbatore, India;63.1;109.2;
Salt Lake City, UT, United States;62.2;120.6;
Brussels, Belgium;61.7;109.3;
Saint Petersburg, Russia;61.6;105.1;
Panama City, Panama;61.5;108.7;
Odessa (Odesa), Ukraine;61.3;106.2;
Warsaw, Poland;61.3;114;
Nagpur, India;61.2;105.7;
