City;Pollution Index;Exp Pollution Index
Accra, Ghana;97;175.8
Tetovo, North Macedonia;96.9;177
Kabul, Afghanistan;95.6;173.2
Kathmandu, Nepal;95.6;173.6
Faridabad, India;95.5;172.8
Ulaanbaatar, Mongolia;95.3;175.9
Ghaziabad, India;95.2;172.3
Cairo, Egypt;93.7;169.7
Ho Chi Minh City, Vietnam;93.2;169
Dhaka, Bangladesh;93.1;167.8
Noida, India;92.2;168.2
Varanasi, India;92;166.1
Delhi, India;91.9;167.2
Allahabad, India;91.9;167.1
Manila, Philippines;91.7;165.8
Hanoi, Vietnam;91.6;165.9
Yangon, Myanmar;91.3;165.3
Gurgaon, India;91.1;164.2
Karachi, Pakistan;91;163.3
Beirut, Lebanon;90.5;162.4
Patna, India;89.4;162.8
Kanpur, India;89.2;161.5
Chelyabinsk, Russia;89.2;161.5
Beijing, China;88.7;160
Raipur, India;87.6;159.1
Amritsar, India;86.2;155.2
Ludhiana, India;85.9;154.5
Lima, Peru;85.5;154
Gwalior, India;85.5;152.9
Agra, India;85.4;153.5
Cebu, Philippines;84.3;150.6
Quezon City, Philippines;84.3;151.2
Lagos, Nigeria;84.2;149.4
Pattaya, Thailand;83.8;149.4
Mumbai, India;83.7;149
Tehran, Iran;83.7;157.9
Addis Ababa, Ethiopia;83;147.4
Tirana, Albania;82.8;147.1
Sao Paulo, Brazil;82.7;148.8
Skopje, North Macedonia;82.6;157.1
Mexico City, Mexico;82.5;148.2
Bangalore, India;82.1;146.1
Dnipro, Ukraine;81.9;145.8
Jakarta, Indonesia;81.7;145.1
Lucknow (Lakhnau), India;81.7;146.4
Meerut, India;81.3;144.6
Naples, Italy;80.9;144.7
Shanghai, China;80.4;144.4
Guangzhou, China;80.4;144.4
Phnom Penh, Cambodia;80.4;143.1
Alexandria, Egypt;80.2;142.6
Casablanca, Morocco;79.8;142.4
Baku, Azerbaijan;79.6;140.7
Kolkata, India;79.4;140.6
Taichung, Taiwan;79.3;142
Jalandhar, India;78.8;140.3
Lahore, Pakistan;78.8;141.3
Amman, Jordan;78.6;138.6
Guwahati, India;78.5;139.5
Chennai, India;78.2;137.5
Santo Domingo, Dominican Republic;78.2;138
Nairobi, Kenya;77.2;137.8
Tbilisi, Georgia;77;141.8
Hyderabad, India;76.9;135.3
Almaty, Kazakhstan;76.7;144.8
Chengdu, China;76.5;140.2
Pune, India;74.7;131.2
Suzhou, China;74.6;137.8
Harare, Zimbabwe;74.4;132.5
Chiang Mai, Thailand;74.4;134.5
Dehradun, India;74.2;130.4
Bucharest, Romania;73.9;131.4
Bangkok, Thailand;73.8;129.8
Vijayawada, India;73.8;131.3
Yekaterinburg, Russia;73.8;129.6
Ahmedabad, India;73.8;129.6
Caracas, Venezuela;73.5;129.8
Kochi, India;73.3;129
Sarajevo, Bosnia And Herzegovina;73.2;135.9
