City;Pollution Index;Exp Pollution Index
Kabul, Afghanistan;103.9;191.5
Accra, Ghana;102.6;186.9
Tetovo, North Macedonia;98.1;179.7
Faridabad, India;96.6;175.1
Cairo, Egypt;96;174.5
Kathmandu, Nepal;95.8;173.8
Dhaka, Bangladesh;95.4;172.5
Ulaanbaatar, Mongolia;95.3;177
Karachi, Pakistan;95.3;172
Ghaziabad, India;95.3;172.5
Kanpur, India;94.8;173.5
Ho Chi Minh City, Vietnam;94.6;171.7
Guangzhou, China;93.6;171.7
Beijing, China;93.3;169.7
Amritsar, India;93.3;169.9
Delhi, India;92.9;169.5
Shenyang, China;92.7;171.7
Manila, Philippines;92.5;167.5
Noida, India;92;168.5
Hanoi, Vietnam;91.6;165
Chongqing, China;91.5;164.5
Tianjin, China;91.1;168
Wuhan, China;90.9;164.8
Yangon, Myanmar;89.9;164.6
Lima, Peru;89.3;163
Varanasi, India;89.2;161.3
Raipur, India;88.7;165.5
Gurgaon, India;88.7;159.2
Quezon City, Philippines;88.6;159.5
Nanjing, China;88.5;163.2
Mexico City, Mexico;88;158.4
Casablanca, Morocco;87.7;159.3
Mumbai, India;87.5;156.4
Beirut, Lebanon;87.4;155.9
Shanghai, China;87.3;158.7
Tehran, Iran;87.2;163.2
Addis Ababa, Ethiopia;86.9;155.3
Alexandria, Egypt;86.7;155.1
Baku, Azerbaijan;86.7;155.4
Jakarta, Indonesia;86.4;154.7
Guwahati, India;86.2;154.6
Agra, India;86.2;156.8
Sao Paulo, Brazil;86.1;154.6
Gwalior, India;85.8;155.2
Patna, India;85.2;154.6
Ludhiana, India;85.1;152.7
Lucknow (Lakhnau), India;83.7;150.2
Jalandhar, India;83.5;149.7
Dehradun, India;83.1;148.7
Bangalore, India;83;147.7
Indore, India;82.6;147.2
Pattaya, Thailand;82.6;146.8
Chengdu, China;82;152
Skopje, North Macedonia;82;156.2
Amman, Jordan;81.6;144.8
Santo Domingo, Dominican Republic;81.5;144.8
Kolkata, India;81;143.8
Bandung, Indonesia;80.6;142.7
Hyderabad, India;80.5;142.9
Dar es Salaam, Tanzania;80.1;142.6
Lahore, Pakistan;80.1;144.1
Naples, Italy;79.3;141.3
Monaco, Monaco;79.1;142.5
Phnom Penh, Cambodia;79;141.2
Tbilisi, Georgia;79;143.6
Jeddah (Jiddah), Saudi Arabia;78.9;139.5
Chennai, India;78.8;138.7
Tirana, Albania;78.7;138.7
Suzhou, China;78.7;146.3
Bali, Indonesia;78.5;138.8
Kingston, Jamaica;78.5;139.5
Male, Maldives;78.4;140.3
Cebu, Philippines;78.4;139.6
Shenzhen, China;78.3;141
Santiago, Chile;77.7;147.4
Chiang Mai, Thailand;77.6;141.5
Pune, India;77.4;136.4
Caracas, Venezuela;77.4;137.4
Almaty, Kazakhstan;77.2;145.7
Aurangabad, India;76;135.4
Makati, Philippines;75.8;134.7
Iloilo, Philippines;75.8;133.6
Turin, Italy;75.7;138.5
Kuala Lumpur, Malaysia;75.6;133.2
Tabriz, Iran;75.6;135.8
Madurai, India;75.5;132.4
Thane, India;74.4;130.8
Brescia, Italy;74.3;134.9
Nairobi, Kenya;74.2;131.4
Bogota, Colombia;74.1;137.8
Tunis, Tunisia;74.1;130.3
Doha, Qatar;73.9;130.9
Hangzhou, China;73.8;140.7
Harare, Zimbabwe;73.7;132.1
Patiala, India;73.5;133.9
Ankara, Turkey;73.5;128.9
Johannesburg, South Africa;72.7;128.9
Navi Mumbai, India;72.5;127.6
Ahmedabad, India;72.3;126.8
Bangkok, Thailand;72.3;126.4
Kiev (Kyiv), Ukraine;71.9;127.2
Pretoria, South Africa;71.7;128.9
Bucharest, Romania;71.3;125.3
Guadalajara, Mexico;71.2;124.5
Riyadh, Saudi Arabia;71.1;129.3
Sarajevo, Bosnia And Herzegovina;70.5;130.5
Rio de Janeiro, Brazil;70.4;122.9
Bakersfield, CA, United States;70.2;123.7
Algiers, Algeria;70.2;123.4
Hong Kong, Hong Kong (China);69.9;125.8
Barcelona, Spain;69.4;122
Vijayawada, India;69.2;122.3
Visakhapatnam, India;69.2;122
Puerto Vallarta, Mexico;68.9;121.9
Krakow (Cracow), Poland;68.9;134
Kochi, India;68.8;120.8
Paris, France;68.5;121.4
Rajkot, India;68;121.8
Jaipur, India;67.8;118.3
Athens, Greece;67.5;123.9
Quito, Ecuador;67.4;118.3
Varna, Bulgaria;67.2;118.4
Ad Dammam, Saudi Arabia;67.2;117.7
Rome, Italy;66.6;122.8
Istanbul, Turkey;65.8;113.8
Bitola, North Macedonia;65.7;115.8
Bhopal, India;65.7;116.9
Panama City, Panama;65.6;117.3
Surabaya, Indonesia;65.5;113.4
Monterrey, Mexico;65.4;118.6
Vadodara, India;65.1;112.9
Thiruvananthapuram, India;65.1;113.1
Antwerp, Belgium;65;118.8
Guatemala City, Guatemala;65;112.4
Brussels, Belgium;65;115.4
Izmir, Turkey;64.8;111.9
Medellin, Colombia;64.8;128
Nagpur, India;64.4;113.8
Jerusalem, Israel;64;115.3
Asuncion, Paraguay;63.9;112.8
Coimbatore, India;63.9;110.2
Chisinau, Moldova;63.9;111.2
Baguio, Philippines;63.8;116
Milan, Italy;63.6;115
Pondicherry, India;63.3;109.8
Nicosia, Cyprus;63.2;109.4
Plovdiv, Bulgaria;63.1;114.3
Thessaloniki, Greece;63;110.7
Moscow, Russia;62.9;110.1
Phuket, Thailand;62.7;114.8
Saint Petersburg, Russia;62.4;106.7
Phoenix, AZ, United States;62.2;107.4
Los Angeles, CA, United States;62.1;107.7
Nassau, Bahamas;62;106.7
Jamshedpur, India;61.9;109.2
Marseille, France;61.9;110.8
Iasi, Romania;61.3;107.1
Sofia, Bulgaria;61;108.7
Buenos Aires, Argentina;60.6;105.4
Wroclaw, Poland;60.3;106.9
Tiruchirapalli (Trichy), India;60.2;103.9
Yerevan, Armenia;60.1;108.2
Davao, Philippines;60;102.3
Porto Alegre, Brazil;59.6;103.2
New York, NY, United States;59.4;104.1
Colombo, Sri Lanka;59.2;102.9
Surat, India;58.9;102.8
Limassol, Cyprus;58.7;99.6
Timisoara, Romania;58.7;100.9
Belgrade, Serbia;58.5;101.7
Belo Horizonte, Brazil;58.3;104
Bhubaneswar, India;57.4;98.4
Houston, TX, United States;57.1;98.5
Montevideo, Uruguay;56.6;101.6
Dubai, United Arab Emirates;56;96.4
Campinas, Brazil;55.9;96.8
San Jose, CA, United States;55.9;94.8
London, United Kingdom;55.7;98.3
Durban, South Africa;55.7;95.8
Islamabad, Pakistan;55.6;94.4
Lviv, Ukraine;55.3;98.3
Mysore, India;55.2;93.4
Madrid, Spain;54.9;104.2
Atlanta, GA, United States;54.6;92.3
Abu Dhabi, United Arab Emirates;54.5;94.1
Salt Lake City, UT, United States;54.3;99.4
Chandigarh, India;53.5;91.6
Detroit, MI, United States;53.2;94.8
Tel Aviv-Yafo, Israel;52.9;93.6
Toulouse, France;52.5;88
Budapest, Hungary;52.3;92.3
Manchester, United Kingdom;52.3;89.9
Mannheim, Germany;51.9;86.9
Philadelphia, PA, United States;50.9;88.8
San Jose, Costa Rica;50.8;90.8
Goa, India;50.5;91.3
Las Vegas, NV, United States;50.1;83.4
Bologna, Italy;49.7;92.1
Muscat, Oman;49.4;84.6
Banja Luka, Bosnia And Herzegovina;48.3;82.8
Gent, Belgium;48.1;90.3
Busan, South Korea;48;80.4
Louisville, KY, United States;47.9;82.6
Taipei, Taiwan;47.7;81.3
Trieste, Italy;47.1;81.7
Warsaw, Poland;46.9;81
Florence, Italy;46.4;79.2
Brno, Czech Republic;46.3;77
Poznan, Poland;46.2;77.5
Lyon, France;45.7;79
New Orleans, LA, United States;44.2;89.8
Patras, Greece;43.9;73.2
Dallas, TX, United States;43.9;73.4
Tokyo, Japan;43.8;71.9
Sacramento, CA, United States;43.4;74.8
Curitiba, Brazil;43.4;75.1
Honolulu, HI, United States;42.9;72.4
Minsk, Belarus;42.3;71.2
Valencia, Spain;42.2;75.7
Birmingham, United Kingdom;42.2;71.1
Berlin, Germany;42.1;70.2
Bratislava, Slovakia;41.9;73
Novi Sad, Serbia;41.7;68.6
Toronto, Canada;41.5;68.8
Hamilton, Canada;41.4;69.5
Rotterdam, Netherlands;40.7;68.5
Porto, Portugal;40.5;68.8
Winnipeg, Canada;40.3;67.7
Cuenca, Ecuador;40.1;72
Miami, FL, United States;40.1;69.4
Cape Town, South Africa;40;67
Chicago, IL, United States;39.8;68.8
Stuttgart, Germany;39.3;69
Indianapolis, IN, United States;37.9;63.2
Denver, CO, United States;37.9;64.7
Washington, DC, United States;37.8;64
Pittsburgh, PA, United States;37.8;63.3
Orlando, FL, United States;37.7;71.3
Prague, Czech Republic;37.6;65.7
Seoul, South Korea;37.5;62.9
Frankfurt, Germany;37.3;66.6
Singapore, Singapore;37;64.1
San Antonio, TX, United States;36.6;64.9
Nagoya, Japan;36.6;69
Zagreb, Croatia;36.4;61.6
Austin, TX, United States;36.3;61.1
San Francisco, CA, United States;36.3;65
Cluj-Napoca, Romania;36.1;60.6
Cleveland, OH, United States;35.8;65.4
Split, Croatia;35.3;66.5
Bournemouth, United Kingdom;34.8;59.2
Saint Louis, MO, United States;34.7;57.6
Brasilia, Brazil;34.7;66
San Diego, CA, United States;34.6;68.4
London, Canada;34.4;62.8
Lisbon, Portugal;34.3;57.1
Riga, Latvia;33.9;55.3
Cardiff, United Kingdom;33.3;55.6
Brampton, Canada;33.3;54.6
