Rank;City;Pollution Index;Exp Pollution Index
1;Kabul, Afghanistan;103.9;191.5
2;Accra, Ghana;102.6;186.9
3;Tetovo, North Macedonia;98.1;179.7
4;Faridabad, India;96.6;175.1
5;Cairo, Egypt;96;174.5
6;Kathmandu, Nepal;95.8;173.8
7;Dhaka, Bangladesh;95.4;172.5
8;Ulaanbaatar, Mongolia;95.3;177
9;Karachi, Pakistan;95.3;172
10;Ghaziabad, India;95.3;172.5
11;Kanpur, India;94.8;173.5
12;Ho Chi Minh City, Vietnam;94.6;171.7
13;Guangzhou, China;93.6;171.7
14;Beijing, China;93.3;169.7
15;Amritsar, India;93.3;169.9
16;Delhi, India;92.9;169.5
17;Shenyang, China;92.7;171.7
18;Manila, Philippines;92.5;167.5
19;Noida, India;92;168.5
20;Hanoi, Vietnam;91.6;165
21;Chongqing, China;91.5;164.5
22;Tianjin, China;91.1;168
23;Wuhan, China;90.9;164.8
24;Yangon, Myanmar;89.9;164.6
25;Lima, Peru;89.3;163
26;Varanasi, India;89.2;161.3
27;Raipur, India;88.7;165.5
28;Gurgaon, India;88.7;159.2
29;Quezon City, Philippines;88.6;159.5
30;Nanjing, China;88.5;163.2
31;Mexico City, Mexico;88;158.4
32;Casablanca, Morocco;87.7;159.3
33;Mumbai, India;87.5;156.4
34;Beirut, Lebanon;87.4;155.9
35;Shanghai, China;87.3;158.7
36;Tehran, Iran;87.2;163.2
37;Addis Ababa, Ethiopia;86.9;155.3
38;Alexandria, Egypt;86.7;155.1
39;Baku, Azerbaijan;86.7;155.4
40;Jakarta, Indonesia;86.4;154.7
41;Guwahati, India;86.2;154.6
42;Agra, India;86.2;156.8
43;Sao Paulo, Brazil;86.1;154.6
44;Gwalior, India;85.8;155.2
45;Patna, India;85.2;154.6
46;Ludhiana, India;85.1;152.7
47;Lucknow (Lakhnau), India;83.7;150.2
48;Jalandhar, India;83.5;149.7
49;Dehradun, India;83.1;148.7
50;Bangalore, India;83;147.7
51;Indore, India;82.6;147.2
