City;Pollution Index;Exp Pollution Index;
Tetovo, North Macedonia;95.6;174.3;
Kathmandu, Nepal;95.4;173.1;
Faridabad, India;94.4;170.7;
Ulaanbaatar, Mongolia;93.8;172.9;
Accra, Ghana;93.7;169.1;
Beirut, Lebanon;93.6;168.5;
Dhaka, Bangladesh;93.5;168.9;
Ghaziabad, India;93.1;168.6;
Noida, India;92.4;169.1;
Ho Chi Minh City, Vietnam;92.3;167.3;
Kabul, Afghanistan;92;165.8;
Gurgaon, India;91.6;165.7;
Cairo, Egypt;91.5;165.4;
Yangon, Myanmar;91.5;165.2;
Baghdad, Iraq;91.3;164.8;
Delhi, India;90.5;164.8;
Karachi, Pakistan;90;161.1;
Manila, Philippines;89.9;162.2;
Lagos, Nigeria;89.8;160.7;
Kanpur, India;89.6;161.1;
Hanoi, Vietnam;89.4;161.7;
Patna, India;89.2;162;
Allahabad, India;89.2;161.3;
Varanasi, India;88.5;158.4;
Pattaya, Thailand;88.4;158.5;
Chelyabinsk, Russia;88.2;159.5;
Tirana, Albania;88.1;157.8;
Raipur, India;87.4;158;
Ludhiana, India;86.1;155;
Amritsar, India;86;154.2;
Lima, Peru;85.1;152.6;
Krasnoyarsk, Russia;84.9;162;
Jakarta, Indonesia;84.4;150.8;
Cebu, Philippines;84.3;150.7;
Marrakech, Morocco;83.8;150.3;
Mumbai, India;83.8;149.1;
Bangalore, India;83.5;148.6;
Taichung, Taiwan;83.3;149.7;
Agra, India;83.2;148.5;
Gwalior, India;83;147.4;
Quezon City, Philippines;82.9;148.4;
Skopje, North Macedonia;82.8;157.2;
Faisalabad, Pakistan;82.7;147.8;
Beijing, China;82.6;147.2;
Mexico City, Mexico;82.3;148.2;
Casablanca, Morocco;82.3;147.2;
Meerut, India;81.4;144.6;
Tehran, Iran;81.3;153.2;
Vientiane, Laos;81.1;145.1;
Dnipro, Ukraine;80.7;143.5;
Jalandhar, India;80.5;143.3;
Phnom Penh, Cambodia;80.5;143.5;
Addis Ababa, Ethiopia;79.8;140.9;
Sao Paulo, Brazil;79.6;142.6;
Nairobi, Kenya;79.6;142;
Harare, Zimbabwe;78.8;140.6;
Kaohsiung, Taiwan;78.7;143.7;
Lahore, Pakistan;78.6;141.2;
Almaty, Kazakhstan;78.5;148.5;
Kolkata, India;78.3;138.8;
Lucknow (Lakhnau), India;78.1;138.8;
Monaco, Monaco;78;139.3;
Naples, Italy;77.3;137.9;
Bangkok, Thailand;77.3;137;
Chiang Mai, Thailand;77;140.2;
Santo Domingo, Dominican Republic;76.7;135.1;
Guwahati, India;76.6;135.5;
Brescia, Italy;76.6;138.3;
Shanghai, China;76.5;136.3;
Yekaterinburg, Russia;76.4;135;
Hyderabad, India;76.4;134;
Bali, Indonesia;76.1;133.9;
Amman, Jordan;75.7;133;
Baku, Azerbaijan;75.6;132.8;
Bucharest, Romania;75.6;135.3;
Chennai, India;75.1;131.4;
Haifa, Israel;74.8;137.8;
Tijuana, Mexico;74.2;130.7;
Guangzhou, China;74.2;131.1;
Caracas, Venezuela;74;130.9;
Alexandria, Egypt;73.9;129.8;
Marseille, France;73.8;134.7;
Baguio, Philippines;73.7;131.9;
Bishkek, Kyrgyzstan;73.4;137.1;
Tbilisi, Georgia;73.4;134.1;
Vijayawada, India;73.3;129;
Suzhou, China;73.3;136;
Ahmedabad, India;73.2;128.3;
Belgaum, India;73.1;129.9;
Chengdu, China;73;132.8;
Tunis, Tunisia;72.6;127.5;
Guatemala City, Guatemala;72.4;126.5;
Kingston, Jamaica;72.1;127;
Mexicali, Mexico;72.1;127.4;
Kochi, India;72;125.9;
Peshawar, Pakistan;71.8;127.3;
Novosibirsk, Russia;71.7;125.8;
Pune, India;70.9;123.5;
Bogota, Colombia;70.4;130.3;
Algiers, Algeria;70.4;124.1;
Krakow (Cracow), Poland;70.3;139.7;
Santiago, Chile;70.1;133.5;
Turin, Italy;70.1;133.1;
Dehradun, India;70;122.2;
Monterrey, Mexico;70;128.7;
Makati, Philippines;69.7;123;
Guayaquil, Ecuador;69.2;120.6;
Istanbul, Turkey;69.2;120.4;
Sofia, Bulgaria;68.9;128.1;
Jeddah (Jiddah), Saudi Arabia;68.2;120;
Sarajevo, Bosnia And Herzegovina;68.1;125.9;
Rio de Janeiro, Brazil;67.9;119.5;
Los Angeles, CA, United States;67.6;118.2;
Bandung, Indonesia;67.6;117;
Hong Kong, Hong Kong (China);67.6;120.3;
Hangzhou, China;67.5;125.5;
Tabriz, Iran;67.2;121.1;
Milan, Italy;66.9;124;
Kuala Lumpur, Malaysia;66.6;115.2;
Rome, Italy;66.3;123.3;
Quito, Ecuador;66.1;115.5;
Barcelona, Spain;66.1;115.6;
Jammu, India;66;114.1;
Kuwait City, Kuwait;65.8;115.4;
Visakhapatnam, India;65.8;114.6;
Nicosia, Cyprus;65.7;113.3;
Ankara, Turkey;65.6;113.4;
Jabalpur, India;65.4;113.5;
