City;Pollution Index;Exp Pollution Index;
Kathmandu, Nepal;95.7;173.7;
Tetovo, North Macedonia;95.6;174.3;
Faridabad, India;94.5;171;
Ulaanbaatar, Mongolia;94.2;173.6;
Beirut, Lebanon;93.7;168.7;
Dhaka, Bangladesh;93.5;168.8;
Ghaziabad, India;92.8;167.9;
Accra, Ghana;92.7;167.1;
Kabul, Afghanistan;92.6;166.9;
Noida, India;92.2;168.7;
Ho Chi Minh City, Vietnam;92.1;166.8;
Yangon, Myanmar;91.7;165.9;
Gurgaon, India;91.5;165.7;
Cairo, Egypt;91.5;165.2;
Delhi, India;90.5;164.9;
Manila, Philippines;89.9;162.4;
Karachi, Pakistan;89.7;160.6;
Lagos, Nigeria;89.3;159.5;
Kanpur, India;89.2;160.4;
Allahabad, India;89.2;161.3;
Hanoi, Vietnam;89;161;
Patna, India;88.9;161.5;
Chelyabinsk, Russia;88.5;160.2;
Varanasi, India;88.5;158.4;
Pattaya, Thailand;88.2;158.2;
Raipur, India;87.4;158;
Tirana, Albania;86.5;154.4;
Ludhiana, India;86.1;155;
Amritsar, India;86;154.2;
Taichung, Taiwan;85.5;153.6;
Lima, Peru;85.5;153.4;
Jakarta, Indonesia;84.9;151.7;
Cebu, Philippines;84.6;151.3;
Mumbai, India;83.7;149;
Skopje, North Macedonia;83.1;157.6;
Gwalior, India;83;147.4;
Quezon City, Philippines;82.9;148.4;
Marrakech, Morocco;82.8;148.2;
Bangalore, India;82.8;147.1;
Casablanca, Morocco;82.7;148;
Mexico City, Mexico;81.8;147.4;
Meerut, India;81.5;144.7;
Tehran, Iran;81;152.7;
Jalandhar, India;80.5;143.3;
Phnom Penh, Cambodia;80.5;143.5;
Dnipro, Ukraine;80.4;142.8;
Beijing, China;80.3;142.6;
Harare, Zimbabwe;79.9;142.6;
Nairobi, Kenya;79.7;142.3;
Sao Paulo, Brazil;79.6;142.6;
Lahore, Pakistan;78.7;141.4;
Addis Ababa, Ethiopia;78.7;138.7;
Kolkata, India;78.4;138.8;
Almaty, Kazakhstan;77.9;147.4;
Lucknow (Lakhnau), India;77.7;138.1;
Naples, Italy;77.5;138.2;
Santo Domingo, Dominican Republic;77.1;136;
Bangkok, Thailand;77.1;136.6;
Chiang Mai, Thailand;76.7;139.6;
Guwahati, India;76.6;135.5;
Hyderabad, India;76.3;133.8;
Amman, Jordan;75.9;133.4;
Bali, Indonesia;75.9;133.5;
Bucharest, Romania;75.6;135.3;
Baku, Azerbaijan;75.1;131.7;
Chennai, India;74.6;130.5;
Caracas, Venezuela;74;130.8;
Shanghai, China;73.6;130.3;
Alexandria, Egypt;73.5;129.1;
Yekaterinburg, Russia;73.5;128.7;
Vijayawada, India;73.3;129;
Belgaum, India;73.1;129.9;
Ahmedabad, India;72.5;127.2;
Kochi, India;72.3;126.6;
Baguio, Philippines;72.1;128.9;
Kingston, Jamaica;72.1;127;
Tbilisi, Georgia;72;131.7;
Marseille, France;71.9;131.1;
Guangzhou, China;71.3;125.3;
Tunis, Tunisia;71.1;124.4;
Pune, India;70.7;123.2;
Monterrey, Mexico;70.5;129.9;
Santiago, Chile;70.4;134.4;
Bogota, Colombia;70.3;130.1;
Algiers, Algeria;70.1;123.3;
Novosibirsk, Russia;70.1;122.9;
Krakow (Cracow), Poland;70.1;138.8;
Dehradun, India;69.7;121.7;
Guayaquil, Ecuador;69.7;121.9;
