City;Pollution Index;Exp Pollution Index;
Kathmandu, Nepal;95.7;173.7;
Tetovo, North Macedonia;95.6;174.3;
Faridabad, India;94.5;171;
Ulaanbaatar, Mongolia;94.4;174;
Dhaka, Bangladesh;94.3;170.6;
Beirut, Lebanon;93.9;169.1;
Ho Chi Minh City, Vietnam;92.5;167.6;
Ghaziabad, India;91.8;166;
Noida, India;91.5;167.2;
Cairo, Egypt;91;164.2;
Gurgaon, India;90.9;164.6;
Yangon, Myanmar;90.9;164;
Delhi, India;90.2;164.4;
Accra, Ghana;89.9;161.6;
Manila, Philippines;89.8;162.1;
Kabul, Afghanistan;89.7;161.2;
Karachi, Pakistan;89.5;160.2;
Hanoi, Vietnam;89.4;161.9;
Patna, India;89.3;162.4;
Allahabad, India;88.9;160.8;
Lagos, Nigeria;88.5;158;
Kanpur, India;88.3;158.5;
Varanasi, India;88;157.4;
Raipur, India;87.2;157.4;
Ludhiana, India;87.1;156.9;
Tirana, Albania;87;155.6;
Pattaya, Thailand;87;155.8;
Taichung, Taiwan;85.6;153.6;
Lima, Peru;85.2;152.5;
Jakarta, Indonesia;85.2;152.3;
Chelyabinsk, Russia;85.1;153.3;
Amritsar, India;84.3;150.5;
Cebu, Philippines;84.2;150.4;
Quezon City, Philippines;83.9;150.5;
Krasnoyarsk, Russia;83.7;161;
Marrakech, Morocco;83.6;149.8;
Skopje, North Macedonia;83.3;157.8;
Mumbai, India;83.3;148.1;
Gwalior, India;83;147.4;
Bangalore, India;82.7;146.9;
Meerut, India;82.3;146.2;
Casablanca, Morocco;82.1;146.3;
Harare, Zimbabwe;82.1;146.8;
Mexico City, Mexico;80.8;146;
Jalandhar, India;80.5;143.3;
Dnipro, Ukraine;80.5;143;
Tehran, Iran;80.3;151.4;
Nairobi, Kenya;79.8;142.3;
Naples, Italy;79.2;141.5;
Bali, Indonesia;79;139.6;
Phnom Penh, Cambodia;79;140.5;
Sao Paulo, Brazil;78.9;141.3;
Almaty, Kazakhstan;78.8;148.9;
Lahore, Pakistan;78.7;141.6;
Lucknow (Lakhnau), India;78.1;138.8;
Kolkata, India;78.1;138.2;
Bangkok, Thailand;78;138.5;
Beijing, China;77.9;137.7;
Chiang Mai, Thailand;77.8;141.6;
Santo Domingo, Dominican Republic;77.6;136.9;
Amman, Jordan;76.9;135.2;
Hyderabad, India;76.1;133.4;
Guwahati, India;76;134.1;
Brescia, Italy;76;138;
Bucharest, Romania;75.3;134.9;
Tunis, Tunisia;74.8;131.5;
Addis Ababa, Ethiopia;74.6;130.6;
Chennai, India;74.5;130.2;
Baku, Azerbaijan;74.3;130.1;
Bishkek, Kyrgyzstan;73.9;138.7;
Caracas, Venezuela;73.6;130.2;
Alexandria, Egypt;73.5;129.1;
Belgaum, India;73.1;129.9;
Kingston, Jamaica;72.6;127.9;
Ahmedabad, India;72.4;126.8;
Vijayawada, India;72.4;127;
Marseille, France;72.1;131.6;
Kochi, India;71.8;125.5;
Tbilisi, Georgia;71.8;131.1;
Monterrey, Mexico;71.7;131.8;
Peshawar, Pakistan;71.6;127;
Baguio, Philippines;71.6;128.1;
Guayaquil, Ecuador;71.4;125.2;
Haifa, Israel;71.2;130.5;
Pune, India;71.2;124;
Kuwait City, Kuwait;71.1;126.1;
Santiago, Chile;70.8;135.1;
Shanghai, China;70.6;124.5;
Krakow (Cracow), Poland;70.1;137.6;
