Rank;City;Pollution Index;Exp Pollution Index
1;Kabul, Afghanistan;110.3;204.9
2;Chongqing, China;109.8;203.3
3;Accra, Ghana;109.3;200.4
4;La Paz, Bolivia;106.4;194.9
5;Kathmandu, Nepal;101.4;185.5
6;Cairo, Egypt;100.8;185.4
7;Kanpur, India;100.6;185.1
8;Xi'an, China;99.9;184.9
9;Karachi, Pakistan;98.8;179.8
10;Casablanca, Morocco;98.3;183.9
11;Faridabad, India;97.4;177.6
12;Shenyang, China;97.3;180
13;Beijing, China;97;177.8
14;Ulaanbaatar, Mongolia;96.7;181.3
15;Dhaka, Bangladesh;94.9;170.9
16;Manila, Philippines;94.7;173
17;Ho Chi Minh City, Vietnam;94.3;170.6
18;Guangzhou, China;94.3;174
19;San Salvador, El Salvador;94.2;170.9
20;Alexandria, Egypt;93.4;168.9
21;Patna, India;93.4;179.6
22;Chengdu, China;93;175.7
23;Mumbai, India;92.7;167.3
24;Chittagong, Bangladesh;92.2;169.9
25;Beirut, Lebanon;91.6;165.4
26;Yangon, Myanmar;91.2;168.9
27;Noida, India;90.5;164.9
28;Johor Bahru, Malaysia;90.1;163.9
29;Guwahati, India;90;163
30;Raipur, India;89.7;177.7
31;Naples, Italy;89.2;161.7
32;Pancevo, Serbia;89;176.3
33;Indore, India;88.8;165.6
34;Doha, Qatar;86.9;157
35;Wuhan, China;86.9;156.8
36;Baku, Azerbaijan;86.7;157.6
37;Dnipro, Ukraine;86.6;157.5
38;Hanoi, Vietnam;86.1;154.2
39;Delhi, India;85.9;155.3
40;Shanghai, China;85.7;156.1
41;Lima, Peru;85.6;155.4
42;Fresno, CA, United States;85.6;154.8
43;Gurgaon, India;85.4;152.6
44;Busan, South Korea;85.3;156.9
45;Tehran, Iran;85.2;158.7
46;Varanasi, India;84.9;153.6
47;Skopje, North Macedonia;84.8;163.4
48;Hyderabad, India;84.8;153.8
49;Lagos, Nigeria;84.1;149.9
50;Makati, Philippines;83.9;151.6
51;Mexico City, Mexico;83.4;148.7
52;Harbin, China;83.3;159.8
53;Bandung, Indonesia;83.1;148.4
54;Thane, India;83;149
55;Jakarta, Indonesia;83;147.8
56;Vadodara, India;82.6;149
57;Kolkata, India;82.5;147.8
58;Shenzhen, China;82.4;150.3
59;Tianjin, China;81.8;153.6
60;Moscow, Russia;81.6;147.2
61;Kiev (Kyiv), Ukraine;81.6;148
62;Rybnik, Poland;81.4;157.5
63;Brescia, Italy;81.3;149.1
64;Pune, India;81.2;143.8
65;Ghaziabad, India;81.1;148.6
66;Phnom Penh, Cambodia;81;145.6
67;Tabriz, Iran;80.9;147.2
68;Haifa, Israel;80.4;146.6
69;Amman, Jordan;80.2;142.4
70;Ludhiana, India;79.9;142.9
71;Recife, Brazil;79.9;142.1
72;Petaling Jaya, Malaysia;79.8;140.6
73;Taichung, Taiwan;79.6;144.1
74;Bangkok, Thailand;79.4;140.2
75;Sao Paulo, Brazil;79;141.8
76;Santiago, Chile;78.8;150.8
77;Tijuana, Mexico;78.7;148.2
78;Almaty, Kazakhstan;78.7;151
79;Ankara, Turkey;78.5;137.8
80;Turin, Italy;78.5;147.8
81;Guadalajara, Mexico;78.5;141.6
82;Mashhad, Iran;78.1;140.9
83;Rio de Janeiro, Brazil;77.6;137.2
84;Cebu, Philippines;77.6;138.3
85;Addis Ababa, Ethiopia;77.1;139.8
86;Dar es Salaam, Tanzania;76.7;136.5
87;Bangalore, India;76.7;134.9
88;Qingdao, Shandong, China;76.6;138
89;Caracas, Venezuela;76.5;136.5
90;Tirana, Albania;76.4;134.6
91;Jaipur, India;76.3;142.1
92;Lahore, Pakistan;76.3;134.7
93;Bucharest, Romania;76.1;134.9
94;Izmir, Turkey;76;134
95;Chiang Mai, Thailand;76;138.7
96;Atlanta, GA, United States;75.7;134
97;Sliema, Malta;75.6;134.3
98;Chennai, India;75.3;132.4
99;Varna, Bulgaria;75.3;134.9
100;Visakhapatnam, India;74.9;131.4
101;Iasi, Romania;74.3;135.8
102;Jeddah (Jiddah), Saudi Arabia;74.3;133.5
103;Kuala Lumpur, Malaysia;73.8;129.5
104;Johannesburg, South Africa;73.7;131.4
105;Milan, Italy;73.5;134.7
106;Saint Petersburg, Russia;73.3;129.1
107;Puerto Vallarta, Mexico;73.3;129.5
108;Seoul, South Korea;73.2;133.2
109;Barcelona, Spain;73.2;129.4
