City;Pollution Index;Exp Pollution Index
Tetovo, North Macedonia;99.2;182
Cairo, Egypt;99.1;181.2
Kathmandu, Nepal;96.7;175.7
Accra, Ghana;96.2;173.7
Manila, Philippines;96.1;174.6
Noida, India;95.6;175.8
Guangzhou, China;94.7;175.2
Delhi, India;94.1;171
Ho Chi Minh City, Vietnam;94;169.8
Alexandria, Egypt;94;169.5
Beirut, Lebanon;93;167.8
Ulaanbaatar, Mongolia;92.6;172.2
Baku, Azerbaijan;91.8;165.4
Dhaka, Bangladesh;91.1;163.5
Hanoi, Vietnam;90.4;162.3
Sao Paulo, Brazil;90.2;163.3
Mumbai, India;89.6;160.7
Beijing, China;89.1;161.5
Lima, Peru;88.6;160.6
Karachi, Pakistan;88.6;158.5
Tehran, Iran;87.5;163.2
Lucknow (Lakhnau), India;87.2;156.5
Shanghai, China;86.5;157
Patna, India;86.3;159
Gurgaon, India;85.4;152.1
Mexico City, Mexico;84.4;150.8
Guwahati, India;84.3;151
Hyderabad, India;83.7;149.6
Bangalore, India;83.5;148.6
Jakarta, Indonesia;82.9;147.3
Jeddah (Jiddah), Saudi Arabia;82.8;148.5
Doha, Qatar;82.8;147.7
Addis Ababa, Ethiopia;81.7;145.9
Kolkata, India;81.6;145.3
Pune, India;81.5;144.5
Phnom Penh, Cambodia;81.2;145.8
Vadodara, India;80.7;144.9
Shenzhen, China;80.7;145.8
Skopje, North Macedonia;80.6;153.8
Bandung, Indonesia;79.9;141.6
Rio de Janeiro, Brazil;79.1;139.5
Turin, Italy;78.8;145.7
Santiago, Chile;78.1;147.6
Amman, Jordan;77.9;137.4
Kiev (Kyiv), Ukraine;77.7;139.2
Bali, Indonesia;77;135.9
Chennai, India;76.6;134.4
Chiang Mai, Thailand;76.2;139
Pretoria, South Africa;75.3;136.6
Tirana, Albania;75.2;132
Iloilo, Philippines;75.2;132
Nairobi, Kenya;75.2;133.3
Kuala Lumpur, Malaysia;74.9;131.8
Bogota, Colombia;74.8;142.5
Tbilisi, Georgia;74.6;134.9
Santo Domingo, Dominican Republic;74;130.2
Johannesburg, South Africa;73.7;130.6
Bangkok, Thailand;73.3;128
Harare, Zimbabwe;73.3;133.1
Rome, Italy;72.8;135.3
Cebu, Philippines;72.4;126.9
Bucharest, Romania;72.4;127.9
Almaty, Kazakhstan;72.1;135.6
Barcelona, Spain;71;125.1
Ahmedabad, India;70.8;124.5
Los Angeles, CA, United States;70.8;125.8
Brussels, Belgium;70.5;125.1
Saint Petersburg, Russia;70;122.1
Navi Mumbai, India;69.9;123.2
Makati, Philippines;69.9;122.6
Houston, TX, United States;69.7;125
Krakow (Cracow), Poland;69.7;134.5
Visakhapatnam, India;69.5;121.1
Sarajevo, Bosnia And Herzegovina;69.5;129.3
Kochi, India;69.1;120.4
Surabaya, Indonesia;68.9;120.2
Lahore, Pakistan;68.5;120.5
Riyadh, Saudi Arabia;68.4;125
Phoenix, AZ, United States;67.8;118.9
Davao, Philippines;67.2;116.3
Hong Kong, Hong Kong (China);67.2;121.1
Ankara, Turkey;66.5;114.9
Quito, Ecuador;66.4;115.2
Coimbatore, India;66.1;114.7
Marseille, France;66.1;119.4
Izmir, Turkey;65.5;113.3
Antwerp, Belgium;65.3;119
Porto Alegre, Brazil;65.2;113.4
Paris, France;64.7;114
Bhopal, India;64;112.7
Thiruvananthapuram, India;63.9;112
Istanbul, Turkey;63.8;109.6
Buenos Aires, Argentina;63.7;112.5
Moscow, Russia;63.5;111.1
Chisinau, Moldova;63.2;110.3
Milan, Italy;63.1;113.6
Athens, Greece;62.7;113.3
Yerevan, Armenia;62.6;115
Colombo, Sri Lanka;61.6;107.4
Madrid, Spain;61.4;116.9
New York, NY, United States;61.4;109
Belgrade, Serbia;61.3;107.1
Medellin, Colombia;60.9;122.2
Jamshedpur, India;60.9;108.8
Nagpur, India;60.7;107.4
Iasi, Romania;60.5;108.4
Surat, India;59.1;105
Sofia, Bulgaria;58.3;104.5
Dubai, United Arab Emirates;58.1;100.3
Thessaloniki, Greece;57.9;100.3
Plovdiv, Bulgaria;57.9;103.4
Montevideo, Uruguay;56.7;100.6
Wroclaw, Poland;56.6;97.7
Jaipur, India;55.3;94.2
Abu Dhabi, United Arab Emirates;55.2;95.9
Monterrey, Mexico;55.1;97.7
Atlanta, GA, United States;55.1;92.6
Bologna, Italy;54.6;103.1
Panama City, Panama;54.5;98.3
London, United Kingdom;54.3;93.7
Belo Horizonte, Brazil;54;95.8
Durban, South Africa;53.6;91.9
Warsaw, Poland;53.2;94.3
Islamabad, Pakistan;52.7;88.9
Budapest, Hungary;52.7;93
Timisoara, Romania;51.9;87.8
Tel Aviv-Yafo, Israel;51.5;89.5
Banja Luka, Bosnia And Herzegovina;51.4;88.7
Las Vegas, NV, United States;50;83.8
Gent, Belgium;46.6;90.3
Austin, TX, United States;46.4;82
Honolulu, HI, United States;45.2;75.8
Busan, South Korea;44.7;75.7
Toronto, Canada;44.6;74
San Francisco, CA, United States;44.2;79
Bratislava, Slovakia;44.2;76.7
Manchester, United Kingdom;43.6;73.3
Taipei, Taiwan;43.4;73
Brno, Czech Republic;43.3;71.6
Orlando, FL, United States;43.1;78.3
Patras, Greece;42.8;71.3
Porto, Portugal;42.5;73.4
Birmingham, United Kingdom;42.1;69.4
Prague, Czech Republic;42.1;76.1
Frankfurt, Germany;40.7;73.2
San Diego, CA, United States;40.1;76.4
Chandigarh, India;39.9;69.6
Minsk, Belarus;39.7;65.3
Chicago, IL, United States;39.3;69.1
Miami, FL, United States;39.1;66.8
Amsterdam, Netherlands;38.9;64.2
Singapore, Singapore;38.8;66.8
Riga, Latvia;38.8;64.5
Novi Sad, Serbia;38.7;64.2
Berlin, Germany;38;63.8
Zagreb, Croatia;37.6;63.5
Curitiba, Brazil;37.4;63.5
Winnipeg, Canada;36.7;61.7
Montreal, Canada;35.8;58.9
Seoul, South Korea;35.4;57.6
Tokyo, Japan;34.9;56.5
Lisbon, Portugal;34.4;57.1
Denver, CO, United States;33.3;58.2
Cluj-Napoca, Romania;33.2;56.7
Ljubljana, Slovenia;33;61.3
Cape Town, South Africa;32.8;56.8
Dublin, Ireland;32.7;56.2
Gdansk, Poland;32.7;59.6
Brasilia, Brazil;32.7;64.4
Hamburg, Germany;31.1;50
Calgary, Canada;31;52.2
Auckland, New Zealand;30.6;49.5
Perth, Australia;30.2;47.9
Sydney, Australia;29;45.6
Edmonton, Canada;28.5;47.7
Geneva, Switzerland;27.9;52.2
Copenhagen, Denmark;27.2;41.9
Seattle, WA, United States;26.4;47.9
Adelaide, Australia;26.1;45.5
Vilnius, Lithuania;25.4;44
Gothenburg, Sweden;25.4;44.8
Melbourne, Australia;25.2;42.2
Oslo, Norway;25.1;44.2
