City;Pollution Index;Exp Pollution Index
Lucknow (Lakhnau), India;111.5;205.6
Guangzhou, China;110.1;203.3
Kathmandu, Nepal;103.4;191.1
Plovdiv, Bulgaria;101.7;190.8
Karachi, Pakistan;98.8;180.9
Jakarta, Indonesia;98.1;177.7
Dhaka, Bangladesh;98;177.3
Mumbai, India;96.4;174.4
Cairo, Egypt;96.4;176.5
Lima, Peru;94.8;174.1
Kolkata, India;94.2;173.2
Shanghai, China;93;169.2
Iasi, Romania;92.5;173
Izmir, Turkey;92.3;169.2
Bucharest, Romania;91.8;166.7
Beirut, Lebanon;91;168
Casablanca, Morocco;90.8;182.6
Guadalajara, Mexico;90.3;167.5
Tehran, Iran;89.9;168.7
Beijing, China;89.6;167.1
Kaohsiung, Taiwan;89.1;166.8
Patras, Greece;89.1;165.8
Ulaanbaatar, Mongolia;89;171.1
Jeddah (Jiddah), Saudi Arabia;87.2;159.6
Addis Ababa, Ethiopia;85.9;157.3
Moscow, Russia;85.8;157.4
Surat, India;85.8;162.5
Jaipur, India;85.6;166.9
Manila, Philippines;84.8;152.8
Palermo, Italy;84.7;155.1
Colombo, Sri Lanka;84.4;152.9
Sarajevo, Bosnia And Herzegovina;83.6;163.3
Baku, Azerbaijan;82.8;149.8
Doha, Qatar;82.8;157.2
Seoul, South Korea;82.5;152.8
Saint Petersburg, Russia;82.1;145.9
Algiers, Algeria;81.6;157
Bandung, Indonesia;81.4;146.2
Varna, Bulgaria;80.6;151
Caracas, Venezuela;80.4;144.5
Skopje, North Macedonia;79.9;163.8
Visakhapatnam, India;79.3;151.8
Shenzhen, China;79.3;147.4
Santiago, Chile;79.3;151.7
Milan, Italy;79;150.8
Ankara, Turkey;79;143.1
Almaty, Kazakhstan;78.4;150.7
Gurgaon, India;77.9;144.9
Ludhiana, India;77.7;141.5
Sofia, Bulgaria;77.6;141.1
Nanjing, China;77.3;147.9
Yerevan, Armenia;77.3;141.1
Delhi, India;77.2;136.6
Vadodara, India;77;137
Chennai, India;76.7;139.2
Harare, Zimbabwe;76.6;145.5
Pune, India;76.6;135.2
Madurai, India;76.4;135.5
Shiraz, Iran;76;140.7
Sliema, Malta;75.9;134.9
Hangzhou, China;75.9;164.6
Barcelona, Spain;75.9;137.5
Isfahan (Esfahan), Iran;75.3;157.1
Bangkok, Thailand;75.3;136
Antalya, Turkey;75.1;132.9
Rio de Janeiro, Brazil;75.1;132.3
Kiev (Kyiv), Ukraine;74.6;140.2
Mexico City, Mexico;74.5;131.1
Katowice, Poland;74.1;138.4
Davao, Philippines;73.8;133.2
Sao Paulo, Brazil;73.6;134.5
Atlanta, GA, United States;73.6;128.9
Nagpur, India;73.2;134.4
