Rank;City;Pollution Index;Exp Pollution Index
1;Lucknow (Lakhnau), India;111.5;205.6
2;Guangzhou, China;110.1;203.3
3;Kathmandu, Nepal;103.4;191.1
4;Plovdiv, Bulgaria;101.7;190.8
5;Karachi, Pakistan;98.8;180.9
6;Jakarta, Indonesia;98.1;177.7
7;Dhaka, Bangladesh;98;177.3
8;Mumbai, India;96.4;174.4
9;Cairo, Egypt;96.4;176.5
10;Lima, Peru;94.8;174.1
11;Kolkata, India;94.2;173.2
12;Shanghai, China;93;169.2
13;Iasi, Romania;92.5;173
14;Izmir, Turkey;92.3;169.2
15;Bucharest, Romania;91.8;166.7
16;Beirut, Lebanon;91;168
17;Casablanca, Morocco;90.8;182.6
18;Guadalajara, Mexico;90.3;167.5
19;Tehran, Iran;89.9;168.7
20;Beijing, China;89.6;167.1
21;Kaohsiung, Taiwan;89.1;166.8
22;Patras, Greece;89.1;165.8
23;Ulaanbaatar, Mongolia;89;171.1
24;Jeddah (Jiddah), Saudi Arabia;87.2;159.6
25;Addis Ababa, Ethiopia;85.9;157.3
26;Moscow, Russia;85.8;157.4
27;Surat, India;85.8;162.5
28;Jaipur, India;85.6;166.9
29;Manila, Philippines;84.8;152.8
30;Palermo, Italy;84.7;155.1
31;Colombo, Sri Lanka;84.4;152.9
32;Sarajevo, Bosnia And Herzegovina;83.6;163.3
33;Baku, Azerbaijan;82.8;149.8
34;Doha, Qatar;82.8;157.2
35;Seoul, South Korea;82.5;152.8
36;Saint Petersburg, Russia;82.1;145.9
37;Algiers, Algeria;81.6;157
38;Bandung, Indonesia;81.4;146.2
39;Varna, Bulgaria;80.6;151
40;Caracas, Venezuela;80.4;144.5
41;Skopje, North Macedonia;79.9;163.8
42;Visakhapatnam, India;79.3;151.8
43;Shenzhen, China;79.3;147.4
44;Santiago, Chile;79.3;151.7
45;Milan, Italy;79;150.8
46;Ankara, Turkey;79;143.1
47;Almaty, Kazakhstan;78.4;150.7
48;Gurgaon, India;77.9;144.9
49;Ludhiana, India;77.7;141.5
50;Sofia, Bulgaria;77.6;141.1
51;Nanjing, China;77.3;147.9
52;Yerevan, Armenia;77.3;141.1
53;Delhi, India;77.2;136.6
54;Vadodara, India;77;137
55;Chennai, India;76.7;139.2
56;Harare, Zimbabwe;76.6;145.5
57;Pune, India;76.6;135.2
58;Madurai, India;76.4;135.5
59;Shiraz, Iran;76;140.7
60;Sliema, Malta;75.9;134.9
61;Hangzhou, China;75.9;164.6
62;Barcelona, Spain;75.9;137.5
63;Isfahan (Esfahan), Iran;75.3;157.1
64;Bangkok, Thailand;75.3;136
65;Antalya, Turkey;75.1;132.9
66;Rio de Janeiro, Brazil;75.1;132.3
67;Kiev (Kyiv), Ukraine;74.6;140.2
68;Mexico City, Mexico;74.5;131.1
69;Katowice, Poland;74.1;138.4
70;Davao, Philippines;73.8;133.2
71;Sao Paulo, Brazil;73.6;134.5
72;Atlanta, GA, United States;73.6;128.9
73;Nagpur, India;73.2;134.4
74;Turin, Italy;73;138.1
75;Meerut, India;73;142.6
76;Catania, Italy;72.7;130.7
77;Athens, Greece;71.8;128.8
78;Chiang Mai, Thailand;71.8;134.3
79;Hyderabad, India;71.5;127.1
80;Petaling Jaya, Malaysia;71.3;134.6
81;Bogota, Colombia;71.1;144.9
82;Lahore, Pakistan;71;129.3
83;Quito, Ecuador;70.9;125.4
84;Istanbul, Turkey;69.4;120.4
85;Johannesburg, South Africa;69.3;124
86;Padova, Italy;69;133.7
87;Islamabad, Pakistan;68.9;124
88;Ho Chi Minh City, Vietnam;68.4;121.6
89;Bangalore, India;68;118.1
90;Krakow (Cracow), Poland;67.9;127.7
91;Rome, Italy;67.8;129.8
92;Suzhou, China;67.6;127.9
