Rank;City;Pollution Index;Exp Pollution Index
1;Kabul, Afghanistan;97.8;177.8
2;Ghaziabad, India;97.7;177.5
3;Tetovo, North Macedonia;97.6;178.5
4;Faridabad, India;95.9;173.7
5;Kathmandu, Nepal;95.8;173.9
6;Cairo, Egypt;94.7;171.7
7;Kanpur, India;94.7;172.6
8;Ho Chi Minh City, Vietnam;94.6;171.7
9;Karachi, Pakistan;94.5;170.4
10;Dhaka, Bangladesh;94.1;169.6
11;Ulaanbaatar, Mongolia;93.7;172.8
12;Hanoi, Vietnam;92.6;167.1
13;Noida, India;92.3;168.6
14;Delhi, India;92.3;167.9
15;Varanasi, India;91.9;166.1
16;Beijing, China;91.9;166.4
17;Gurgaon, India;91.8;165.3
18;Yangon, Myanmar;91.3;166
19;Allahabad, India;91.1;166.2
20;Manila, Philippines;91;164.5
21;Guangzhou, China;90.4;164.7
22;Beirut, Lebanon;90.3;162
23;Ludhiana, India;89.4;161.9
24;Patna, India;89.1;162.4
25;Gwalior, India;88.1;158.3
26;Meerut, India;87.8;157.5
27;Raipur, India;87;159.6
28;Mexico City, Mexico;86.7;155.9
29;Amritsar, India;86.5;155.7
30;Mumbai, India;86.2;153.8
31;Lima, Peru;85.9;155.1
32;Tehran, Iran;85.8;161.2
33;Guwahati, India;85.1;152.6
34;Sao Paulo, Brazil;85;152.9
35;Shanghai, China;84.3;152.3
36;Agra, India;84;151.1
37;Bangalore, India;83.7;149.2
38;Skopje, North Macedonia;83.5;158.2
39;Cebu, Philippines;83.5;149.1
40;Casablanca, Morocco;83.2;149.6
41;Naples, Italy;83.1;148.8
42;Baku, Azerbaijan;82.5;146.5
43;Jakarta, Indonesia;82.3;146.4
44;Pattaya, Thailand;82.1;145.5
45;Alexandria, Egypt;81.6;145.5
46;Hyderabad, India;81.2;144.1
47;Addis Ababa, Ethiopia;81.2;143.7
48;Chennai, India;80.8;142.6
49;Lucknow (Lakhnau), India;80.4;143.6
50;Pune, India;80.2;141.9
51;Kolkata, India;79.8;141.3
52;Amman, Jordan;79.8;141.2
53;Taichung, Taiwan;79.2;142.2
54;Tirana, Albania;79.1;139.7
55;Jeddah (Jiddah), Saudi Arabia;79;139.9
56;Lahore, Pakistan;78.9;141.8
57;Phnom Penh, Cambodia;78.9;140.4
58;Nairobi, Kenya;78.6;140.2
59;Santo Domingo, Dominican Republic;77.8;137.3
60;Almaty, Kazakhstan;77.6;146.4
61;Caracas, Venezuela;77.1;137
62;Tbilisi, Georgia;76.9;140.1
63;Suzhou, China;75.8;140.6
64;Visakhapatnam, India;75.5;133.2
65;Kingston, Jamaica;75.2;132.8
66;Chiang Mai, Thailand;75.1;136.6
67;Santiago, Chile;74.7;142.9
68;Dehradun, India;74.7;131.4
69;Turin, Italy;74.5;139.6
70;Kochi, India;74.3;131.3
71;Bangkok, Thailand;74.3;130.6
72;Harare, Zimbabwe;74.1;132.6
73;Ankara, Turkey;73.7;129.1
74;Tabriz, Iran;73.6;132.9
75;Ahmedabad, India;73.4;128.7
76;Kuala Lumpur, Malaysia;73;127.8
77;Makati, Philippines;72.7;128.7
78;Bogota, Colombia;72.3;134.9
79;Riyadh, Saudi Arabia;72.2;129.8
80;Bucharest, Romania;72.1;127.7
81;Jubail, Saudi Arabia;72;129.7
82;Vijayawada, India;72;128.6
83;Indore, India;71;124.9
84;Sarajevo, Bosnia And Herzegovina;70.9;132.5
85;Krakow (Cracow), Poland;70.5;140.4
86;Bali, Indonesia;70.5;123.1
87;Doha, Qatar;70.4;124
88;Rio de Janeiro, Brazil;69.9;122.3
89;Hangzhou, China;69.9;133.2
90;Nagpur, India;69.9;122.8
91;Barcelona, Spain;69.8;123.1
92;Pretoria, South Africa;69.7;124.8
93;Shenzhen, China;69.6;123.5
94;Quito, Ecuador;69.5;122.1
95;Puerto Vallarta, Mexico;69.4;122.7
96;Hong Kong, Hong Kong (China);69.4;124.4
97;Tunis, Tunisia;68.9;120
