City;Pollution Index;Exp Pollution Index
Kabul, Afghanistan;97.8;177.8
Ghaziabad, India;97.7;177.5
Tetovo, North Macedonia;97.6;178.5
Faridabad, India;95.9;173.7
Kathmandu, Nepal;95.8;173.9
Cairo, Egypt;94.7;171.7
Kanpur, India;94.7;172.6
Ho Chi Minh City, Vietnam;94.6;171.7
Karachi, Pakistan;94.5;170.4
Dhaka, Bangladesh;94.1;169.6
Ulaanbaatar, Mongolia;93.7;172.8
Hanoi, Vietnam;92.6;167.1
Noida, India;92.3;168.6
Delhi, India;92.3;167.9
Varanasi, India;91.9;166.1
Beijing, China;91.9;166.4
Gurgaon, India;91.8;165.3
Yangon, Myanmar;91.3;166
Allahabad, India;91.1;166.2
Manila, Philippines;91;164.5
Guangzhou, China;90.4;164.7
Beirut, Lebanon;90.3;162
Ludhiana, India;89.4;161.9
Patna, India;89.1;162.4
Gwalior, India;88.1;158.3
Meerut, India;87.8;157.5
Raipur, India;87;159.6
Mexico City, Mexico;86.7;155.9
Amritsar, India;86.5;155.7
Mumbai, India;86.2;153.8
Lima, Peru;85.9;155.1
Tehran, Iran;85.8;161.2
Guwahati, India;85.1;152.6
Sao Paulo, Brazil;85;152.9
Shanghai, China;84.3;152.3
Agra, India;84;151.1
Bangalore, India;83.7;149.2
Skopje, North Macedonia;83.5;158.2
Cebu, Philippines;83.5;149.1
Casablanca, Morocco;83.2;149.6
Naples, Italy;83.1;148.8
Baku, Azerbaijan;82.5;146.5
Jakarta, Indonesia;82.3;146.4
Pattaya, Thailand;82.1;145.5
Alexandria, Egypt;81.6;145.5
Hyderabad, India;81.2;144.1
Addis Ababa, Ethiopia;81.2;143.7
Chennai, India;80.8;142.6
Lucknow (Lakhnau), India;80.4;143.6
Pune, India;80.2;141.9
Kolkata, India;79.8;141.3
Amman, Jordan;79.8;141.2
Taichung, Taiwan;79.2;142.2
Tirana, Albania;79.1;139.7
Jeddah (Jiddah), Saudi Arabia;79;139.9
Lahore, Pakistan;78.9;141.8
Phnom Penh, Cambodia;78.9;140.4
Nairobi, Kenya;78.6;140.2
Santo Domingo, Dominican Republic;77.8;137.3
Almaty, Kazakhstan;77.6;146.4
Caracas, Venezuela;77.1;137
Tbilisi, Georgia;76.9;140.1
Suzhou, China;75.8;140.6
Visakhapatnam, India;75.5;133.2
Kingston, Jamaica;75.2;132.8
Chiang Mai, Thailand;75.1;136.6
Santiago, Chile;74.7;142.9
Dehradun, India;74.7;131.4
Turin, Italy;74.5;139.6
Kochi, India;74.3;131.3
Bangkok, Thailand;74.3;130.6
Harare, Zimbabwe;74.1;132.6
Ankara, Turkey;73.7;129.1
Tabriz, Iran;73.6;132.9
Ahmedabad, India;73.4;128.7
