City;Pollution Index;Exp Pollution Index
Accra, Ghana;111.2;204.3
Kingston, Jamaica;103.4;189.5
Xi'an, China;101.9;189.7
Kathmandu, Nepal;101;184.5
Dhaka, Bangladesh;98.9;178.9
Cairo, Egypt;97.1;178.4
Karachi, Pakistan;96.4;175.8
Guangzhou, China;95.9;175.8
Casablanca, Morocco;95.7;180.6
Ulaanbaatar, Mongolia;95;178.4
Alexandria, Egypt;94.8;172.4
Meerut, India;93.4;174.5
Manila, Philippines;93.3;169.9
Beijing, China;92.9;171.1
Mumbai, India;92.7;166.9
Bucharest, Romania;92.7;168.5
Quezon City, Philippines;92.4;167.2
Yangon, Myanmar;92.3;171.2
Lima, Peru;90.7;167
Guadalajara, Mexico;90.3;167.5
Shanghai, China;89.8;163.9
Makati, Philippines;89.8;166.5
Baku, Azerbaijan;89.4;161.9
Beirut, Lebanon;88.2;160.2
Jakarta, Indonesia;87.3;156.4
Izmir, Turkey;87.3;156.3
Skopje, North Macedonia;87.1;167.2
Tehran, Iran;86.9;161
Antalya, Turkey;86.8;154.6
Varna, Bulgaria;86.8;159
Naples, Italy;86.7;161.2
Mashhad, Iran;86.1;156
Moscow, Russia;85.9;156
Bandung, Indonesia;85.8;154.4
Saint Petersburg, Russia;84.5;153.4
Petaling Jaya, Malaysia;83.5;148.4
Shenzhen, China;83.5;153.4
Bali, Indonesia;83;148.4
Hyderabad, India;82.9;149
Haifa, Israel;82.3;148.8
Nanjing, China;82.3;152
Jamshedpur, India;81.9;150.2
Almaty, Kazakhstan;81.7;155.7
Ankara, Turkey;81.1;143.8
Kiev (Kyiv), Ukraine;81.1;149.2
Ho Chi Minh City, Vietnam;81;145.2
Doha, Qatar;80.5;143.6
Bangkok, Thailand;80.4;142.3
Kolkata, India;80.2;142.9
Addis Ababa, Ethiopia;80.1;146.3
Delhi, India;79.9;143.1
Chennai, India;79.5;142.5
Puerto Vallarta, Mexico;79.4;141.6
Santiago, Chile;79.3;151.1
Gurgaon, India;78.7;139.6
Mexico City, Mexico;78.6;138.7
Brescia, Italy;78.3;142.1
Ludhiana, India;78.2;138.8
Antwerp, Belgium;77.6;143.5
Taichung, Taiwan;77.6;142.2
Visakhapatnam, India;77.5;137.8
Amman, Jordan;77.3;137
Pune, India;77.1;135.6
Sliema, Malta;76.9;135.8
Phoenix, AZ, United States;76.7;142.9
Turin, Italy;76.6;146.9
Bangalore, India;76.6;134.6
Jeddah (Jiddah), Saudi Arabia;76.3;137.5
Guatemala City, Guatemala;75.9;134.3
Mannheim, Germany;75.9;143.8
Seoul, South Korea;75.5;136.6
Sao Paulo, Brazil;75.5;136.4
Riyadh, Saudi Arabia;75.4;142.1
Colombo, Sri Lanka;75.2;134.3
Tianjin, China;74.5;139.3
Iasi, Romania;74.5;136.3
Milan, Italy;74.4;138.5
Rio de Janeiro, Brazil;74.3;131.4
Suzhou, China;74.2;137.8
Marseille, France;74;131.8
Phnom Penh, Cambodia;73.3;133.1
Chiang Mai, Thailand;73.3;132.4
Nagpur, India;73.2;134.4
Caracas, Venezuela;72.6;128.7
Shiraz, Iran;72.4;129.8
Krakow (Cracow), Poland;71.8;138.8
Yerevan, Armenia;71.6;131.8
Hangzhou, China;71.1;134.8
Rome, Italy;71;134.4
Barcelona, Spain;70.9;125.5
Kuala Lumpur, Malaysia;70.5;122.5
Ahmedabad, India;70.5;126.2
Chisinau, Moldova;70.3;125.2
Lahore, Pakistan;70.3;123.1
Algiers, Algeria;70.1;123.4
Sarajevo, Bosnia And Herzegovina;70;135.6
Bogota, Colombia;69.8;140.4
Sofia, Bulgaria;67.7;121.5
Houston, TX, United States;67.5;125.3
Brussels, Belgium;67;118.4
Ravenna, Italy;66.9;116.8
Ad Dammam, Saudi Arabia;66.2;124.2
Harare, Zimbabwe;65.8;123.7
Istanbul, Turkey;65.4;112.7
Lviv, Ukraine;65.3;127.6
Tbilisi, Georgia;65.3;115.7
Kochi, India;64.7;112
Quito, Ecuador;64.5;112.8
Toulouse, France;64.5;110.9
Hong Kong, Hong Kong (China);64.3;123.4
Vijayawada, India;63.8;123.1
Nicosia, Cyprus;63.7;112.8
Los Angeles, CA, United States;63.6;112
Madrid, Spain;63.5;121.8
Surat, India;62.8;117.2
Johannesburg, South Africa;62.5;110.2
Paris, France;62.5;108.8
Madurai, India;61.3;108
Pretoria, South Africa;60.6;112.4
Buenos Aires, Argentina;60.6;106.6
Athens, Greece;59.8;105.5
Trieste, Italy;59.3;107.3
Banja Luka, Bosnia And Herzegovina;59;101.4
Medellin, Colombia;59;121.1
San Jose, CA, United States;58.6;101.1
Coimbatore, India;58.3;103.2
Genoa, Italy;57.8;108.3
Taipei, Taiwan;57.6;102.9
Tunis, Tunisia;57.2;97.6
Rotterdam, Netherlands;57;100.6
Concepcion, Chile;55.8;98.7
Islamabad, Pakistan;55.8;96.3
Warsaw, Poland;55.8;101
Miami, FL, United States;55.7;100.2
Modena, Italy;55.1;98.8
Budapest, Hungary;55.1;97.1
Wroclaw, Poland;55.1;97.6
Belgrade, Serbia;54.9;94.1
Dubai, United Arab Emirates;54.7;95
Lucknow (Lakhnau), India;54.7;94.5
Medan, Indonesia;54.7;104.5
Surabaya, Indonesia;54.6;93.6
Nis, Serbia;54.5;100.6
Salt Lake City, UT, United States;54.1;103.6
Penang, Malaysia;53.4;94
Kuwait City, Kuwait;53.1;96.7
New York, NY, United States;51.9;91.8
San Jose, Costa Rica;51.9;94.4
London, United Kingdom;51.4;88.5
Philadelphia, PA, United States;51.2;92.3
Plovdiv, Bulgaria;50.9;94.6
Pittsburgh, PA, United States;50;85.9
Bologna, Italy;49.9;96.9
Abu Dhabi, United Arab Emirates;49.7;86.8
Sacramento, CA, United States;49.6;92
Windsor, Canada;48.9;86.6
Thessaloniki, Greece;47.3;80.2
Monterrey, Mexico;47.1;86.9
Patras, Greece;46.8;80.3
Venice, Italy;46.1;84.5
San Juan, Puerto Rico;45.9;82.6
The Hague (Den Haag), Netherlands;45.4;80
Singapore, Singapore;45;76.7
Curitiba, Brazil;44.8;81.4
Panama City, Panama;43.9;84.6
Bratislava, Slovakia;43.7;81
Riga, Latvia;43.6;71.7
Seville (Sevilla), Spain;43.2;78.3
San Diego, CA, United States;42.6;79
Nice, France;42.1;85.5
Montreal, Canada;42.1;69.2
Montevideo, Uruguay;41.2;75
Valencia, Spain;41.1;74.3
Brno, Czech Republic;41;68.3
Kelowna, Canada;40.8;69.1
Columbus, OH, United States;39.7;66
Luxembourg, Luxembourg;39.3;67
Porto, Portugal;39;72.6
Cologne, Germany;38.9;68.2
Minsk, Belarus;38.9;67.9
Belo Horizonte, Brazil;38.4;69.9
Denver, CO, United States;37.9;69.2
Tokyo, Japan;37.8;64
Gent, Belgium;37.8;80.2
Cluj-Napoca, Romania;37.7;65.1
Basel, Switzerland;37.6;64.4
Austin, TX, United States;37.6;78.2
Cuenca, Ecuador;37.4;70.7
Oradea, Romania;37.1;64.7
Manchester, United Kingdom;37.1;62.9
San Francisco, CA, United States;36.9;66.3
Winnipeg, Canada;36.8;62.5
Novi Sad, Serbia;36.7;68
Innsbruck, Austria;36.4;70.8
Washington, DC, United States;36.2;67.8
Goiania, Brazil;35.9;59.2
Abbotsford, Canada;35.6;64.9
Poznan, Poland;35.5;56.9
Prague, Czech Republic;35.1;65
Zagreb, Croatia;34.9;61.4
Nottingham, United Kingdom;34.7;57.1
Lisbon, Portugal;34.6;58.6
Chicago, IL, United States;34;64.4
Amsterdam, Netherlands;33.8;54.8
Bangi, Malaysia;33.4;82.4
Copenhagen, Denmark;32.8;52.1
Cape Town, South Africa;32.6;55.7
Halifax, Canada;32.2;58.4
Bilbao, Spain;32.2;52.7
Hamburg, Germany;31.9;52.2
Ljubljana, Slovenia;31.8;58.3
Frankfurt, Germany;31.3;56.2
Seattle, WA, United States;31.3;57.6
Dublin, Ireland;31.1;56.1
Quebec City, Canada;30.7;55.8
Toronto, Canada;30.3;48.2
Oslo, Norway;30.1;53.4
Rijeka, Croatia;29.6;53.4
Auckland, New Zealand;29;45.9
Berlin, Germany;28;48.2
Vancouver, Canada;26.6;45.8
Adelaide, Australia;26;48.3
Gothenburg, Sweden;25.6;46.2
Geneva, Switzerland;25.3;51.8
Vienna, Austria;25.2;42
Boston, MA, United States;24.6;48.7
Melbourne, Australia;24.2;41.9
Aachen, Germany;23.7;47
Marbella, Spain;23.5;69.6
Brampton, Canada;23.1;37.5
Calgary, Canada;22.6;40.6
Ottawa, Canada;22.5;40.4
Bremen, Germany;22.4;46.9
Edmonton, Canada;21.5;36.8
Perth, Australia;21;31.9
Birmingham, United Kingdom;20.9;38.2
Edinburgh, United Kingdom;20.8;47
Reykjavik, Iceland;20.5;33.6
Aberdeen, United Kingdom;20.3;50.1
Brisbane, Australia;20.3;31.7
Sydney, Australia;20.1;31.4
Munich, Germany;19;30.7
Helsinki, Finland;17.8;28
Bern, Switzerland;17.7;28.6
Dubrovnik, Croatia;17.2;43.1
Zurich, Switzerland;17.1;27.2
