Rank;City;Pollution Index;Exp Pollution Index
1;Accra, Ghana;111.2;204.3
2;Kingston, Jamaica;103.4;189.5
3;Xi'an, China;101.9;189.7
4;Kathmandu, Nepal;101;184.5
5;Dhaka, Bangladesh;98.9;178.9
6;Cairo, Egypt;97.1;178.4
7;Karachi, Pakistan;96.4;175.8
8;Guangzhou, China;95.9;175.8
9;Casablanca, Morocco;95.7;180.6
10;Ulaanbaatar, Mongolia;95;178.4
11;Alexandria, Egypt;94.8;172.4
12;Meerut, India;93.4;174.5
13;Manila, Philippines;93.3;169.9
14;Beijing, China;92.9;171.1
15;Mumbai, India;92.7;166.9
16;Bucharest, Romania;92.7;168.5
17;Quezon City, Philippines;92.4;167.2
18;Yangon, Myanmar;92.3;171.2
19;Lima, Peru;90.7;167
20;Guadalajara, Mexico;90.3;167.5
21;Shanghai, China;89.8;163.9
22;Makati, Philippines;89.8;166.5
23;Baku, Azerbaijan;89.4;161.9
24;Beirut, Lebanon;88.2;160.2
25;Jakarta, Indonesia;87.3;156.4
26;Izmir, Turkey;87.3;156.3
27;Skopje, North Macedonia;87.1;167.2
28;Tehran, Iran;86.9;161
29;Antalya, Turkey;86.8;154.6
30;Varna, Bulgaria;86.8;159
31;Naples, Italy;86.7;161.2
32;Mashhad, Iran;86.1;156
33;Moscow, Russia;85.9;156
34;Bandung, Indonesia;85.8;154.4
35;Saint Petersburg, Russia;84.5;153.4
36;Petaling Jaya, Malaysia;83.5;148.4
37;Shenzhen, China;83.5;153.4
38;Bali, Indonesia;83;148.4
39;Hyderabad, India;82.9;149
40;Haifa, Israel;82.3;148.8
41;Nanjing, China;82.3;152
42;Jamshedpur, India;81.9;150.2
43;Almaty, Kazakhstan;81.7;155.7
44;Ankara, Turkey;81.1;143.8
45;Kiev (Kyiv), Ukraine;81.1;149.2
46;Ho Chi Minh City, Vietnam;81;145.2
47;Doha, Qatar;80.5;143.6
48;Bangkok, Thailand;80.4;142.3
49;Kolkata, India;80.2;142.9
50;Addis Ababa, Ethiopia;80.1;146.3
51;Delhi, India;79.9;143.1
52;Chennai, India;79.5;142.5
53;Puerto Vallarta, Mexico;79.4;141.6
