Rank;City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2�Emission Index
1;Kolkata, India;363.1;71.5;34101.3;415.3;7505.6
2;Mumbai, India;342.5;68.8;29113.5;298.5;7355.6
3;Dhaka, Bangladesh;333;63.9;21013.3;410.2;10791.2
4;Nairobi, Kenya;311.7;64.7;22286.3;251.9;6694.2
5;Manila, Philippines;309.4;60.6;16598.7;301.8;10511.7
6;Istanbul, Turkey;284.2;59.3;14933.1;261.3;7496.6
7;Gurgaon, India;283.9;57.1;12550.5;263.9;9704.3
8;Delhi, India;269;53.4;8967.3;296.1;10746.7
9;Cairo, Egypt;267.3;53.5;9023.5;307.4;10275.9
10;Tehran, Iran;260.2;53.8;9308.8;245.2;8879.4
11;Bangkok, Thailand;258;50.7;6871.7;350.7;11153.6
12;Rio de Janeiro, Brazil;255.1;57.4;12772.3;262.7;4696.8
13;Moscow, Russia;250.9;56.5;11905.2;238.6;4881.2
14;Amman, Jordan;245.4;51.3;7282.3;296.1;8391
15;Pretoria, South Africa;245.3;48.5;5353.2;326;11155.5
16;Belo Horizonte, Brazil;244.8;53.8;9279.2;255.6;6195
17;Jakarta, Indonesia;237.2;48.8;5537.1;258.3;9606.5
18;Colombo, Sri Lanka;234.8;52.9;8534.9;250.9;5430.2
19;Pune, India;234.4;49.5;5988.7;236.3;8504.9
20;Saint Petersburg, Russia;232;52;7790.5;245.4;5793.5
21;Mexico City, Mexico;230.7;47.1;4554.8;248.5;10063.2
22;Bangalore, India;224;48.9;5645.7;214.4;7271.7
23;Montevideo, Uruguay;223.2;52.3;8055.7;262;4220.6
24;Coimbatore, India;222;53.2;8806.8;220.3;3608
25;Johannesburg, South Africa;220.3;44.8;3403;224.2;10444.6
26;Shanghai, China;219.1;49.5;6021.8;222;5941
27;Beijing, China;208.7;46.8;4394.9;192.5;6677
28;Miami, FL, United States;207.3;45.5;3724.4;200.4;7502.9
29;Kuala Lumpur, Malaysia;207;46.3;4153.7;189.5;6799.1
30;Cape Town, South Africa;200.5;42.7;2493.2;204.1;8762.5
31;Buenos Aires, Argentina;198.7;46.5;4233.9;172.5;5468.8
32;Sao Paulo, Brazil;197.4;46.2;4069.4;196.1;5391.7
33;Rome, Italy;196.2;46.4;4198.6;214.6;4951.7
34;Toronto, Canada;194.8;43.7;2920.1;244.5;6618.5
35;Washington, DC, United States;193.1;43.9;2983;221.3;6356.2
36;Beirut, Lebanon;189.7;39.6;1494.1;144.8;9880
37;Denver, CO, United States;187.3;41.7;2137.4;143;7646.7
38;Ahmedabad, India;186.7;45.2;3603.5;121.5;4951.8
39;Auckland, New Zealand;185.1;41.5;2069.5;228.1;6902
40;Riyadh, Saudi Arabia;185;41.8;2166.1;203.6;6800
41;Bogota, Colombia;184.4;47.4;4710.6;189.8;2982.6
42;Houston, TX, United States;181.8;38;1104.6;173.7;9489.5
43;Karachi, Pakistan;181.6;40.6;1791.4;174.2;7298
44;Montreal, Canada;180.8;43.8;2960;193.5;4709.7
45;Wroclaw, Poland;180.7;44.7;3352.8;187.5;4149.3
46;Dallas, TX, United States;179.6;41.6;2104.9;166;6277.4
47;Skopje, North Macedonia;178.9;44.1;3072.2;215.3;4190
48;Hyderabad, India;177.6;42.5;2418.5;205;5131.4
49;Sydney, Australia;175.7;41.4;2055.3;165.9;5783.8
50;Hong Kong, Hong Kong (China);173;46.4;4181.1;170.8;2386.4
51;Tel Aviv-Yafo, Israel;172.9;42.3;2373.8;186.6;4649.2
52;Honolulu, HI, United States;172.5;37.4;975.5;128.9;8565.4
53;Tokyo, Japan;171.6;48.5;5396.7;157.4;1375.5
54;Brisbane, Australia;170;42.6;2457.8;177.6;4160.2
55;Ottawa, Canada;170;42.2;2320.7;173.5;4412.4
56;Durban, South Africa;169.8;38.7;1268.8;176.9;6756.4
57;London, United Kingdom;168.6;45.9;3903.3;246.6;1987.2
58;Hamilton, Canada;167.1;40.9;1881.3;285.1;4353.1
59;New York, NY, United States;166.7;43.4;2797.8;171.9;3284.4
60;Singapore, Singapore;165.2;43.4;2799.4;169.8;3121.5
61;Salt Lake City, UT, United States;164.1;38.9;1307.7;213.2;5541.4
62;Los Angeles, CA, United States;162.2;36.7;843.9;170.2;6947.5
63;Vancouver, Canada;160.6;40;1613.8;151.9;4635
64;Austin, TX, United States;160.6;34.8;522.7;169.3;8091
65;Seattle, WA, United States;159.9;35.4;616.9;329.6;6645.2
66;Yekaterinburg, Russia;159.4;39.2;1401;117.2;5178
67;Chicago, IL, United States;158.7;40.2;1661.9;133.3;4388.2
68;Manchester, United Kingdom;156.8;38.8;1297.9;137.4;4939.6
69;Doha, Qatar;156.6;33.6;376.4;133.5;8470.6
70;Charlotte, NC, United States;156.4;34.2;457.2;176.9;7647.5
71;Lima, Peru;154.6;39.5;1474.7;116.5;4340
72;Bucharest, Romania;153.7;38.9;1317.7;135.1;4473.3
73;Edmonton, Canada;152.3;38;1104.6;177.3;4588.6
74;Oslo, Norway;151.8;38.8;1301.7;214.2;3880.6
75;Bursa, Turkey;151.7;40;1613.8;115.5;3689.1
76;San Diego, CA, United States;150.1;34.8;532.1;168.2;6281.6
77;Atlanta, GA, United States;149;36.4;785.8;148.6;5236
78;Porto Alegre, Brazil;146.4;40.2;1666.4;123.2;2952.4
79;Ankara, Turkey;146.2;38.2;1150;137.7;3892.2
80;Dubai, United Arab Emirates;145.4;32.7;287.9;207.7;6610.8
81;Curitiba, Brazil;145.1;35.4;613.1;143.5;5320.8
82;Barcelona, Spain;143.5;35.6;640.2;171.2;4834
83;Athens, Greece;142.8;35.5;625.8;155.8;4883
84;Melbourne, Australia;141.2;35.7;663.3;140.9;4608
85;Brasilia, Brazil;140.6;30.8;150.7;169.8;7130.7
86;Panama City, Panama;140.1;32.6;276.5;112.2;6451.1
87;Chennai, India;139.8;36.4;780;128;4113.2
88;Stockholm, Sweden;139;39.9;1587.9;124.1;2313.9
89;Milan, Italy;138.8;39.2;1399.7;135;2554
90;Portland, OR, United States;137.6;30.5;135;122.1;7122.6
91;Izmir, Turkey;137.4;37.7;1040.5;166.6;2978.5
92;Calgary, Canada;137.4;37.1;910.8;117.4;3521
93;Victoria, Canada;137;30.2;118.6;141.9;7049
94;Phoenix, AZ, United States;136.7;30;109.4;121.9;7253.6
95;Madrid, Spain;135.8;34.6;508.2;133.8;4501.6
96;Chisinau, Moldova;135.5;35.3;601.8;119.9;4195
97;Perth, Australia;135.4;33.7;389.4;129.6;4979.3
98;Kiev (Kyiv), Ukraine;134.5;35.7;664;102.6;3961
99;Lisbon, Portugal;133.2;35.8;688.1;124;3602.6
100;San Francisco, CA, United States;132.4;35.1;575.8;160.5;3675
101;Warsaw, Poland;132.2;36.6;818.5;110;3194
102;Boston, MA, United States;130.6;34.7;517.8;105.3;3949.6
103;Paris, France;128.1;37;895.1;101.7;2611.8
104;Zagreb, Croatia;127.3;33.7;391.7;122.9;3938.3
105;Porto, Portugal;125.4;31;161.4;147.4;4843.8
106;Abu Dhabi, United Arab Emirates;124.6;28.9;69.3;103.2;5958.4
107;Prague, Czech Republic;123.5;37.5;1003.3;110.8;1919.5
108;Santiago, Chile;123.5;35;557.7;99.7;3015.3
109;Tbilisi, Georgia;123.4;34.7;515.9;120.4;3023
110;Dublin, Ireland;122.3;35.7;669.2;160.2;2309.2
111;Ho Chi Minh City, Vietnam;122.1;33.2;341.1;123.9;3512.9
112;Philadelphia, PA, United States;121.3;28.3;53.7;98.9;5738
113;Minsk, Belarus;120.5;31.1;166.5;94.2;4464.2
114;Winnipeg, Canada;117.3;29.4;85;142.9;4455.8
115;Budapest, Hungary;116;34.4;482;102.2;2453
116;Brussels, Belgium;114.7;31;161.4;95.9;3740.9
117;Monterrey, Mexico;114.4;27.5;39.1;85.2;5101.1
118;Cluj-Napoca, Romania;114.1;32.7;294.2;133.4;2770.8
119;Davao, Philippines;113.6;28.9;70;104;4364.6
120;Regina, Canada;112.5;30.6;136.3;148.4;3369.3
121;Bristol, United Kingdom;111.9;28;47.8;94.8;4522
122;Turin, Italy;111.7;27.7;42.6;99.8;4549
123;Minneapolis, MN, United States;109.8;23.8;23.8;108;5006
124;Amsterdam, Netherlands;109.7;29.5;90.4;138.9;3463.3
125;Belgrade, Serbia;109.4;31;163.3;92.9;3128.8
126;Riga, Latvia;105.3;25.9;26.7;133.1;3927.3
127;Krakow (Cracow), Poland;105.1;31.7;207.7;89.8;2449.9
128;Vilnius, Lithuania;104.6;29.9;104.9;88.1;3028.5
129;Sofia, Bulgaria;103.5;31.4;189.8;126.9;2213.1
130;Berlin, Germany;103.2;33.5;369.6;140.2;1496.4
131;Columbus, OH, United States;101.7;20.9;20.9;81.9;4507.4
132;Adelaide, Australia;101.5;26.7;30.9;80.8;3632.2
133;Hamburg, Germany;100.6;32.9;309.2;91.3;1644.5
134;Sacramento, CA, United States;98.7;20;20;75.2;4294.3
135;Helsinki, Finland;96;31;161.4;97;1803.2
136;Copenhagen, Denmark;95.8;28;47.8;106;2560.5
137;Thessaloniki, Greece;95.6;22.8;22.8;85;3457.9
138;Yerevan, Armenia;94.6;26.8;32.1;63.7;2925.8
