City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2�Emission Index;
Lagos, Nigeria;342.7;66.7;25475.6;494.2;8851.5;
Los Angeles, CA, United States;340.9;60.6;16590.4;792.5;15212.9;
San Jose, Costa Rica;331.1;64;21222.5;361.9;10485.5;
Colombo, Sri Lanka;314.9;63.2;20012.7;430.8;8010.1;
Sharjah, United Arab Emirates;284.8;55;10444.4;327.9;11977.2;
Delhi, India;282.9;57.2;12592.7;315.2;9161.6;
Nairobi, Kenya;281.6;57.7;13119.2;306;8449.5;
Kolkata, India;277.1;60.6;16601.1;299.5;4944.2;
Dhaka, Bangladesh;274.9;59.5;15168.6;342.6;5436.5;
Manila, Philippines;263.4;55.1;10520.7;286.5;7888.7;
Mumbai, India;258.5;55;10450.8;277.2;7159.1;
San Francisco, CA, United States;256.6;51.3;7292.3;578.3;9185.3;
Mexico City, Mexico;255.4;51.6;7529.9;350.3;9667.8;
Jakarta, Indonesia;255.3;53;8665;287.3;8512.1;
Tehran, Iran;252.1;52.9;8556.2;268;8162.9;
Istanbul, Turkey;249.1;52.9;8576;259.6;7656.3;
Bangalore, India;248.9;52.9;8591.7;279.8;7483.4;
Guatemala City, Guatemala;248.6;48.2;5194;268.8;12536.3;
Cairo, Egypt;246.2;50.5;6678.8;298.8;9357.6;
Sao Paulo, Brazil;235.2;50.8;6893.6;279.8;7165.5;
Detroit, MI, United States;234.4;46.2;4079.7;352.9;11136.9;
Rio de Janeiro, Brazil;234.1;52.1;7886.7;242.4;6033.9;
Pretoria, South Africa;228;45.1;3544.2;312.6;11169.1;
Lima, Peru;225.3;50.1;6458.1;271.8;6128;
Noida, India;220.6;45;3464.7;261;10122.3;
Moscow, Russia;219.6;51.4;7363.9;227.7;4532.2;
Bogota, Colombia;218.7;51.1;7165.5;228.7;4601.7;
Miami, FL, United States;215.5;43.4;2786.6;238.8;10781.4;
Cape Town, South Africa;213.5;43.2;2703.6;251.1;10497;
Boston, MA, United States;213.1;45.4;3683.3;246.6;8329.2;
Bangkok, Thailand;212.2;45.3;3644.9;264;8147.9;
Chennai, India;206.1;48;5107.6;239.4;5061.6;
Houston, TX, United States;205;41.6;2125.1;240.8;10355;
Atlanta, GA, United States;204.5;42.2;2318.5;240.6;9739.9;
Saint Petersburg, Russia;203;47.5;4803.9;191.9;5225.5;
Coimbatore, India;202.1;47.5;4785.7;223.5;4972.4;
Honolulu, HI, United States;202.1;41.2;1978.1;218.1;10340.9;
Toronto, Canada;201.9;45;3474.7;252.4;6731.2;
Johannesburg, South Africa;201.6;40.8;1852.3;249.4;10404.9;
Quito, Ecuador;200.5;43.5;2820.4;217.7;7955.6;
Amman, Jordan;199;42.6;2487.5;226.3;8353.1;
Recife, Brazil;198.6;46;3959.8;219.4;5606.2;
Shanghai, China;197.7;48.7;5494.8;233.3;3550.4;
