Rank;City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2�Emission Index
1;Kolkata, India;320.2;65.5;23530.8;358.2;6774.2
2;Delhi, India;277.3;55.4;10787.2;307.3;10101.8
3;Mumbai, India;276.1;58.4;13970.3;278.4;6846.6
4;Pretoria, South Africa;268.9;51.4;7406;356.1;12665.8
5;Manila, Philippines;268.5;56.1;11480.7;286.2;7801.1
6;Jakarta, Indonesia;260.9;54.3;9734.2;272.1;8365.1
7;Tehran, Iran;258.6;54.5;9933.2;258.8;7807.5
8;Istanbul, Turkey;258.4;55;10436.6;261.9;7232.2
9;Colombo, Sri Lanka;257.9;58.2;13719.8;255.9;4434
10;Mexico City, Mexico;256.5;51.7;7597.9;285.6;10155.3
11;Amman, Jordan;255.5;53.3;8898.1;284.7;8278.2
12;Nairobi, Kenya;251.5;56.1;11465.1;237.9;5320.5
13;Rio de Janeiro, Brazil;249.6;54.6;10054.6;274.6;6101.5
14;Bangalore, India;248.1;52.8;8503.1;274;7482.9
15;Detroit, MI, United States;245.1;47.4;4740.6;414.6;11760.2
16;Belo Horizonte, Brazil;243.9;52.4;8121.9;285.8;7140.5
17;Cairo, Egypt;242.3;49.6;6112.8;301;9433.5
18;Los Angeles, CA, United States;239.8;47.4;4740.6;327.2;11122.9
19;Moscow, Russia;235.2;54.1;9570.8;229.4;4649.1
20;Cape Town, South Africa;231.7;46.6;4293.4;257;10717
21;Atlanta, GA, United States;231.4;46.5;4237.5;266.7;10706.9
22;Coimbatore, India;230.8;52.5;8206.7;248.6;5177.8
23;Philadelphia, PA, United States;229.5;47;4525.7;331.2;9410.2
24;Johannesburg, South Africa;224.4;44.9;3447.9;283.1;10798.1
25;Sao Paulo, Brazil;219.2;48.9;5636;227.2;6426.8
26;Saint Petersburg, Russia;218.4;49.6;6082.4;211;5814.8
27;Bangkok, Thailand;215.7;44.9;3438.4;283.5;9092.8
28;Novosibirsk, Russia;215.6;48.5;5412.2;235.3;6099.9
29;Houston, TX, United States;214.9;43.3;2726.6;240;10809.1
30;Beijing, China;214.2;48.6;5428.2;203.1;6033.9
31;Miami, FL, United States;213.6;43.7;2901;236.5;10128.7
32;Boston, MA, United States;211.6;45.8;3887.8;233.2;7773.5
33;Chicago, IL, United States;207.7;45.2;3586.9;232.1;7635.1
34;Seattle, WA, United States;207.6;44.8;3381.3;304.2;7602.7
35;Gurgaon, India;207.1;43.4;2773.8;272.4;8943.8
36;Pittsburgh, PA, United States;206.5;43.3;2758.8;242.8;9028.7
37;Recife, Brazil;206.3;47.3;4690.7;208;5783.9
