City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2�Emission Index;
Los Angeles, CA, United States;344.1;61.1;17151.7;790.2;15354.5;
Lagos, Nigeria;340.4;66.8;25546;473.3;8466.4;
San Jose, Costa Rica;331.1;64;21222.5;361.9;10485.5;
Colombo, Sri Lanka;307.7;62.2;18612.4;422.1;7835.3;
Delhi, India;285.1;57.4;12791.7;315.5;9381.6;
Sharjah, United Arab Emirates;283.4;54.7;10171.3;324.1;12062.6;
Kolkata, India;275.3;60.4;16257.8;294.5;4933.4;
Nairobi, Kenya;273.4;56.6;12003.4;295.8;8107.2;
Dhaka, Bangladesh;263.3;57.8;13310.6;331.7;5163.6;
Mexico City, Mexico;259.2;52.5;8189.8;352.3;9501;
San Francisco, CA, United States;256.5;51.2;7236.9;577.4;9254.9;
Manila, Philippines;255.4;54;9515.3;280.5;7578.3;
Mumbai, India;255.2;54.6;10083;273;6991.7;
Jakarta, Indonesia;254.6;52.9;8538.8;286.1;8542.6;
Tehran, Iran;253.4;53.1;8685.9;268.1;8245.9;
Guatemala City, Guatemala;248.6;48.2;5194;268.8;12536.3;
Bangalore, India;246.5;52.6;8338.9;278.6;7373.2;
Istanbul, Turkey;245.7;52.3;8047.2;256.7;7682.3;
Cairo, Egypt;244.8;50.2;6503.7;296.7;9349.5;
Sao Paulo, Brazil;234;50.5;6700.3;277.6;7225.8;
Pretoria, South Africa;230.5;45.5;3728.7;314.2;11280.2;
Rio de Janeiro, Brazil;228.7;51.1;7138.9;239;6028.9;
Detroit, MI, United States;227.4;45.1;3525.4;347.8;10871.9;
Bogota, Colombia;226.6;52;7794.5;239;5023.8;
Lima, Peru;224.2;50;6386.5;268.3;6068;
Moscow, Russia;218.1;51.1;7126.4;224.4;4573.4;
Bangkok, Thailand;217.2;46.2;4066.8;267.3;8261.4;
Miami, FL, United States;213.1;43;2633.5;236.9;10693.4;
Cape Town, South Africa;212.9;43.1;2660.3;254;10473.3;
Boston, MA, United States;212.9;45.4;3654.2;245.9;8354.9;
Saint Petersburg, Russia;207.7;48.4;5290.2;196.7;5273.9;
Houston, TX, United States;206.9;42;2261.3;248.9;10313;
Toronto, Canada;203.1;45.1;3533.9;256.8;6814.9;
Chennai, India;203;47.5;4803.4;236.5;5015.2;
Atlanta, GA, United States;202.3;41.9;2205.3;237.4;9620.2;
Coimbatore, India;202.1;47.5;4785.7;223.5;4972.4;
Honolulu, HI, United States;202.1;41.2;1978.1;218.1;10340.9;
Johannesburg, South Africa;200.9;40.7;1816.7;247.7;10372.6;
Recife, Brazil;199.6;45.8;3867.6;218.7;5906.2;
Buenos Aires, Argentina;199.3;48.1;5166;208.7;4202.2;
Amman, Jordan;197.7;42.4;2394.5;223.1;8361.8;
Kuala Lumpur, Malaysia;194.3;41.8;2175.9;207.8;8360;
Beirut, Lebanon;192.3;39.8;1563.1;221.5;9612.1;
Sydney, Australia;192.3;43.4;2775.9;296.7;6236.1;
Seattle, WA, United States;191.1;41.9;2201.6;226;7620.2;
Quito, Ecuador;191.1;42.1;2303.2;208.7;7483.2;
Shanghai, China;190.4;47.4;4742.4;228.4;3481.8;
Chicago, IL, United States;189.8;41.9;2221;213.7;7414.2;
Beijing, China;189.5;44.6;3306.9;198.5;5369.1;
Belo Horizonte, Brazil;187.7;43.2;2716.2;215.7;6030.9;
Washington, DC, United States;187.5;40.5;1759.1;234.8;8060.2;
Nashville, TN, United States;186.8;39;1339.4;210.2;9351.8;
Pune, India;186.2;43.5;2814.9;200.5;5707.6;
Guadalajara, Mexico;185.8;40.7;1829.8;206.3;7733.9;
Philadelphia, PA, United States;183.8;40.3;1690.5;270.9;7389.2;
San Jose, CA, United States;183.7;38.3;1164.6;210.6;9365.6;
Karachi, Pakistan;182.9;41.5;2075.6;219.7;6563.3;
Hyderabad, India;180.6;42.8;2548.5;205.3;5322.3;
Orlando, FL, United States;178.8;36.8;848.8;214;9665.7;
Dubai, United Arab Emirates;178.1;37.9;1083.5;260;8313.8;
Brisbane, Australia;176.9;39.8;1565.1;221.9;6823.9;
Kiev (Kyiv), Ukraine;176.4;43;2609.5;154.8;4884.5;
Melbourne, Australia;176.3;40.5;1749.7;207.3;6330.9;
Pittsburgh, PA, United States;175.3;38.1;1117.9;209.5;7974.1;
Tampa, FL, United States;173.1;35.8;687.1;200.5;9394;
Rome, Italy;173.1;41.4;2032.5;178.6;5365.2;
Jacksonville, FL, United States;172;35.3;606.8;239.2;9329;
Denver, CO, United States;171.2;36.2;753.8;224.7;8562.3;
Gurgaon, India;170.4;37.6;1022.7;222.8;7380;
Novosibirsk, Russia;168.7;40.6;1785.3;177.3;5269.1;
Mississauga, Canada;167;38.3;1161.6;195.5;6518.1;
Dallas, TX, United States;167;35.2;580.3;200.8;8761.3;
Bucharest, Romania;166.6;41.3;2003.9;152.4;4652.4;
Manchester, United Kingdom;166;40.8;1851.3;178;4742.3;
Izmir, Turkey;165.9;40.4;1720.3;201.6;4885.2;
Minneapolis, MN, United States;165.7;36.3;767.4;210.2;7592.7;
Antwerp, Belgium;165.2;38.3;1178.2;214.6;6063.7;
Oakland, CA, United States;165;37.7;1036.5;226.8;6406.4;
Charlotte, NC, United States;164.5;34.7;519.6;208.2;8565.2;
Auckland, New Zealand;164;37.3;954.2;181.9;6778.4;
New York, NY, United States;161.8;42.8;2535.5;188.3;3024;
Montreal, Canada;161.5;39.5;1469.2;172.2;4978.7;
Austin, TX, United States;161.4;34.2;451.8;218.7;8312.5;
Paris, France;160.8;42.5;2442.9;180.8;3064.4;
Belfast, United Kingdom;159.9;38.9;1324.2;173.1;5096;
Medellin, Colombia;159.8;39.2;1389.8;165.6;4962.6;
Dublin, Ireland;159.7;40.4;1732.8;187.1;4088.7;
Islamabad, Pakistan;157.7;35.1;565.1;209.9;7129.3;
Seoul, South Korea;157.6;42.2;2331.7;162.2;2957.2;
Tel Aviv-Yafo, Israel;157.4;37;892.3;167.5;6029.6;
Panama City, Panama;157.2;34.6;503.5;176.4;7543.4;
Salt Lake City, UT, United States;157.1;35.1;568;185.8;7145.4;
Athens, Greece;156.6;38.1;1122.6;151.8;5285.6;
San Diego, CA, United States;156.2;33.8;403.1;204.9;7750.7;
Almaty, Kazakhstan;155.8;39;1337.5;179.3;4473.2;
London, United Kingdom;154.7;43.7;2917.7;187.9;1869.6;
Caracas, Venezuela;154.3;34.9;537;213.6;6666.9;
Perth, Australia;153.9;35.6;651.1;172.8;6336.1;
Cleveland, OH, United States;153.5;33.7;396.3;177.9;7483.4;
Baku, Azerbaijan;153.4;37.6;1024.1;198;4852;
Raleigh, NC, United States;152.2;32.8;298.1;164.6;7968.8;
Phoenix, AZ, United States;150.9;32.6;282.4;167.2;7836.7;
Brussels, Belgium;150.9;37;895.1;187.1;4938.1;
Vancouver, Canada;150.1;36.9;875.4;157.8;5041.5;
Portland, OR, United States;150;33.5;366.3;163;7158.4;
Ankara, Turkey;148.2;36.4;789.4;150.9;5088.9;
Singapore, Singapore;147.5;41.2;1987.6;147;2458.1;
Odessa (Odesa), Ukraine;147;36.5;803.2;136;4967.8;
Lodz, Poland;145.5;34.9;538.2;178.5;5491.4;
Hong Kong, Hong Kong (China);144.9;42.6;2457.4;149.5;1647.6;
Kuwait City, Kuwait;144.9;32.1;238.6;156;7198.1;
Yekaterinburg, Russia;144.6;38.4;1188.6;151.1;3539.1;
Lyon, France;143.9;35.9;700.5;201.8;4524.8;
Ahmedabad, India;143.2;38.2;1149.4;145.6;3488.9;
Budapest, Hungary;142.1;39;1336.8;138.9;3004.6;
Doha, Qatar;141.2;30.3;123;155.1;7636.3;
Montevideo, Uruguay;140.8;37.8;1069.8;150.9;3355.6;
Riyadh, Saudi Arabia;140.2;30;109.9;182.7;7421.1;
Madrid, Spain;140.1;35.4;610.1;144.2;4628.5;
Lahore, Pakistan;140;33.8;400.6;158.5;5423.8;
Cologne, Germany;140;36.4;781.7;164.5;3945.9;
Lisbon, Portugal;139.1;35.9;701.2;144.6;4176;
Santiago, Chile;137.1;37;892.8;121.4;3511.7;
Cork, Ireland;137.1;34.6;498.4;142.4;4661.8;
Indianapolis, IN, United States;136.8;29.5;90.8;185.7;7066.5;
San Antonio, TX, United States;136.2;30.4;127.5;164.6;6678.2;
Tokyo, Japan;135.6;42.2;2320;142.2;1113.5;
Belgrade, Serbia;135.3;35.9;698.7;135.2;3765.4;
Tbilisi, Georgia;135;37.6;1010;156.8;2826.7;
Hamilton, Canada;134.7;33;320.8;213.8;4785.8;
Kharkiv, Ukraine;134.1;37.8;1064;111.7;2824.2;
Iasi, Romania;133.6;34.3;458.5;217.1;3998.9;
Jeddah (Jiddah), Saudi Arabia;133.1;28.7;63.9;158.3;7027.9;
Monterrey, Mexico;132.5;31.3;179.9;127;5855.3;
Leeds, United Kingdom;131.9;31.5;190.5;141;5585.4;
Milan, Italy;131.9;36.5;800.8;133;3082.9;
Anchorage, AK, United States;131.3;27.2;35.2;323.1;6445.4;
Glasgow, United Kingdom;131.3;32.8;294.2;164.1;4701;
Milwaukee, WI, United States;131;28.5;59.5;159;6749.8;
Curitiba, Brazil;130.6;32.2;249.2;139.5;5015.1;
Luxembourg, Luxembourg;130.6;34.1;438.3;128.2;4126.4;
Birmingham, United Kingdom;128.9;33.1;330.5;130;4380.9;
Calgary, Canada;128.6;30;107.9;140.4;5842.3;
Winnipeg, Canada;128;31.5;190.5;124.8;5117.3;
Las Vegas, NV, United States;127.9;27.4;38;146.3;6760.8;
Tirana, Albania;127.6;39.9;1594.8;97.9;1432.3;
Saint Louis, MO, United States;127.1;27.2;36;159.5;6596.8;
Tucson, AZ, United States;127;28.3;53.7;130.9;6389.8;
Baltimore, MD, United States;126.6;31.5;196.9;131.1;4838.9;
Porto Alegre, Brazil;126.3;32;228.9;118.6;4667.5;
Kansas City, MO, United States;125.6;26.1;27.4;120.1;6930.8;
Brasilia, Brazil;125.2;29.7;98.4;130.5;5496.1;
Warsaw, Poland;124.9;35.2;586.5;109.7;3023.1;
Bursa, Turkey;124.5;33;318;103;4037.7;
Sacramento, CA, United States;124;27;33.5;125.9;6406.1;
Edmonton, Canada;123.4;29.3;82.6;136.1;5382;
