City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2�Emission Index;
Lagos, Nigeria;342.5;67.4;26627.2;471.1;8141.9;
Los Angeles, CA, United States;320.9;58;13465.7;695.9;14515.6;
Colombo, Sri Lanka;290.1;59.5;15218.3;398.2;7612.5;
Dhaka, Bangladesh;288.5;61.6;17892.7;343.4;5555.9;
Delhi, India;285.7;57.7;13100.7;315.2;9187.6;
San Francisco, CA, United States;268.7;52.7;8403.4;603.7;9949.7;
Kolkata, India;268.7;59.4;15042.8;286.2;4863.5;
Washington, DC, United States;263.5;51.8;7652;484.1;10452.5;
Mexico City, Mexico;261.9;52.9;8588.4;351.8;9503.9;
Mumbai, India;260.1;55.3;10682.6;275.7;7204.6;
Manila, Philippines;258;54.5;9924.1;278.4;7605.3;
Bangalore, India;255.9;54.1;9578.1;296.5;7520.4;
Nairobi, Kenya;253.6;53.4;8936.2;283.5;7899.7;
Jakarta, Indonesia;251.8;52.4;8171.9;286.1;8481.4;
Tehran, Iran;249.9;52.5;8189.4;262.9;8240.4;
Cairo, Egypt;242.8;50;6344.6;290.7;9232.6;
Melbourne, Australia;239.9;50.1;6438.5;386.7;8074.8;
Perth, Australia;239.1;48.9;5637.4;398.1;9049.1;
Istanbul, Turkey;238.8;51.3;7310.4;252.8;7417.5;
Sao Paulo, Brazil;234.4;50.4;6667.7;282.2;7307.1;
San Jose, CA, United States;234.3;46.3;4121.2;414.7;10708.1;
Rio de Janeiro, Brazil;228.7;51.2;7238.6;238.1;5916.1;
Pretoria, South Africa;227.9;45.1;3538.4;313.4;11148.6;
Lima, Peru;227.1;50.3;6574.1;266.4;6308.7;
Bogota, Colombia;226.7;51.9;7743.2;235.9;5106.1;
Seattle, WA, United States;226;47;4506.8;345;8699;
Boston, MA, United States;222.1;46.3;4149.7;293.3;8881.5;
Houston, TX, United States;221.8;44.3;3149.1;308.5;10776.3;
Brisbane, Australia;221.2;46.7;4333.6;355.5;8063.9;
Wellington, New Zealand;220.3;47.2;4636;366.8;7357.4;
Honolulu, HI, United States;219.1;44;3016.4;280.9;10707.9;
Adelaide, Australia;218.8;45.7;3815.3;400.2;8343.2;
Atlanta, GA, United States;217.8;44.4;3207.4;306.7;9857.4;
Sydney, Australia;215.2;47.2;4625.8;337.6;6664.5;
Bangkok, Thailand;213.4;45.6;3765.3;263.9;8142.9;
Moscow, Russia;211.9;50;6370.8;219.3;4528.9;
Auckland, New Zealand;210.2;44.7;3359.3;322.2;8012.4;
Canberra, Australia;208.8;44.6;3310;387.7;7566.9;
Cape Town, South Africa;208.4;42.4;2406.2;248.7;10234.2;
Buenos Aires, Argentina;207.6;49.7;6167.1;216.6;4173.5;
Miami, FL, United States;207.2;42.1;2288.9;232.3;10402.3;
Saint Petersburg, Russia;206.9;48.5;5387.3;192.6;5062.7;
Recife, Brazil;202.5;46.5;4227.1;218.6;5800.9;
Johannesburg, South Africa;201.7;40.8;1857.5;247.2;10412.4;
Albuquerque, NM, United States;200.1;40.2;1679.7;474.8;9432.3;
Pune, India;199.3;45.5;3727.5;248.3;5934.1;
Toronto, Canada;198.5;44.3;3175.4;251.2;6718;
Dallas, TX, United States;198.4;40;1611.9;347.1;9928.7;
Chennai, India;198.3;46.8;4387.6;230.9;4913.2;
Chicago, IL, United States;196.2;42.6;2485.1;243.2;7770;
San Diego, CA, United States;195.9;40.7;1837.2;362.2;8700.6;
Kuala Lumpur, Malaysia;194.8;41.8;2175.1;208.6;8451.6;
Amman, Jordan;193.4;41.6;2107.2;217.7;8308.5;
Belo Horizonte, Brazil;191.3;43.6;2880.4;220.1;6261.7;
Abu Dhabi, United Arab Emirates;190.9;39.6;1495.3;382.1;8661.8;
Karachi, Pakistan;190.7;42.7;2492.4;224.2;6906.7;
Shanghai, China;190.4;47.8;4969.7;225.9;3252;
Beirut, Lebanon;189;39.3;1413.1;220;9473.1;
Dubai, United Arab Emirates;188;39.4;1447.4;310.5;8636.4;
Guadalajara, Mexico;187.8;41.3;2030.2;199.3;7617.8;
Nashville, TN, United States;186.8;39;1339.4;210.2;9351.8;
Philadelphia, PA, United States;184.6;40.4;1733.1;272.3;7400.1;
Minneapolis, MN, United States;183.8;39.1;1374.3;310.4;8091.5;
Portland, OR, United States;181.3;38.5;1211;319.2;8130.5;
Beijing, China;180.8;43.3;2730.1;189;5123;
Austin, TX, United States;180.7;37.6;1023.7;278.2;8905.7;
Hyderabad, India;180.4;42.6;2460.5;209.6;5433.7;
Raleigh, NC, United States;179.4;37.9;1078.5;268.3;8516.7;
Bursa, Turkey;178.5;40.7;1828.4;303;6019.3;
Kiev (Kyiv), Ukraine;177.1;43;2615.6;154;4982.4;
Tampa, FL, United States;176.9;36.7;844.9;211.2;9321.8;
Orlando, FL, United States;175.7;36.2;752.3;208.4;9524.6;
Denver, CO, United States;174.8;36.8;856.3;238.1;8712.3;
Charlotte, NC, United States;174.8;36.7;831.5;228.5;8872;
Novosibirsk, Russia;171.3;41.3;2027;174.2;5148.8;
Sacramento, CA, United States;170.4;36;714.7;359.6;7872.2;
