Rank;City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2�Emission Index
1;Mumbai, India;350.6;70.2;31629.9;276.3;7384
2;Cairo, Egypt;320.5;60.3;16170.1;314.7;13306.6
3;Nairobi, Kenya;317.2;65.2;23012.9;254;7123.6
4;Pune, India;316.9;60.9;16878.9;244;12215.7
5;Kolkata, India;299.8;58;13477.9;397.8;11179.6
6;Miami, FL, United States;299;59.2;14847.4;340.4;9908.8
7;Tehran, Iran;295.3;59.8;15604.3;241.4;9021
8;Dhaka, Bangladesh;286;57.7;13112.3;347.5;9068.3
9;Recife, Brazil;285.2;57.8;13308.3;474.8;8130.8
10;Denver, CO, United States;263.4;52.5;8228;182.3;11380
11;Jakarta, Indonesia;262.2;50.7;6852.1;277.1;12556
12;Manila, Philippines;260.4;53.8;9338.9;245.8;8881.8
13;Istanbul, Turkey;259.3;56.6;11996.1;223.4;6122.5
14;Dallas, TX, United States;254.3;53.8;9323;187.7;8150
15;Saint Petersburg, Russia;250.1;55;10411.9;263.9;5907
16;Atlanta, GA, United States;249.5;54;9499.2;201.6;7022.5
17;Rio de Janeiro, Brazil;248.3;56.1;11430.9;281.8;4695.3
18;Belo Horizonte, Brazil;245.2;51.5;7443.9;245;8417.5
19;Washington, DC, United States;244.8;54.2;9722.4;264.2;5730
20;Bangkok, Thailand;244.2;48.9;5632;301.2;10584
21;Mexico City, Mexico;233.6;48;5077.9;266.6;9610
22;Amman, Jordan;232.4;51.4;7368.2;234.1;6374.2
23;Cape Town, South Africa;227.7;46.7;4355.5;220.9;10024.9
24;Bangalore, India;227.2;49.7;6142.1;237.8;7010.2
25;Moscow, Russia;222.3;52.9;8549.7;176.3;4054
26;Coimbatore, India;222.3;53.2;8806.8;230.1;3608
27;Delhi, India;222.1;46.4;4167.9;219.8;9276.9
28;Hyderabad, India;221.9;50.5;6676.7;246.1;5481.8
29;San Diego, CA, United States;214.5;48;5077.9;216.8;6478
30;Sao Paulo, Brazil;214.2;49.2;5816.7;191.7;5608.2
31;Los Angeles, CA, United States;206.7;45.3;3643.5;207.3;7500.4
32;Buenos Aires, Argentina;203.1;45.4;3683.8;191.7;6910
33;Honolulu, HI, United States;200.7;40.8;1863.8;154.4;10861.7
34;Beirut, Lebanon;200.1;41.8;2166.1;143.5;9975
35;Rotterdam, Netherlands;199.6;43.8;2930.3;235.3;7465
36;Pretoria, South Africa;198.6;42.6;2462.1;185.7;8600
37;Manchester, United Kingdom;198.5;42.7;2498;159.3;8689.3
38;Toronto, Canada;198.2;42.9;2568.8;243.7;7925
39;Seattle, WA, United States;196.4;39.9;1585.3;485.6;8964.2
40;Rome, Italy;193.5;45.1;3529.9;192.3;5637.7
41;Glasgow, United Kingdom;193.4;47.7;4881.9;157.6;4013.3
42;Johannesburg, South Africa;192.7;39.9;1575.9;183.4;9914.1
43;Brisbane, Australia;191.2;46.6;4267.1;214.5;4177
44;Houston, TX, United States;190.8;39.8;1548.6;178.6;9674.6
45;Santiago, Chile;186.4;46;3973.9;138.8;4298.6
46;Edmonton, Canada;186.1;45.5;3724.4;198.6;4289.6
47;Ahmedabad, India;185.6;46.2;4059.4;125.1;4164
48;Montreal, Canada;184.3;44.2;3118.8;193.6;4955.4
49;Sydney, Australia;182.6;42.8;2544.8;166.1;5845.9
50;Tel Aviv-Yafo, Israel;181.1;43.6;2878.1;214.8;4786.2
51;New Orleans, LA, United States;177.7;38;1104.6;293.4;7980
52;Shanghai, China;175.3;42.8;2548.9;192.3;4649.4
53;Singapore, Singapore;172.3;44.3;3170.2;144;3568.3
54;Beijing, China;171.8;36.2;741.8;202;8866.7
55;Vancouver, Canada;171.2;41.2;1997.6;169.7;5220.4
56;Kuala Lumpur, Malaysia;171.1;38.9;1324.2;169;6856.9
57;Austin, TX, United States;171;36.8;847.1;161;8545.5
58;Wroclaw, Poland;169.7;42.6;2482.3;139.6;4285
59;Porto Alegre, Brazil;169.6;44.9;3426.8;137.9;2962
60;Athens, Greece;169.4;39.9;1589.4;177.9;5817.3
61;Bogota, Colombia;166.2;45.4;3655;193.8;2156.4
62;Hong Kong, Hong Kong (China);165;44.6;3300.8;178.1;2458
63;Curitiba, Brazil;164.4;38.5;1231.3;157.8;6119.1
64;Bursa, Turkey;162.3;42.4;2389.1;123.5;3596
65;Philadelphia, PA, United States;161.9;35;557.7;106.2;8645
66;Chennai, India;159.5;40.9;1898.9;141.6;3975
67;Ankara, Turkey;157.5;38.5;1209.5;147.7;5205.6
68;Tokyo, Japan;156;44.1;3101.2;132.5;1991
69;Salt Lake City, UT, United States;151.7;37.8;1067.7;206;4470
70;Boston, MA, United States;150.8;42.1;2304.6;89.3;2617.1
71;Melbourne, Australia;148.6;36.8;864.2;158.1;4875.5
72;Berlin, Germany;148.5;42;2253.6;183.7;2064.5
73;Lisbon, Portugal;148.4;39.4;1451;131.2;3527.6
74;Caracas, Venezuela;148.3;32.2;250.3;141.5;7807.5
75;New York, NY, United States;147.9;39.4;1443.5;107.6;3612.5
76;Jeddah (Jiddah), Saudi Arabia;147;34;426.6;153.7;6384
77;San Francisco, CA, United States;146.3;37.3;952;179.4;4200
78;Bucharest, Romania;145.8;35.5;625.3;141.8;5386.1
79;Milan, Italy;145.2;39.4;1438.2;112.6;3280.2
80;Calgary, Canada;144.9;39.7;1535.5;117.2;3041.1
81;Regina, Canada;144;38.7;1260.6;177.9;3192
82;Victoria, Canada;143.9;31.8;211.3;161.6;7215.2
83;London, United Kingdom;143.9;44.1;3059;275.2;780.5
84;Ulaanbaatar, Mongolia;143.7;36.9;867.4;100.1;4541.4
85;Turin, Italy;141.2;32.5;271.6;126;6561.7
86;Poznan, Poland;138.9;41.2;1997.6;67.4;2005
87;Perth, Australia;138.3;36.6;827;124;3813.7
88;Dubai, United Arab Emirates;136.7;31.6;199.4;194.1;5935.8
89;Winnipeg, Canada;135.7;34.8;534.2;203.7;4034.7
90;Ottawa, Canada;135.6;33.9;409.7;120.2;4969.4
91;Doha, Qatar;132.6;29.3;81.1;97.8;7121.8
92;Panama City, Panama;132.4;28.6;60.4;113;7297.1
93;Paris, France;131.7;39.5;1462.5;101.7;1928.2
94;Warsaw, Poland;130.2;36.6;820.4;80.3;3129.9
95;Tbilisi, Georgia;129.8;38;1104.6;140.7;2182
96;Ho Chi Minh City, Vietnam;129.2;33.4;361.9;114.5;4361.1
97;Almaty, Kazakhstan;126.8;40;1613.8;50.2;1563.3
98;Kiev (Kyiv), Ukraine;122.1;34.1;438.6;75.7;3408.2
99;Phoenix, AZ, United States;122;28.3;54.7;96.7;5841.7
100;Auckland, New Zealand;121.7;34.8;534.2;62.8;3115
101;Madrid, Spain;121;32.1;236.8;101.2;4022.5
102;Bristol, United Kingdom;120.9;26.3;28.5;67.9;6561.3
103;Karachi, Pakistan;120.5;27.2;36.3;96.4;5990
104;Sofia, Bulgaria;119.3;36.3;759.2;156.2;1851.6
105;Budapest, Hungary;118.4;35.5;628.3;114.5;2220.9
106;Abu Dhabi, United Arab Emirates;117.9;27.7;42.1;99.6;5438.2
107;Minsk, Belarus;116.5;30.2;118.6;87.6;4369.6
108;Stockholm, Sweden;116.2;35.6;641;77.3;2161.1
109;Riyadh, Saudi Arabia;115.4;22.6;22.6;110;6011.6
110;Darwin, Australia;115.2;34.2;450.9;167.2;2195.6
111;Bologna, Italy;114.1;32.8;298.9;91.4;2964.4
112;Amsterdam, Netherlands;114;27;33.6;167.8;4655
113;Dublin, Ireland;111.7;35.8;679.2;155.9;1394.6
114;Portland, OR, United States;111.4;25;25;78.1;5266.2
115;Seoul, South Korea;111;34.2;450.9;83.6;2158.4
116;Sacramento, CA, United States;110;22.5;22.5;97.4;5320
117;Chicago, IL, United States;108.2;32.5;271.6;63.2;2630
118;Belgrade, Serbia;107.7;26.8;31.4;65.7;4515.3
119;Chisinau, Moldova;107;24.6;24.6;83;4666
120;Barcelona, Spain;106.5;28.7;64.1;68.1;3781.4
121;Seville (Sevilla), Spain;105.2;27.4;38.2;69;4004
122;Copenhagen, Denmark;104.6;30;109.4;119.8;2826.4
123;Vilnius, Lithuania;101.9;31.3;182.4;90.9;2262.5
124;Zagreb, Croatia;101.8;30;109.4;94;2664.8
125;Belfast, United Kingdom;98.7;20.7;20.7;47.8;4433.3
126;Adelaide, Australia;97.1;26.3;28.3;77.6;3211.4
127;Saint Louis, MO, United States;96.7;25.2;25.3;51.2;3516.5
128;Bratislava, Slovakia;95.1;32.2;246.2;150.3;1218
129;Islamabad, Pakistan;94.9;19.2;19.2;60.3;4044
130;Brussels, Belgium;94.2;21.5;21.5;78.1;3508.2
131;Taipei, Taiwan;93.4;29.6;92.9;59.4;2156
132;Constanta, Romania;92.6;30.8;146.9;133.7;1454
133;Wellington, New Zealand;91.7;28.3;54.7;61.8;2311.7
134;Oslo, Norway;91.4;30.3;125;52.3;1823.3
135;Brasilia, Brazil;91.1;20.8;20.8;49;3451.6
136;Riga, Latvia;90.1;24;24;52.3;2913.6
137;Hamburg, Germany;90;28.6;61.8;80.9;1981.2
138;Brno, Czech Republic;89.3;30;109.4;51.8;1736.4
139;Yerevan, Armenia;88.8;26.1;27.4;57.8;2490.5
140;Prague, Czech Republic;87.2;32.5;271.6;53.1;954.8
141;Gdansk, Poland;86.8;26.8;31.3;57.9;2191.8
142;Canberra, Australia;86.4;18.6;18.6;48.9;3192
143;Krakow (Cracow), Poland;86.3;32;230.3;47.9;1039
144;Thessaloniki, Greece;82.7;17;17;53;2953.8
145;Basel, Switzerland;80.5;28;47.8;67;1396
146;Katowice, Poland;80.4;24.2;24.2;97.1;1716
147;Edinburgh, United Kingdom;79.9;21.4;21.4;41;2252
148;Ljubljana, Slovenia;79.9;18.8;18.8;38.6;2559.8
149;Brasov, Romania;79.6;27.5;39.6;33;1604.8
150;Porto, Portugal;78.3;22.3;22.3;37.7;2042.9
151;Geneva, Switzerland;78;17.6;17.6;81.9;2224
152;Trieste, Italy;77.5;20;20;45.9;2142
153;Banja Luka, Bosnia And Herzegovina;76.4;24.6;24.6;47.7;1596
154;Cluj-Napoca, Romania;73.3;23.6;23.6;50.8;1428.2
155;Valencia, Spain;73;23;23;52.1;1440
156;Trondheim, Norway;67.7;19.1;19.1;34.6;1466.9
157;Medan, Indonesia;66.2;24.9;24.9;39.2;907.1
158;Frankfurt, Germany;64;27.2;35.3;42;593.3
159;Tallinn, Estonia;62.6;23;23;17.9;935.7
160;Helsinki, Finland;60.8;27;33.6;39;474.3
161;Munich, Germany;59.7;24.5;24.5;33.6;596.7
162;Izmir, Turkey;58.9;26;27;37.7;464
163;Zurich, Switzerland;56.4;26.4;29.2;23.9;386.7
164;Vienna, Austria;48.8;24.9;24.9;8.2;260
165;Nis, Serbia;44.8;19.6;19.6;6.4;332.8
