City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2�Emission Index;
Lagos, Nigeria;348.7;68.2;28003.2;476.6;8334.9;
Los Angeles, CA, United States;343.4;61;17041.2;786.2;15336.4;
San Jose, Costa Rica;331.1;64;21222.5;361.9;10485.5;
Colombo, Sri Lanka;305.1;61.8;18056.7;417.5;7842.2;
Dhaka, Bangladesh;287.4;61;17029.1;347;5977.5;
Delhi, India;284.3;57.4;12794.5;314.3;9237.8;
Sharjah, United Arab Emirates;283.4;54.7;10171.3;324.1;12062.6;
Kolkata, India;270.9;59.8;15561.5;290.5;4798.1;
Guatemala City, Guatemala;259.6;49.8;6231.5;285.5;12975.8;
Mumbai, India;257.7;54.9;10345.3;273.9;7136.5;
Mexico City, Mexico;257.2;52.1;7945.7;348.8;9452.3;
Nairobi, Kenya;256.4;53.8;9344.9;285.5;7920.6;
San Francisco, CA, United States;255.2;51;7070.3;570.6;9267.4;
Manila, Philippines;253.3;53.6;9186;278.6;7589.5;
Tehran, Iran;251.9;52.9;8561.7;265.4;8136.3;
Bangalore, India;246.8;52.7;8387.9;277.8;7367.5;
Jakarta, Indonesia;246.6;51.7;7560;280.2;8329;
Cairo, Egypt;245;50.2;6516.1;295.3;9377.5;
Istanbul, Turkey;241.8;51.7;7611.2;253.7;7561.9;
Sao Paulo, Brazil;231.3;50.1;6408.9;274.7;7161.9;
Pretoria, South Africa;230.5;45.5;3728.7;314.2;11280.2;
Lima, Peru;229.9;50.9;6987.5;269.8;6245.7;
Rio de Janeiro, Brazil;229.5;51.3;7319.9;238.9;5957.5;
Bogota, Colombia;228.9;52.3;8057.8;238.7;5095.2;
Detroit, MI, United States;227.4;45.1;3525.4;347.8;10871.9;
Moscow, Russia;215.2;50.5;6690.8;222.1;4632.4;
Bangkok, Thailand;213.9;45.6;3788.4;264.7;8176.1;
Miami, FL, United States;213.3;43.1;2657.1;235.6;10679.1;
Cape Town, South Africa;211.5;42.9;2572.7;251.9;10420.2;
Boston, MA, United States;210.4;45;3474.9;243.6;8262.2;
Houston, TX, United States;206.3;41.9;2218.7;248.8;10316.9;
Saint Petersburg, Russia;205.7;48.2;5223.8;191.3;5096.1;
Buenos Aires, Argentina;204.6;49.2;5821.1;214.4;4153.2;
Recife, Brazil;202.5;46.5;4227.1;218.6;5800.9;
Honolulu, HI, United States;202.1;41.2;1978.1;218.1;10340.9;
Chennai, India;202;47.3;4695.1;234.3;5015.8;
Coimbatore, India;201.6;47.2;4638.9;216.3;5115.1;
Toronto, Canada;201.2;44.8;3382.7;255.2;6778.6;
Johannesburg, South Africa;201.1;40.7;1830.6;247.1;10386.2;
Atlanta, GA, United States;201.1;41.7;2144.7;235.1;9561.5;
Seattle, WA, United States;196.9;42.7;2515.9;234.7;7869.7;
Amman, Jordan;196.2;42.1;2293.7;220.4;8347.5;
Sydney, Australia;193.1;43.6;2852.6;293.7;6238.2;
Kuala Lumpur, Malaysia;192.5;41.5;2064.4;206.6;8321.8;
Beirut, Lebanon;192.3;39.8;1563.1;221.5;9612.1;
Karachi, Pakistan;190.9;42.5;2449.5;226.1;7031.1;
Pune, India;188.9;43.7;2925.3;202.7;5899.2;
Guadalajara, Mexico;188.1;41.6;2101.7;204.8;7467.2;
Chicago, IL, United States;187.9;41.6;2115.1;210.3;7357.5;
Washington, DC, United States;187.5;40.5;1759.1;234.8;8060.2;
Belo Horizonte, Brazil;187.2;43.4;2791.1;212.6;5838.3;
Nashville, TN, United States;186.8;39;1339.4;210.2;9351.8;
San Jose, CA, United States;185.5;38.8;1292.1;211.2;9253.4;
Shanghai, China;184.7;46.7;4330.1;216.4;3302.5;
Philadelphia, PA, United States;182.9;40.1;1635.1;269.3;7400.1;
Quito, Ecuador;182.6;40.9;1874.8;203.2;7089.4;
Beijing, China;182.4;43.4;2778.8;192.6;5244.9;
Melbourne, Australia;180.9;41.2;1995.6;218.7;6431.9;
Brisbane, Australia;180.1;40.8;1846.7;220.4;6648.9;
Tampa, FL, United States;179.3;37.2;934.7;206.8;9438;
Orlando, FL, United States;177.8;36.6;815.7;211.5;9622.4;
Hyderabad, India;177.3;42.1;2288.1;203.6;5345.5;
Kiev (Kyiv), Ukraine;177.2;43.1;2646.1;154.5;4933.8;
Jacksonville, FL, United States;176.4;36.1;732.6;245.5;9509.5;
Rome, Italy;176;41.8;2199;184.1;5426.8;
Pittsburgh, PA, United States;175.8;38.5;1227;207.8;7714.1;
Charlotte, NC, United States;175.7;36.8;862.3;230.1;8900.6;
Dubai, United Arab Emirates;174.4;37.3;945.3;256.1;8177.8;
Perth, Australia;173.9;39.1;1363.8;213.8;6927.8;
Denver, CO, United States;170.2;36;720.2;223.1;8532.3;
Dallas, TX, United States;169.5;35.6;650.9;205.5;8839.6;
New York, NY, United States;167.5;43.6;2863.6;192.1;3195.3;
Montreal, Canada;166.8;40.1;1650.6;184.2;5252;
Mississauga, Canada;165.7;37.9;1076.9;193;6584.5;
Austin, TX, United States;165.3;35;556.1;221.8;8442.7;
Bucharest, Romania;165.1;41;1924.1;150.7;4610.2;
Oakland, CA, United States;165;37.7;1036.5;226.8;6406.4;
Gurgaon, India;164.8;36.7;843.5;215.1;7109;
Raleigh, NC, United States;164.6;35.7;657.8;178.9;8079;
Izmir, Turkey;164.5;40.3;1699.8;195.7;4755.7;
Novosibirsk, Russia;164;40;1613.8;171.6;5001;
Manchester, United Kingdom;163.7;40.5;1750.3;176.2;4643.5;
Minneapolis, MN, United States;163.5;36;711.3;207.9;7476.7;
Antwerp, Belgium;163.5;37.8;1060.4;210;6191.5;
Belfast, United Kingdom;162.7;39.1;1381.7;175.4;5350.6;
Auckland, New Zealand;162.1;36.9;882.6;181.3;6730.1;
San Diego, CA, United States;161;34.7;511.7;209.4;7961.9;
Dublin, Ireland;159.5;40.4;1721.1;186.6;4099.4;
Salt Lake City, UT, United States;159.3;35.4;619.5;186.7;7279.4;
London, United Kingdom;157.9;44.4;3223;189.2;1846.4;
Athens, Greece;157.7;38.2;1153.9;155.4;5337.5;
Seoul, South Korea;157.6;42.3;2359.8;161.3;2917.4;
Medellin, Colombia;157.2;38.5;1221.4;161.3;5042.9;
Tel Aviv-Yafo, Israel;156.3;36.7;839.3;166.2;6041;
Islamabad, Pakistan;154.4;34.7;513.6;204.8;6846.4;
Ahmedabad, India;154.1;39.8;1557.2;160.6;3866.8;
Cleveland, OH, United States;153.5;33.7;396.3;177.9;7483.4;
Baku, Azerbaijan;152.1;37.8;1059.8;192.3;4610.1;
Phoenix, AZ, United States;151.2;32.6;284.4;167.5;7868.2;
Paris, France;151;41.5;2079.4;151.6;2659.9;
Almaty, Kazakhstan;150.7;38.2;1152.2;175.6;4265.2;
Caracas, Venezuela;150.2;34.1;433.4;210.7;6529.7;
Vancouver, Canada;149;36.6;825.4;156.3;5060.4;
Ankara, Turkey;148.5;36.4;790.3;149.8;5142.5;
Singapore, Singapore;148.4;41.4;2040;146.6;2476;
Brussels, Belgium;148.1;36.7;846;183.3;4722.1;
San Antonio, TX, United States;147.6;32.4;266.3;181.9;7282.4;
Odessa (Odesa), Ukraine;147.2;36.6;811.9;131.8;4999.7;
Riyadh, Saudi Arabia;147;31.3;178.3;203.3;7771.6;
Portland, OR, United States;146.4;32.8;296.8;159.9;7013.6;
Lodz, Poland;146.2;34.9;538.9;174.1;5618.7;
Hong Kong, Hong Kong (China);146.1;42.7;2498.7;150.4;1694.5;
Panama City, Panama;146;32.8;294.7;156.4;6982.7;
Kuwait City, Kuwait;145.4;32.2;244.6;155.3;7252.2;
Lahore, Pakistan;144.1;34.7;522.3;168;5401.3;
Jeddah (Jiddah), Saudi Arabia;143.3;30.6;140.9;190.6;7565.7;
Budapest, Hungary;142.7;39;1352.9;140.3;3029.3;
Lyon, France;141.2;35.9;695.4;195.6;4223;
Cork, Ireland;140.9;35.4;613.1;141.9;4737.2;
Montevideo, Uruguay;140.8;37.8;1069.8;150.9;3355.6;
Yekaterinburg, Russia;139.4;37.8;1070.1;141.8;3247.2;
Milwaukee, WI, United States;139.1;30.6;139.4;169.8;6993.4;
Madrid, Spain;139;35.3;608.4;142.4;4491.3;
Doha, Qatar;138.9;29.8;100.5;152.7;7518.2;
Wellington, New Zealand;138.2;34.7;514.4;133.4;4799.5;
Cologne, Germany;137.7;36.1;728.3;162.1;3835.1;
Belgrade, Serbia;137.2;36.2;744.9;136.3;3847.7;
Indianapolis, IN, United States;136.8;29.5;90.8;185.7;7066.5;
Santiago, Chile;136.7;37;901.5;120.2;3448.5;
Lisbon, Portugal;136.7;35.5;632.9;142.2;4115.1;
Kharkiv, Ukraine;135.6;38.2;1145.5;113.1;2797.5;
Monterrey, Mexico;134.9;31.7;206;129.4;6007.2;
Hamilton, Canada;134.7;33;320.8;213.8;4785.8;
Kansas City, MO, United States;133.6;28.4;56.5;150.7;7285.1;
Tokyo, Japan;132.6;41.6;2126.6;140;1089.3;
Columbus, OH, United States;131.4;29.1;76.5;150.7;6592.9;
Glasgow, United Kingdom;131.3;32.8;294.2;164.1;4701;
Curitiba, Brazil;131;32.4;264.1;138;4980.4;
Birmingham, United Kingdom;130.8;33.2;335.4;130.1;4610.4;
Milan, Italy;130.4;36.2;743.6;131.2;3075.3;
Tbilisi, Georgia;130.1;37.2;936.2;147.8;2517.5;
Brasilia, Brazil;128.7;30.1;115.2;139.8;5771.7;
Calgary, Canada;128.4;29.9;104.5;140.3;5849.5;
Anchorage, AK, United States;128.2;26.8;31.3;311.9;6108.5;
Victoria, Canada;128.1;31.5;195.4;173.1;4828.1;
Las Vegas, NV, United States;128;27.4;38.4;145.9;6773.4;
Abu Dhabi, United Arab Emirates;127.1;28;48.4;175.7;6226.4;
Saint Louis, MO, United States;127.1;27.2;36;159.5;6596.8;
Wroclaw, Poland;126.8;34.5;491.6;143.3;3375.3;
Winnipeg, Canada;126.6;31.2;171.4;124.1;5076.6;
Oklahoma City, OK, United States;125.7;27.5;39.8;149.9;6336.3;
Stuttgart, Germany;125.2;34.1;434;154.7;3350.2;
Warsaw, Poland;124.6;35.2;589.7;109.5;2983.5;
Bursa, Turkey;124.5;33;318;103;4037.7;
Dnipro, Ukraine;124.5;33;318;100.6;4047.3;
Baltimore, MD, United States;124.5;31.2;170.7;128.5;4747.2;
Albuquerque, NM, United States;124.3;27.6;40.9;127.5;6241.3;
Tucson, AZ, United States;124.2;27.7;42.4;128.5;6196.5;
Sacramento, CA, United States;123.8;27;33.7;125.6;6371.6;
Taipei, Taiwan;123.7;34.7;517.1;122.2;3050.1;
Porto Alegre, Brazil;123.5;31.3;181.3;116.7;4609.4;
Colorado Springs, CO, United States;123.2;26.2;27.7;191.2;6073.7;
Edmonton, Canada;122.5;29.2;77.6;134.2;5322.6;
Tirana, Albania;122.2;38.5;1227.8;95.6;1509.1;
Quebec City, Canada;121.9;30.7;144.1;134.2;4565.9;
Durban, South Africa;121.3;26.1;27.4;125.5;6200.9;
Bologna, Italy;121;32.9;308.3;99;3674.9;
Madison, WI, United States;120.6;26.7;30.7;143.5;5838.8;
Hamburg, Germany;120.2;34.4;474.2;142.6;2716.7;
Cincinnati, OH, United States;119.9;24.7;24.7;103.3;6409.7;
Bristol, United Kingdom;119.8;30.2;117.2;113.1;4647;
Ottawa, Canada;119.8;31.6;199;114.6;4021.1;
Dusseldorf, Germany;119;31.1;169.8;144.7;3942.6;
Halifax, Canada;118.9;30.6;136.2;130.8;4252.4;
Adelaide, Australia;118.4;28;48.4;154.8;5038.3;
Shenzhen, China;118;35.7;672;95.8;2169.5;
Zagreb, Croatia;118;32;230.5;116.5;3600.5;
Memphis, TN, United States;117.4;23.3;23.3;111.8;6187;
Ho Chi Minh City, Vietnam;117.1;31.4;186.8;127.5;3691;
Riga, Latvia;116.6;31.3;182.4;127.7;3653.5;
Stockholm, Sweden;115.4;35.2;586.8;116.6;2038.7;
Porto, Portugal;115.1;29.5;90.1;123.8;4222.2;
Kelowna, Canada;114.4;29.6;93.4;154.3;3933.1;
Spokane, WA, United States;114.3;23.7;23.7;105.3;5684.9;
Muscat, Oman;113.9;20.7;20.7;215.1;5471.3;
Gdansk, Poland;113;29.7;98.5;107;3964.1;
Luxembourg, Luxembourg;112.4;30;109.4;121;3717.5;
Munich, Germany;111.7;32.9;308.1;118.2;2540.1;
Nicosia, Cyprus;110.7;25.1;25.1;121.9;4843.2;
Thessaloniki, Greece;110.4;29;71.5;115.3;3870;
Minsk, Belarus;110.1;29.9;105.8;97.7;3598.7;
Lviv, Ukraine;109.8;32.1;234.9;98.9;2756.1;
Kathmandu, Nepal;109.7;37.2;938.5;108.3;990;
Sofia, Bulgaria;108.6;30.4;129.9;95.5;3247.5;
Canberra, Australia;108.5;27.3;37;122.5;4102.9;
Yerevan, Armenia;108.2;31;163.1;90.1;3019.3;
Edinburgh, United Kingdom;108.2;29.4;84.2;119.4;3444.8;
Boise, ID, United States;107.8;22.3;22.3;94.5;5054;
Turin, Italy;107.7;28.1;50.6;103.8;3879.2;
Oslo, Norway;107.7;30.9;158.1;135.5;2755.4;
Hanoi, Vietnam;106.8;28.7;63.3;111.1;3552.5;
Krakow (Cracow), Poland;106.2;30.9;157.8;84.5;2860.8;
Rotterdam, Netherlands;105.3;25.8;26.4;155.2;3829.3;
Bratislava, Slovakia;104.9;31;162.2;135.4;2451.8;
Poznan, Poland;104.3;31.2;174.5;68.2;2662.4;
Berlin, Germany;104.1;34.4;476;112.9;1391.7;
Cluj-Napoca, Romania;103.8;29.6;92.7;105.7;2947.2;
Zurich, Switzerland;103.8;32.7;291.9;127.4;1820.8;
Sarajevo, Bosnia And Herzegovina;103.4;28.3;54.1;83.7;3428.8;
Geneva, Switzerland;103.2;26;27.1;97.8;3854.9;
Chisinau, Moldova;103;28.2;52.7;80.3;3422.6;
Ljubljana, Slovenia;102.9;27.3;37.2;138;3334.7;
Valencia, Spain;101.5;28.8;65.1;102.7;2972.2;
Prague, Czech Republic;100.7;32.3;253.4;78.3;1902.5;
Kaunas, Lithuania;99.4;23.6;23.6;111.3;3650.5;
Skopje, North Macedonia;99;28.1;50;112.8;2828.9;
Nizhny Novgorod, Russia;98.8;27.6;40.9;112.4;2937.8;
Christchurch, New Zealand;98.1;22.9;22.9;74;3829.7;
Gothenburg, Sweden;97.6;25.8;26.2;115.7;3127.7;
Barcelona, Spain;97;29.7;95.7;108.6;2223.5;
Tallinn, Estonia;93.7;26.5;29.4;111;2629.1;
Vilnius, Lithuania;92.7;27.3;37.3;69.8;2596.4;
Limassol, Cyprus;92.7;20;20;99.5;3396.8;
Reykjavik, Iceland;89.7;20.5;20.5;79.2;3114.6;
Varna, Bulgaria;89.2;29.3;81.5;96;1691.9;
Regina, Canada;88.4;17;17;55.7;3573.3;
Amsterdam, Netherlands;86.1;26.6;30.1;153.8;1733.2;
Copenhagen, Denmark;85.7;28.5;58.7;106.4;1537.5;
The Hague (Den Haag), Netherlands;85.6;22.9;22.9;149.7;2090.1;
Brno, Czech Republic;83.8;26.1;27.3;63.9;1978.7;
Frankfurt, Germany;83.2;25.7;26.1;56.7;2013.5;
