City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2�Emission Index
Dhaka, Bangladesh;297.8;63.3;20109.7;366.8;5409.6
Kolkata, India;283.7;61.1;17141;310.5;5486.9
Delhi, India;277.8;56;11346;310.5;9545.3
Nairobi, Kenya;277.7;56.7;12122.2;303.2;8725.5
Jakarta, Indonesia;274.4;55.9;11288.4;308.6;8961.2
Colombo, Sri Lanka;273.5;58.2;13700.3;311.4;6493.1
Mumbai, India;272;57.2;12660.2;279.8;7303.3
Manila, Philippines;271.9;56.4;11823;289.7;8039.6
Sharjah, United Arab Emirates;256.8;50.4;6658.3;296.3;11559.5
Tehran, Iran;254.9;53.5;9074.6;257.9;8111.5
Cairo, Egypt;254.2;51.7;7610.8;307.2;9551.2
Mexico City, Mexico;247.7;50.7;6834.9;272.1;9579.1
Istanbul, Turkey;247.7;52.6;8286.7;258.6;7738
Detroit, MI, United States;243.4;47.4;4747.6;370.7;11633.2
Los Angeles, CA, United States;239;47.2;4594.3;316.4;11284.8
Sao Paulo, Brazil;236.3;51.4;7384.1;239.9;6966.1
Rio de Janeiro, Brazil;235.6;52.6;8272.1;249.6;5816
Bangalore, India;234.7;50.6;6790.7;260.7;7316.9
Moscow, Russia;231.4;53.7;9213.9;222.5;4464.9
Lima, Peru;229.9;51.8;7703.9;252.9;5528.5
Coimbatore, India;227.3;51.9;7788.5;242.7;5114.6
Cape Town, South Africa;220.8;44.4;3212.3;258.4;10747.3
Bangkok, Thailand;218.5;45.9;3932.8;272.8;8713.9
Atlanta, GA, United States;217.7;44.2;3132.2;247.8;10350.4
Miami, FL, United States;212.8;43;2635.7;240.5;10592
Saint Petersburg, Russia;212.6;48.5;5406.2;208.4;5798
Johannesburg, South Africa;210.4;42.3;2367;259.3;10673.5
Amman, Jordan;210.4;44.2;3128;231.5;9029.5
Honolulu, HI, United States;209.5;42.5;2441.1;225.2;10525.3
Pretoria, South Africa;209.1;42;2238.2;295.8;10532.2
Houston, TX, United States;208.5;42.2;2329.7;242.9;10501
Buenos Aires, Argentina;204.6;48.5;5385.5;214.5;4632.8
Shanghai, China;203.5;49.8;6189.2;205.2;3685.4
Rome, Italy;202;46.3;4124.6;203.5;5958.2
San Francisco, CA, United States;201.2;44.6;3283.9;259.4;6925.9
Belo Horizonte, Brazil;199.7;45.5;3710;239.9;6063.2
Seattle, WA, United States;199.7;43;2621.1;267.4;7953.3
Novosibirsk, Russia;197.5;45.6;3759.4;206.8;5817.1
Boston, MA, United States;195.9;43.4;2769.3;218.3;7244.6
Philadelphia, PA, United States;195.5;41.9;2225.7;291.2;7981.3
Chennai, India;194.5;45.8;3866.6;220.8;5133.2
Bogota, Colombia;193.8;47.8;4933.4;207.5;3764.6
Washington, DC, United States;193.2;41.6;2124.5;232.9;8143
Beijing, China;190.6;45;3485.1;184.8;5329.8
Dubai, United Arab Emirates;189.7;39.7;1535.1;276.8;8874.4
Toronto, Canada;187.6;42.5;2448;224.3;6501.9
Sydney, Australia;187.4;43.7;2909.4;212.5;5647.7
Guadalajara, Mexico;185.3;40.3;1713.3;186.1;8082.3
Kuala Lumpur, Malaysia;184.7;40.1;1639.4;186.3;8185.1
