Country Name,Year,Religion
Croatia,2011,Catholic
Croatia,2021,Catholic
Burkina Faso,2006,Muslim
Peru,2007,Catholic
Peru,2017,Catholic
Iran (Islamic Republic of),2006,Muslim
Iran (Islamic Republic of),2011,Muslim
Iran (Islamic Republic of),2016,Muslim
Belize,2010,Catholic
Cook Islands,2006,Catholic
Cook Islands,2011,Protestant
Mongolia,2010,Buddhist
Mongolia,2020,Buddhist
Jamaica,2011,No Religion
Ethiopia,2007,Orthodox
Poland,2011,Catholic
Poland,2021,Catholic
Niue,2017,Protestant
Romania,2011,Orthodox
Romania,2021,Orthodox
Ghana,2010,Christian
Norfolk Island,2006,Protestant
Norfolk Island,2011,Protestant
Albania,2011,Muslim
Albania,2023,Muslim
Liechtenstein,2010,Catholic
Liechtenstein,2015,Catholic
Montenegro,2011,Christian
Brazil,2010,Catholic
Barbados,2010,Protestant
Armenia,2011,Armenian Apostolic
Armenia,2022,Armenian Apostolic
Malawi,2008,Christian
Malawi,2018,Christian
Slovakia,2011,Catholic
Slovakia,2021,Catholic
Thailand,2010,Buddhist
Aruba,2010,Catholic
Switzerland,2011,Catholic
Switzerland,2020,Catholic
Tonga,2006,Christian
Tonga,2016,Christian
Tonga,2021,Christian
Czechia,2011,Catholic
Czechia,2021,No Religion
Philippines,2015,Catholic
Philippines,2020,Catholic
United Kingdom of Great Britain and Northern Ireland,2011,Christian
Pakistan,2017,Muslim
Samoa,2016,Protestant
Lao People's Democratic Republic,2015,Buddhist
Viet Nam,2019,No Religion
British Virgin Islands,2010,Protestant
North Macedonia,2021,Orthodox
Côte d'Ivoire,2014,Muslim
Nepal,2011,Hindu
Nepal,2021,Hindu
Bangladesh,2022,Muslim
Guinea-Bissau,2009,Muslim
Malaysia,2010,Muslim
Malaysia,2020,Muslim
Cayman Islands,2010,Christian
Cayman Islands,2021,Christian
Australia,2006,Catholic
Australia,2011,Catholic
Australia,2016,No Religion
Australia,2021,Christian
Sao Tome and Principe,2012,Catholic
Israel,2022,Jewish
Sri Lanka,2012,Buddhist
Hungary,2011,Catholic
Hungary,2022,Catholic
Mozambique,2007,Catholic
Mozambique,2017,Catholic
New Zealand,2006,No Religion
New Zealand,2013,No Religion
New Zealand,2018,No Religion
Republic of Moldova,2014,Orthodox
Singapore,2010,Buddhist
Singapore,2020,Buddhist
Maldives,2014,Muslim
Sint Maarten (Dutch part),2011,Catholic
Zambia,2010,Protestant
Cyprus,2021,Orthodox
Ireland,2006,Catholic
Ireland,2011,Catholic
Kazakhstan,2009,Muslim
Kazakhstan,2021,Muslim
Vanuatu,2009,Christian
Bahamas,2010,Protestant
Bahamas,2022,Protestant
Tokelau,2006,Christian
Tokelau,2011,Christian
Tokelau,2016,Christian
Finland,2010,Lutheran
Finland,2021,Lutheran
Saint Helena ex. dep.,2008,Protestant
Saint Helena ex. dep.,2016,Protestant
Botswana,2011,Christian
Botswana,2022,Christian
Georgia,2014,Christian
Tuvalu,2017,Christian
Kenya,2009,Protestant
Kenya,2019,Protestant
Brunei,2011,Muslim
Brunei,2021,Muslim
Trinidad and Tobago,2011,Catholic
Mexico,2010,Catholic
Mexico,2020,Catholic
Portugal,2011,Catholic
Portugal,2021,Catholic
Liberia,2008,Christian
State of Palestine,2007,Muslim
Myanmar,2014,Buddhist
Kiribati,2010,Catholic
Kiribati,2015,Catholic
Estonia,2011,No Religion
Estonia,2021,No Religion
Bulgaria,2011,Orthodox
Bulgaria,2021,Orthodox
Cambodia,2008,Buddhist
Niger,2012,Muslim
Indonesia,2010,Muslim
Burundi,2008,Catholic
Bahrain,2010,Muslim
Bahrain,2020,Muslim
Rwanda,2012,Catholic
Gibraltar,2012,Catholic
Suriname,2012,Christian
Canada,2011,Catholic
Canada,2021,No Religion
Guinea,2014,Muslim
Lithuania,2011,Catholic
Lithuania,2021,Catholic
Republic of Korea,2015,No Religion
Mauritius,2011,Hindu
Falkland Islands (Malvinas),2006,Christian
Serbia,2011,Orthodox
Serbia,2022,Orthodox
Fiji,2007,Christian
Germany,2011,Christian
Timor-Leste,2015,Catholic
Guinea-Bissau,2010,Muslim
Guinea-Bissau,2011,Muslim
Guinea-Bissau,2012,Muslim
Guinea-Bissau,2013,Muslim
Guinea-Bissau,2014,Muslim
Guinea-Bissau,2015,Muslim
Guinea-Bissau,2016,Muslim
Guinea-Bissau,2017,Muslim
Guinea-Bissau,2018,Muslim
Guinea-Bissau,2019,Muslim
Guinea-Bissau,2020,Muslim
