City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index;
Hamilton, Bermuda;137.4;94.7;117.2;147.7;131.3;82.3;
Basel, Switzerland;120.2;46.6;85.3;135.7;106.7;133.5;
Zurich, Switzerland;118.3;64.4;92.7;121;109;132.7;
Lausanne, Switzerland;117.7;46.4;83.9;123.3;106.2;106.7;
Bern, Switzerland;110.5;42.3;78.2;108.3;96.5;130.7;
Geneva, Switzerland;109.8;66.8;89.4;114;107.3;112.2;
New York, NY, United States;100;100;100;100;100;100;
San Francisco, CA, United States;92.5;83.9;88.4;97.5;85.6;136;
Honolulu, HI, United States;92.4;57.4;75.8;103.8;76;81.3;
San Jose, CA, United States;90.5;72.2;81.8;90.4;83.5;139.7;
Boston, MA, United States;89.2;72.7;81.4;94.5;85.7;113.6;
Reykjavik, Iceland;88.5;45;67.9;90.1;92.6;81.2;
Seattle, WA, United States;87.7;61.9;75.4;87.1;79.9;156.2;
Canberra, Australia;87.5;42.4;66.1;80.8;105.7;66.2;
San Diego, CA, United States;86.4;78.5;82.6;77.2;82.5;102.6;
Trondheim, Norway;86.3;30.2;59.7;77.9;87.9;91.5;
Los Angeles, CA, United States;85.1;67.1;76.6;84.4;87.7;135.8;
Washington, DC, United States;84.8;73;79.2;83.1;86;138.8;
Bergen, Norway;84.5;28;57.7;83.1;81.9;82.2;
Sacramento, CA, United States;83.7;53;69.1;86.4;63.3;116.3;
Stavanger, Norway;82.5;34.1;59.5;77.1;83.9;89.6;
Portland, OR, United States;82.3;49.2;66.6;82;71.8;103.5;
Tampa, FL, United States;82;52.7;68.1;88.4;71.6;107.4;
Singapore, Singapore;81.9;71.9;77.1;75;55.3;103;
Adelaide, Australia;81.7;35;59.6;80.5;87.8;72.2;
Atlanta, GA, United States;80.3;47.4;64.7;81;78;139.2;
London, United Kingdom;80.1;71.6;76.1;64.2;79.7;83;
Chicago, IL, United States;80;58.8;69.9;87;74.1;119.9;
Oslo, Norway;80;33.5;57.9;80.1;75.8;99.1;
Copenhagen, Denmark;79;43.2;62;67.5;89.2;95.1;
Denver, CO, United States;78.8;55.4;67.7;78.8;71.8;117.8;
Tucson, AZ, United States;78.2;37.3;58.8;76.3;75;105.4;
Miami, FL, United States;77.7;71.4;74.7;71;87.4;90.9;
Charlotte, NC, United States;77.7;59.5;69.1;82.4;69;112;
Raleigh, NC, United States;77.3;53.7;66.1;75.9;73.2;101.1;
Aarhus, Denmark;77;29.8;54.6;70.1;81.7;103.9;
Nashville, TN, United States;77;51.8;65;78.4;71;114.4;
Victoria, Canada;76.7;47.2;62.7;82.6;70.6;59.8;
Philadelphia, PA, United States;76.6;44;61.2;80.5;68.1;113.8;
New Orleans, LA, United States;76.6;42.9;60.6;79.7;76.3;97.3;
Fort Lauderdale, FL, United States;76.1;56.4;66.8;76.1;75.8;120.6;
Pittsburgh, PA, United States;76.1;37.6;57.8;84.8;62;114.3;
Sydney, Australia;75.9;55.4;66.2;76.7;63.3;86.2;
Espoo, Finland;75.7;28.1;53.1;71.9;81.3;88.6;
Perth, Australia;75.6;38.8;58.2;76.9;69.9;97.1;
Paris, France;75.4;42;59.5;78.7;70.1;81.4;
Minneapolis, MN, United States;75;37.7;57.3;72.6;71.7;124.5;
Vancouver, Canada;74.4;54.9;65.2;80.6;67.2;71.9;
Dublin, Ireland;73.4;56.9;65.6;63.3;76.7;79.9;
Ottawa, Canada;73.3;37.9;56.5;68.7;80.6;81.1;
Austin, TX, United States;73.3;58.9;66.5;69.8;77;123.4;
Wellington, New Zealand;73.3;40.1;57.5;76.5;63.1;68.2;
San Juan, Puerto Rico;73.2;45.9;60.3;71.1;63.1;50.7;
Auckland, New Zealand;73.2;39.1;57;75.9;63.2;95.4;
Dallas, TX, United States;72.6;50.7;62.2;69.5;69.4;138.3;
Oxford, United Kingdom;72.6;45.6;59.8;69.1;64.2;82;
Tel Aviv-Yafo, Israel;72.5;42.3;58.2;66.1;79.3;81.6;
Spokane, WA, United States;72.4;37.7;55.9;70;80.1;104.7;
Calgary, Canada;72.3;33.2;53.8;71.3;64;99.7;
Oklahoma City, OK, United States;72.1;34.6;54.3;72.8;60.2;96.5;
Orlando, FL, United States;72.1;49;61.2;73.1;73.6;111.4;
Fort Worth, TX, United States;71.7;35.1;54.4;73.8;58.5;131;
Toronto, Canada;71.6;50;61.4;72.3;67.9;84.5;
Hong Kong, Hong Kong (China);71.5;61.4;66.7;79.6;47;84.1;
Indianapolis, IN, United States;71.3;35.6;54.4;68.3;73.6;135.3;
Bordeaux, France;71.2;22.2;48;78.8;62.6;80.1;
Columbus, OH, United States;71;41.2;56.9;73.2;60.9;106.2;
Brisbane, Australia;70.9;38.6;55.6;71.2;67.1;96.3;
Salzburg, Austria;70.9;27.1;50.1;69.1;61.8;83.8;
Las Vegas, NV, United States;70.8;40.6;56.4;67.1;70.4;106.8;
Quebec City, Canada;70.4;24.3;48.5;72.6;66.2;79.8;
Seoul, South Korea;70.3;29.1;50.8;92.1;37.4;91.3;
Salt Lake City, UT, United States;70.3;41.7;56.8;66.9;64.7;131.7;
Melbourne, Australia;70.2;42;56.9;68.8;64.1;100.5;
Amsterdam, Netherlands;69.9;49.9;60.4;58.1;76.7;90;
Hamburg, Germany;69.8;27.8;49.9;61.4;64.9;98.9;
Albuquerque, NM, United States;69.8;41.6;56.4;73.3;73.5;124.7;
Edinburgh, United Kingdom;69.7;38.8;55.1;64;70.6;85.3;
Milan, Italy;69.7;40.6;55.9;65;70.1;49.8;
Saskatoon, Canada;69.7;26;48.9;67.3;63.8;84.7;
Halifax, Canada;69.6;37;54.2;72.5;61.6;72.4;
Helsinki, Finland;69.4;26.7;49.1;65.2;71.8;94;
Louisville, KY, United States;69.2;36.2;53.5;69.7;68;135.1;
Cambridge, United Kingdom;69.2;44.3;57.4;64;69.7;103.9;
Phoenix, AZ, United States;69;41.4;55.9;65.2;69.5;130.6;
Jacksonville, FL, United States;68.9;40.6;55.5;76.2;66.1;125.9;
Lyon, France;68.9;23.4;47.3;73;57.1;92.4;
Brighton, United Kingdom;68.8;44.5;57.3;60.6;68;78.1;
Stockholm, Sweden;68.8;34.5;52.5;65.3;63.1;93.2;
Cork, Ireland;68.7;43;56.5;62.1;66;91.2;
Houston, TX, United States;68.3;42;55.8;66.4;66.2;139.4;
Essen, Germany;67.8;19.6;45;59.5;54.7;108.3;
Dusseldorf, Germany;67.8;28.7;49.3;62.7;63;97.6;
San Antonio, TX, United States;67.5;41.3;55.1;60.4;67.1;115.9;
Maastricht, Netherlands;67.4;29.3;49.3;59;59.1;97.6;
Brussels, Belgium;67.3;29.8;49.5;62.2;69.8;93.5;
Antwerp, Belgium;67.1;23.2;46.3;59.1;71.2;83.2;
Linz, Austria;67.1;20.9;45.2;67;57.8;87.1;
Mississauga, Canada;67.1;46.9;57.5;63;59.4;88.8;
Manchester, United Kingdom;67;34;51.3;59.7;66.2;80.4;
Boise, ID, United States;66.9;39.9;54.1;64.3;67.3;153.9;
Munich, Germany;66.7;38.5;53.3;58.6;61.9;109.7;
Coventry, United Kingdom;66.6;34.9;51.6;58.1;65.6;108.6;
Saint Louis, MO, United States;66.5;36.3;52.2;68.8;62.4;131.6;
Liverpool, United Kingdom;66.4;25.4;46.9;57.6;64.1;81.2;
Freiburg im Breisgau, Germany;66.3;27.3;47.8;63.7;53.9;95.6;
Erlangen, Germany;66.3;29.8;49;58.4;54.8;118.7;
Vienna, Austria;66.2;27.4;47.8;65;61.1;93.4;
Glasgow, United Kingdom;66.2;31.7;49.8;58.3;64.5;94.5;
Jerusalem, Israel;66.1;38.5;53;59.3;70.2;72.3;
Haifa, Israel;66;20;44.2;58.8;68.7;91.8;
Winnipeg, Canada;66;26.1;47.1;68.1;57.9;79.3;
Bonn, Germany;65.9;25.5;46.7;58.2;62.2;84.3;
Berlin, Germany;65.7;36.1;51.7;59.2;55.3;100.2;
