Rank;City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
1;Hamilton, Bermuda;163.6;120;142.3;191.7;132.9;69.8
2;Geneva, Switzerland;145.2;81.5;114;161.1;141.2;130.2
3;Caracas, Venezuela;141.4;60.5;101.9;155.2;122.3;9.7
4;Zurich, Switzerland;141.1;66.4;104.6;148.6;146.9;133.9
5;Tromso, Norway;131.4;55.8;94.5;127.7;137.1;132.4
6;Basel, Switzerland;127.2;54.4;91.6;118.9;138.2;148.1
7;Stavanger, Norway;125.1;65.7;96.1;117.6;148;95.7
8;Lausanne, Switzerland;124.7;54.6;90.5;124.7;130.4;135.5
9;Darwin, Australia;124.6;63.2;94.6;120.8;125.6;86.9
10;Bern, Switzerland;124.3;54.1;90;123.2;123.5;178.9
11;Trondheim, Norway;119.9;48.6;85.1;109.5;140.6;93.4
12;Saint Helier, Jersey;118.3;64.5;92;98.3;165.5;90.8
13;Luanda, Angola;116.5;133.9;125;94.8;117;38.8
14;Oslo, Norway;115.4;51.6;84.2;104.5;140.5;99
15;Bergen, Norway;115.1;49.8;83.2;106.8;132.9;96.4
16;Lugano, Switzerland;112.8;46.4;80.4;112.2;124.5;124.9
17;Reading, United Kingdom;111.5;52.5;82.6;100.4;123.1;79.1
18;Aberdeen, United Kingdom;111;45.7;79.1;98.1;128.5;93.7
19;Fort McMurray, Canada;109.5;71;90.7;108.4;111.8;132.1
20;Perth, Australia;109;57.4;83.8;99.7;108.1;105.2
21;Port Moresby, Papua New Guinea;105.9;103.6;104.7;118.3;66.3;8.1
22;London, United Kingdom;105.8;82.2;94.2;91.3;101.7;83
23;Copenhagen, Denmark;105.7;52.8;79.9;94.6;122.9;96.7
24;Reykjavik, Iceland;105;37.2;71.9;107.9;110.3;66.8
25;Honolulu, HI, United States;104.2;64.9;85;119.4;85.1;68.7
26;Nice, France;101.6;31.1;67.2;100.9;106.7;78.8
27;Aarhus, Denmark;101.4;30.8;66.9;86.2;115.2;112.2
28;Sydney, Australia;100.4;68.7;84.9;93.7;85.7;104.9
29;Modena, Italy;100.4;22.8;62.5;88.7;90.3;72.7
30;Wellington, New Zealand;100.1;39.5;70.5;102.4;89.5;99.1
31;New York, NY, United States;100;100;100;100;100;100
32;Anchorage, AK, United States;99.8;40;70.5;110.6;90.9;146.2
33;Paris, France;99.6;55.4;78;98.5;97.7;89.2
34;Northampton, United Kingdom;99.4;36.5;68.7;95.2;91.7;79.4
35;Adelaide, Australia;98.9;40.9;70.6;92.4;85.3;93.8
36;Oxford, United Kingdom;98.1;57.6;78.3;108.2;100.4;78.9
37;Singapore, Singapore;97.9;91.6;94.8;88.4;64.3;73.2
38;Bristol, United Kingdom;97.8;41.1;70.1;93.9;100;101.1
39;Cambridge, United Kingdom;97;50.6;74.4;89.5;100.1;95.9
40;Melbourne, Australia;97;48.1;73.1;92.3;86;113.4
41;San Francisco, CA, United States;97;96.1;96.5;111.9;99.2;116.7
42;Canberra, Australia;97;54.5;76.2;92.1;86.5;134.7
43;Leeds, United Kingdom;96.5;31.2;64.6;89.7;106.5;98
44;Auckland, New Zealand;96.2;45.3;71.4;92.6;84.9;89.1
45;Stamford, CT, United States;96.2;62.7;79.8;108.9;90.1;127.6
46;Cardiff, United Kingdom;96.1;33.2;65.4;81.1;99.5;68.1
47;Wollongong, Australia;96.1;40.6;68.9;96.1;77.1;96.5
48;Washington, DC, United States;96;69.9;83.2;94;96.3;130.9
49;Dublin, Ireland;95.6;45.8;71.3;86;102.1;88.9
50;Brisbane, Australia;95.5;48;72.3;92.9;87.7;100
51;Hobart, Australia;95.5;37.1;67;86.3;91.4;92.2
52;Brighton, United Kingdom;95.4;48.7;72.6;86;89.9;91.4
53;Lethbridge, AB, Canada;95.4;26.1;61.5;87.8;104;67.4
54;Oshawa, Canada;94.5;27.2;61.6;91.6;84.1;98.4
55;Helsinki, Finland;94.2;41.6;68.5;90.8;101.6;91.4
56;The Hague (Den Haag), Netherlands;94.1;37.5;66.5;72.7;104.8;95.4
57;Norwich, United Kingdom;94;28.2;61.9;80.6;106.7;77.1
58;Oulu, Finland;93.6;22.2;58.7;86.8;95.7;79.1
59;Venice, Italy;93.2;29.7;62.2;83.8;104;74.5
60;Southampton, United Kingdom;93.1;38.2;66.3;79;104;91.8
61;Gold Coast, Australia;92.9;39.4;66.8;86.8;88;118.9
62;Brussels, Belgium;92.8;37.1;65.6;88.6;96.7;85.3
63;Glasgow, United Kingdom;92.8;31.2;62.7;79.7;98.6;99.3
64;Cairns, Australia;92.3;30.9;62.3;92.7;94.3;83.5
65;Trento, Italy;92.2;31.7;62.6;84.4;86.1;87.3
66;Lyon, France;92;29.1;61.3;94.5;78.5;82.2
67;Halifax, Canada;91.9;31.6;62.4;106.5;74;83
68;Genoa, Italy;91.8;28.1;60.7;78.7;99.3;67.6
69;Manchester, United Kingdom;91.8;35.5;64.3;88.7;99.4;71.5
70;Lille, France;91.8;28.7;61;87.7;83.7;91.7
71;Edinburgh, United Kingdom;91.7;33.6;63.3;88.1;94.9;96.3
72;Dunedin, New Zealand;91.5;27.2;60.1;88.1;87.3;78.5
73;Seattle, WA, United States;90.7;59.1;75.3;100.7;82.1;124.5
74;Luxembourg, Luxembourg;90.6;62.2;76.7;77.4;109.6;127.1
75;Bournemouth, United Kingdom;90.4;39;65.3;80.8;110.3;74.3
76;Cleveland, OH, United States;90.3;27.3;59.5;99.3;63.6;121.8
77;Cork, Ireland;90.3;27.5;59.6;87.5;89.1;114.4
78;Vancouver, Canada;90.2;49.1;70.1;98.2;79;94.7
79;Christchurch, New Zealand;90.1;37.5;64.4;88.7;96.5;72.9
80;Houston, TX, United States;89.9;50.7;70.7;88.1;83.3;121.3
81;Knoxville, TN, United States;89.6;31;61;117.2;61;86.4
82;Hartford, CT, United States;89.5;37.8;64.2;107;73.9;136.3
83;Brampton, Canada;89.5;30.3;60.5;95.9;78.5;87.3
84;Como, Italy;89.4;26.9;58.9;75.3;88.7;97.9
85;Aalborg, Denmark;89.4;22.9;56.9;79.8;109.3;110.5
86;St.Catharines, Canada;89.4;21.7;56.3;97.4;75.3;87
87;Boston, MA, United States;89.4;70.5;80.2;94.6;83.3;118.8
88;Calgary, Canada;89.3;42.8;66.6;94.5;84.5;118.5
89;Fairfax, VA, United States;89.2;55.6;72.8;86.5;84.7;122.2
90;Stockholm, Sweden;89.1;38.1;64.2;80.4;95.4;105.6
91;Philadelphia, PA, United States;88.6;52.9;71.1;100.6;71.8;110
92;Turku, Finland;88.4;26.4;58.1;80.1;92;89.6
93;Barrie, Canada;88.2;31.8;60.7;97.6;66.1;108
94;Sacramento, CA, United States;88.2;34.7;62.1;94.9;76.1;145.3
95;Amsterdam, Netherlands;88.2;44.2;66.7;69.1;103.2;99.6
96;Coventry, United Kingdom;88.1;27.5;58.5;78.9;92.5;129.1
97;Quebec City, Canada;87.9;21.9;55.6;103.9;81.5;108
98;Fredericton, Canada;87.7;22.7;55.9;100.3;74.7;77.1
99;Leicester, United Kingdom;87.5;32.1;60.5;78.7;82.6;81.6
100;Bordeaux, France;87.5;26;57.5;88.7;87.2;71.9
101;Surrey, Canada;87.3;29.5;59.1;97;86;80.7
102;Tampere, Finland;86.8;32.4;60.3;81.7;79.4;123.1
103;West Palm Beach, FL, United States;86.8;43.9;65.8;91.4;76.2;109.5
104;Nottingham, United Kingdom;86.7;26.2;57.2;84.9;94.6;111.3
105;Galway, Ireland;86.5;28.6;58.2;80.8;102;111.5
106;Saskatoon, Canada;86.4;33.3;60.5;98.9;69.9;90.4
107;Madison, WI, United States;86.1;34.2;60.8;99.5;72.4;116.7
108;Utrecht, Netherlands;85.9;39.3;63.2;66.8;103.2;83.1
109;Espoo, Finland;85.9;37.6;62.3;75;98.3;87.3
110;San Jose, CA, United States;85.9;77.6;81.8;96.5;72.1;143.2
111;Tel Aviv-Yafo, Israel;85.5;38.8;62.7;75.1;92.4;71.6
112;Tokyo, Japan;85.4;40.2;63.3;90.1;58.9;96.8
113;Trieste, Italy;85.2;19.3;53;77.3;96.1;86.2
114;Regina, Canada;85;32.6;59.4;93.2;70.9;101.7
115;Edmonton, Canada;84.9;34.7;60.4;88.7;75.7;101.8
116;Victoria, Canada;84.9;32.7;59.4;95.6;75.4;102.1
117;Asheville, NC, United States;84.7;36.7;61.2;106.1;65;98.3
118;Fort Lauderdale, FL, United States;84.7;41.4;63.5;88.6;72.4;125.9
119;Rotterdam, Netherlands;84.6;30;57.9;65;96;97.8
120;Oakland, CA, United States;84.6;66.4;75.7;98.3;75.3;114.2
121;Birmingham, United Kingdom;84.5;35.5;60.6;79;86.2;94.9
122;Florence, Italy;84.4;32.7;59.1;76.7;97.9;62.3
123;Groningen, Netherlands;84.4;30.3;58;70.8;86.5;126.4
124;Padova, Italy;84.3;21.1;53.4;74.3;87.6;73.5
125;Miami, FL, United States;84.2;54.5;69.7;85.2;81.4;105.6
126;Munich, Germany;84.2;41.7;63.4;74.2;82.3;99.6
127;Accra, Ghana;84.1;59.3;72;80.2;62.1;11.5
128;London, Canada;84;24.9;55.1;80.5;75.3;88.2
129;Rome, Italy;83.8;48.4;66.5;73.5;98.8;58.1
130;Milan, Italy;83.7;42.7;63.7;73;101.6;74
131;Newcastle upon Tyne, United Kingdom;83.7;28.9;56.9;76.5;79.5;129
132;Seoul, South Korea;83.7;41.5;63.1;93.6;54.5;88.6
133;Frankfurt, Germany;83.5;30.3;57.5;71.7;78;139.6
134;Richmond, VA, United States;83.5;35.4;60;97;66.4;151.6
135;Beersheba, Israel;83.4;17.7;51.3;64.7;79.2;79.5
136;Pisa, Italy;83.3;25.5;55.1;76.4;88.7;70.3
137;Raleigh, NC, United States;83;35.2;59.7;87.8;75.4;132.2
138;Antwerp, Belgium;83;26.4;55.4;76.7;100.6;84
139;Liverpool, United Kingdom;82.9;27.9;56;73.2;81.9;123.1
140;Treviso, Italy;82.9;21.7;53;69.2;98;84.8
141;Newark, NJ, United States;82.8;62.9;73.1;70.3;70.6;96.8
142;Jyvaskyla, Finland;82.8;23.8;54;69.8;81.4;147.9
143;Leiden, Netherlands;82.7;36.4;60.1;64.4;100.1;116.8
144;Gothenburg, Sweden;82.5;29.4;56.5;84.3;80.3;136.8
145;Toulouse, France;82.1;26.8;55.1;81.1;88.2;86.5
146;Eindhoven, Netherlands;81.9;33.5;58.2;58.5;105.4;116.4
147;Hamburg, Germany;81.8;34;58.4;73.1;69.9;98.1
148;Toronto, Canada;81.7;46;64.3;81.2;74.7;103.5
149;Stuttgart, Germany;81.5;30.5;56.6;70.3;75;111.1
150;Verona, Italy;81.4;20.4;51.6;66.6;87.3;76.5
151;Huntsville, AL, United States;81.3;20.9;51.8;96.4;69.4;109.9
152;Montreal, Canada;81.1;28.1;55.2;91.7;72.9;100.3
153;Nanaimo, BC, Canada;81;25.5;53.9;86;80;77
154;Belfast, United Kingdom;80.8;28.6;55.3;77.4;85.6;91.7
155;Rehovot, Israel;80.7;21.1;51.6;68.7;81.4;90.1
156;Minneapolis, MN, United States;80.6;38.7;60.1;90.9;73.1;122.1
157;Turin, Italy;80.5;23.8;52.8;65.3;93.6;73
158;Gent, Belgium;80.4;30;55.8;70.9;87.2;91
159;Saint Louis, MO, United States;80.3;28.3;54.9;88;65.3;134.9
160;Abbotsford, Canada;80.2;24.3;52.9;85.4;77.4;108.5
161;Moncton, Canada;80.1;20.7;51.1;92.4;77.5;110.3
162;Baltimore, MD, United States;80;42.4;61.6;83.2;72.4;131.7
