City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
Hamilton, Bermuda;163.6;120;142.3;191.7;132.9;69.8
Geneva, Switzerland;145.2;81.5;114;161.1;141.2;130.2
Caracas, Venezuela;141.4;60.5;101.9;155.2;122.3;9.7
Zurich, Switzerland;141.1;66.4;104.6;148.6;146.9;133.9
Tromso, Norway;131.4;55.8;94.5;127.7;137.1;132.4
Basel, Switzerland;127.2;54.4;91.6;118.9;138.2;148.1
Stavanger, Norway;125.1;65.7;96.1;117.6;148;95.7
Lausanne, Switzerland;124.7;54.6;90.5;124.7;130.4;135.5
Darwin, Australia;124.6;63.2;94.6;120.8;125.6;86.9
Bern, Switzerland;124.3;54.1;90;123.2;123.5;178.9
Trondheim, Norway;119.9;48.6;85.1;109.5;140.6;93.4
Saint Helier, Jersey;118.3;64.5;92;98.3;165.5;90.8
Luanda, Angola;116.5;133.9;125;94.8;117;38.8
Oslo, Norway;115.4;51.6;84.2;104.5;140.5;99
Bergen, Norway;115.1;49.8;83.2;106.8;132.9;96.4
Lugano, Switzerland;112.8;46.4;80.4;112.2;124.5;124.9
Reading, United Kingdom;111.5;52.5;82.6;100.4;123.1;79.1
Aberdeen, United Kingdom;111;45.7;79.1;98.1;128.5;93.7
Fort McMurray, Canada;109.5;71;90.7;108.4;111.8;132.1
Perth, Australia;109;57.4;83.8;99.7;108.1;105.2
Port Moresby, Papua New Guinea;105.9;103.6;104.7;118.3;66.3;8.1
London, United Kingdom;105.8;82.2;94.2;91.3;101.7;83
Copenhagen, Denmark;105.7;52.8;79.9;94.6;122.9;96.7
Reykjavik, Iceland;105;37.2;71.9;107.9;110.3;66.8
Honolulu, HI, United States;104.2;64.9;85;119.4;85.1;68.7
Nice, France;101.6;31.1;67.2;100.9;106.7;78.8
Aarhus, Denmark;101.4;30.8;66.9;86.2;115.2;112.2
Sydney, Australia;100.4;68.7;84.9;93.7;85.7;104.9
Modena, Italy;100.4;22.8;62.5;88.7;90.3;72.7
Wellington, New Zealand;100.1;39.5;70.5;102.4;89.5;99.1
New York, NY, United States;100;100;100;100;100;100
Anchorage, AK, United States;99.8;40;70.5;110.6;90.9;146.2
Paris, France;99.6;55.4;78;98.5;97.7;89.2
Northampton, United Kingdom;99.4;36.5;68.7;95.2;91.7;79.4
Adelaide, Australia;98.9;40.9;70.6;92.4;85.3;93.8
Oxford, United Kingdom;98.1;57.6;78.3;108.2;100.4;78.9
Singapore, Singapore;97.9;91.6;94.8;88.4;64.3;73.2
Bristol, United Kingdom;97.8;41.1;70.1;93.9;100;101.1
Cambridge, United Kingdom;97;50.6;74.4;89.5;100.1;95.9
Melbourne, Australia;97;48.1;73.1;92.3;86;113.4
San Francisco, CA, United States;97;96.1;96.5;111.9;99.2;116.7
Canberra, Australia;97;54.5;76.2;92.1;86.5;134.7
Leeds, United Kingdom;96.5;31.2;64.6;89.7;106.5;98
Auckland, New Zealand;96.2;45.3;71.4;92.6;84.9;89.1
Stamford, CT, United States;96.2;62.7;79.8;108.9;90.1;127.6
Cardiff, United Kingdom;96.1;33.2;65.4;81.1;99.5;68.1
Wollongong, Australia;96.1;40.6;68.9;96.1;77.1;96.5
Washington, DC, United States;96;69.9;83.2;94;96.3;130.9
Dublin, Ireland;95.6;45.8;71.3;86;102.1;88.9
Brisbane, Australia;95.5;48;72.3;92.9;87.7;100
Hobart, Australia;95.5;37.1;67;86.3;91.4;92.2
Brighton, United Kingdom;95.4;48.7;72.6;86;89.9;91.4
Lethbridge, AB, Canada;95.4;26.1;61.5;87.8;104;67.4
Oshawa, Canada;94.5;27.2;61.6;91.6;84.1;98.4
Helsinki, Finland;94.2;41.6;68.5;90.8;101.6;91.4
The Hague (Den Haag), Netherlands;94.1;37.5;66.5;72.7;104.8;95.4
Norwich, United Kingdom;94;28.2;61.9;80.6;106.7;77.1
Oulu, Finland;93.6;22.2;58.7;86.8;95.7;79.1
Venice, Italy;93.2;29.7;62.2;83.8;104;74.5
Southampton, United Kingdom;93.1;38.2;66.3;79;104;91.8
Gold Coast, Australia;92.9;39.4;66.8;86.8;88;118.9
Brussels, Belgium;92.8;37.1;65.6;88.6;96.7;85.3
Glasgow, United Kingdom;92.8;31.2;62.7;79.7;98.6;99.3
Cairns, Australia;92.3;30.9;62.3;92.7;94.3;83.5
Trento, Italy;92.2;31.7;62.6;84.4;86.1;87.3
Lyon, France;92;29.1;61.3;94.5;78.5;82.2
Halifax, Canada;91.9;31.6;62.4;106.5;74;83
Genoa, Italy;91.8;28.1;60.7;78.7;99.3;67.6
Manchester, United Kingdom;91.8;35.5;64.3;88.7;99.4;71.5
Lille, France;91.8;28.7;61;87.7;83.7;91.7
Edinburgh, United Kingdom;91.7;33.6;63.3;88.1;94.9;96.3
Dunedin, New Zealand;91.5;27.2;60.1;88.1;87.3;78.5
Seattle, WA, United States;90.7;59.1;75.3;100.7;82.1;124.5
Luxembourg, Luxembourg;90.6;62.2;76.7;77.4;109.6;127.1
Bournemouth, United Kingdom;90.4;39;65.3;80.8;110.3;74.3
Cleveland, OH, United States;90.3;27.3;59.5;99.3;63.6;121.8
Cork, Ireland;90.3;27.5;59.6;87.5;89.1;114.4
Vancouver, Canada;90.2;49.1;70.1;98.2;79;94.7
Christchurch, New Zealand;90.1;37.5;64.4;88.7;96.5;72.9
Houston, TX, United States;89.9;50.7;70.7;88.1;83.3;121.3
Knoxville, TN, United States;89.6;31;61;117.2;61;86.4
Hartford, CT, United States;89.5;37.8;64.2;107;73.9;136.3
Brampton, Canada;89.5;30.3;60.5;95.9;78.5;87.3
Como, Italy;89.4;26.9;58.9;75.3;88.7;97.9
Aalborg, Denmark;89.4;22.9;56.9;79.8;109.3;110.5
St.Catharines, Canada;89.4;21.7;56.3;97.4;75.3;87
Boston, MA, United States;89.4;70.5;80.2;94.6;83.3;118.8
Calgary, Canada;89.3;42.8;66.6;94.5;84.5;118.5
Fairfax, VA, United States;89.2;55.6;72.8;86.5;84.7;122.2
Stockholm, Sweden;89.1;38.1;64.2;80.4;95.4;105.6
Philadelphia, PA, United States;88.6;52.9;71.1;100.6;71.8;110
Turku, Finland;88.4;26.4;58.1;80.1;92;89.6
