Rank;City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
1;Trondheim, Norway;188.9;59.2;142.2;193.9;160.2;67
2;Stavanger, Norway;171.3;78.1;137.8;147.7;201.2;78.5
3;Zurich, Switzerland;152.8;74.6;124.7;143.7;138.8;142.8
4;Oslo, Norway;152;57.4;118;139.2;155.8;99.3
5;Geneva, Switzerland;146.2;79.1;122.1;139;135.3;115.5
6;Bern, Switzerland;142.4;57.4;111.8;126.8;103.6;149.3
7;Lucerne, Switzerland;139.9;72.5;115.6;146.5;95.7;105.6
8;Perth, Australia;139.6;43.8;105.1;113.1;131.6;125.1
9;Bergen, Norway;138.8;56;109;135.5;130.2;97
10;Tokyo, Japan;135.2;95.4;120.9;120.4;91.7;90.1
11;Sydney, Australia;132.4;86.2;115.8;121.1;111;97.2
12;Adelaide, Australia;129.6;47.3;100;120.7;121.4;112.2
13;Monaco, Monaco;128.2;173.1;144.3;89.8;138.1;62.3
14;Copenhagen, Denmark;123.8;48.7;96.8;104.2;139.1;97.4
15;Edinburgh, United Kingdom;122.5;38.2;92.2;92.9;143;95.1
16;Melbourne, Australia;121.5;64.4;101;112.5;102.4;87.8
17;Dublin, Ireland;119.6;48.3;93.9;110;113.2;93.5
18;London, United Kingdom;118.5;87.3;107.3;92.6;117.5;88.6
19;Aarhus, Denmark;116;65.9;97.9;94.7;132.1;74
20;Canberra, Australia;115.9;53.5;93.5;106.8;94.3;115.9
21;Brisbane, Australia;114.7;57.2;94;113.6;101.3;100.5
22;Paris, France;113.9;63.5;95.7;95.9;112.9;82.5
23;Malmo, Sweden;112.9;38.5;86.1;92.5;129.8;96.7
24;Toulouse, France;112.3;29.9;82.6;89.1;105.3;82.7
25;Riyadh, Saudi Arabia;112;19.9;78.9;138.4;41.6;70.5
26;Amsterdam, Netherlands;110.8;64.6;94.2;69.9;114.9;88.8
27;Darwin, Australia;110.4;56.4;91;92.7;111.1;121.9
28;Auckland, New Zealand;110.4;36.8;83.9;98.7;88.8;97.7
29;Gent, Belgium;109.3;36.4;83;81.6;109.5;83
30;Stockholm, Sweden;109.1;37.7;83.4;87.4;117.7;85.7
31;Brussels, Belgium;109.1;40.6;84.5;91.4;109.8;85.8
32;Aberdeen, United Kingdom;109.1;42;85;103.8;110.6;119.2
33;Boston, MA, United States;106.8;69.7;93.4;113.2;86.1;109.9
34;Dusseldorf, Germany;106.5;25.8;77.5;77;119.7;157.9
35;Wellington, New Zealand;106;37;81.2;104.2;93.9;90.6
36;Turin, Italy;105.7;40.2;82.1;86.9;107.5;46.4
37;Rome, Italy;105.6;60;89.2;87;113.7;57.5
