City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
Trondheim, Norway;188.9;59.2;142.2;193.9;160.2;67
Stavanger, Norway;171.3;78.1;137.8;147.7;201.2;78.5
Zurich, Switzerland;152.8;74.6;124.7;143.7;138.8;142.8
Oslo, Norway;152;57.4;118;139.2;155.8;99.3
Geneva, Switzerland;146.2;79.1;122.1;139;135.3;115.5
Bern, Switzerland;142.4;57.4;111.8;126.8;103.6;149.3
Lucerne, Switzerland;139.9;72.5;115.6;146.5;95.7;105.6
Perth, Australia;139.6;43.8;105.1;113.1;131.6;125.1
Bergen, Norway;138.8;56;109;135.5;130.2;97
Tokyo, Japan;135.2;95.4;120.9;120.4;91.7;90.1
Sydney, Australia;132.4;86.2;115.8;121.1;111;97.2
Adelaide, Australia;129.6;47.3;100;120.7;121.4;112.2
Monaco, Monaco;128.2;173.1;144.3;89.8;138.1;62.3
Copenhagen, Denmark;123.8;48.7;96.8;104.2;139.1;97.4
Edinburgh, United Kingdom;122.5;38.2;92.2;92.9;143;95.1
Melbourne, Australia;121.5;64.4;101;112.5;102.4;87.8
Dublin, Ireland;119.6;48.3;93.9;110;113.2;93.5
London, United Kingdom;118.5;87.3;107.3;92.6;117.5;88.6
Aarhus, Denmark;116;65.9;97.9;94.7;132.1;74
Canberra, Australia;115.9;53.5;93.5;106.8;94.3;115.9
Brisbane, Australia;114.7;57.2;94;113.6;101.3;100.5
Paris, France;113.9;63.5;95.7;95.9;112.9;82.5
Malmo, Sweden;112.9;38.5;86.1;92.5;129.8;96.7
Toulouse, France;112.3;29.9;82.6;89.1;105.3;82.7
Riyadh, Saudi Arabia;112;19.9;78.9;138.4;41.6;70.5
Amsterdam, Netherlands;110.8;64.6;94.2;69.9;114.9;88.8
Darwin, Australia;110.4;56.4;91;92.7;111.1;121.9
Auckland, New Zealand;110.4;36.8;83.9;98.7;88.8;97.7
Gent, Belgium;109.3;36.4;83;81.6;109.5;83
Stockholm, Sweden;109.1;37.7;83.4;87.4;117.7;85.7
Brussels, Belgium;109.1;40.6;84.5;91.4;109.8;85.8
Aberdeen, United Kingdom;109.1;42;85;103.8;110.6;119.2
Boston, MA, United States;106.8;69.7;93.4;113.2;86.1;109.9
Dusseldorf, Germany;106.5;25.8;77.5;77;119.7;157.9
Wellington, New Zealand;106;37;81.2;104.2;93.9;90.6
Turin, Italy;105.7;40.2;82.1;86.9;107.5;46.4
Rome, Italy;105.6;60;89.2;87;113.7;57.5
Vancouver, Canada;105.3;60.5;89.2;103.5;92.5;98.1
Edmonton, Canada;105.3;38.9;81.4;104.6;87;86.1
Brighton, United Kingdom;104.7;54.4;86.6;80.8;87.3;128
Birmingham, United Kingdom;104.6;42.9;82.4;94.2;90.6;71.9
Toronto, Canada;104.5;52.4;85.8;96.1;86.1;104.1
Helsinki, Finland;104.1;56.6;87;81;101.7;96.1
Venice, Italy;103.6;31.3;77.6;70.2;89.9;76.2
Honolulu, HI, United States;103.5;59;87.5;103.7;78.3;90.6
Calgary, Canada;103.4;40.9;80.9;100;81.1;124.2
Sao Paulo, Brazil;103;35.6;78.7;62.9;73.6;46.3
Tampere, Finland;102.7;30.4;76.7;100.7;98.3;93.8
San Francisco, CA, United States;102.5;90;98;97.8;83.2;89.3
Cagliari, Italy;101.9;29.3;75.8;72.9;114.9;66.5
Hanover, Germany;101.8;28.1;75.3;82.6;79.9;90.8
Belfast, United Kingdom;101.7;22.6;73.2;89;113.3;69.2
Vienna, Austria;101.5;46.9;81.8;82.5;81;99.2
Seattle, WA, United States;101;48.2;82;100.9;82.9;107.2
Strasbourg, France;100.9;32;76.1;76;126.4;79.5
