Rank;City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
1;Hamilton, Bermuda;132.3;120.9;126.8;128.6;120.4;118.9
2;Zurich, Switzerland;131;64.2;98.9;131.7;131.8;184.9
3;Basel, Switzerland;129.9;47.6;90.4;132.8;126.9;165.7
4;Geneva, Switzerland;129.1;74.1;102.6;124.1;130.7;181
5;Zug, Switzerland;123.4;63.3;94.5;122.6;118;211.3
6;Bern, Switzerland;121.6;50.7;87.6;122.6;118.3;178.1
7;Lausanne, Switzerland;119.1;52.8;87.2;122.6;118.1;168.5
8;Lugano, Switzerland;116.6;45.3;82.3;111.8;117.2;167.3
9;Tromso, Norway;113.8;40.1;78.4;102.1;131.3;119.9
10;Nassau, Bahamas;108.2;37.9;74.4;104.4;92.5;54.9
11;Trondheim, Norway;108;37.1;73.9;103.1;111.3;113.7
12;Stavanger, Norway;107;43.7;76.6;101;118.4;129.4
13;San Francisco, CA, United States;103.4;121.6;112.1;122.1;90.9;105.8
14;Bergen, Norway;102.6;40.6;72.8;96.7;106.1;121.6
15;New York, NY, United States;100;100;100;100;100;100
16;Honolulu, HI, United States;99.7;64.5;82.8;115;84.8;99.7
17;Reykjavik, Iceland;97;38.2;68.7;93.5;95.5;97.1
18;Darwin, Australia;96.4;47.6;72.9;98.8;100.9;145.7
19;Aberdeen, United Kingdom;96.3;40.7;69.6;76.4;114;116.2
20;Washington, DC, United States;96.2;72.2;84.6;89.5;90;119.1
21;Oslo, Norway;96;42.1;70.1;86;112;126.3
22;London, United Kingdom;94.8;85.5;90.3;73.4;101.3;94.9
23;Anchorage, AK, United States;93.9;42.5;69.2;106.1;79.1;163.8
24;Brighton, United Kingdom;93.6;48.9;72.1;84.9;90.9;95.6
25;Allentown, PA, United States;92.7;34.3;64.6;100.5;73.2;84
26;Albany, NY, United States;90.1;29;60.7;106.2;80.5;152.2
27;Copenhagen, Denmark;89.3;39.6;65.4;74.8;102.2;126.1
28;Stamford, CT, United States;89.3;64.2;77.2;96.6;82.2;148.8
29;Queens, NY, United States;89.1;55.4;72.9;93.6;77.1;144.8
30;Las Vegas, NV, United States;88.1;30;60.2;91.6;83.5;116.5
31;Kuwait City, Kuwait;87;43.6;66.1;108.2;43.9;117.1
32;Brooklyn, NY, United States;86.8;81.8;84.4;84.2;94.8;115.3
33;Liverpool, United Kingdom;86.4;26.7;57.7;81.1;75.7;115.4
34;Fort Collins, CO, United States;86.1;39;63.5;93.9;78.9;95
35;Exeter, United Kingdom;85.9;32.7;60.4;72.6;83.8;88.7
36;Cambridge, United Kingdom;85.5;49.7;68.3;71.1;98.9;126.5
37;Oxford, United Kingdom;85.3;55.7;71.1;76.1;87.8;114
38;Chicago, IL, United States;85.1;53.4;69.9;87;85;127.7
39;Tokyo, Japan;85.1;49.6;68;91.1;53.3;113.5
40;Perth, Australia;85.1;41;63.9;82.3;94.3;133.2
41;Manchester, United Kingdom;84.8;34.2;60.5;80.8;82.8;99
42;Boston, MA, United States;84.7;75.3;80.2;86.2;82.8;124.5
43;Luxembourg, Luxembourg;84.4;48.9;67.4;73.4;89.9;156.6
44;Southampton, United Kingdom;84.4;33;59.7;74.4;86;126.9
45;Odense, Denmark;84.3;20.8;53.8;72;98.9;142.6
46;Anaheim, CA, United States;83.8;49.6;67.4;89.6;80.5;140.7
47;Singapore, Singapore;83.7;73.9;79;75.8;53.8;110.5
48;Philadelphia, PA, United States;83.6;47;66;89.6;74.6;108.2
49;Stockholm, Sweden;83.5;37.1;61.2;74.5;88.4;130.3
50;Seattle, WA, United States;83.2;60;72;83.6;80.1;147.5
51;Fairfax, VA, United States;83.1;53.1;68.7;79.5;77.2;155.5
52;Bristol, United Kingdom;83.1;40.2;62.5;75;90;113.5
53;Akron, OH, United States;83;20.3;52.9;97.2;62;116.3
54;Irvine, CA, United States;82.8;62.1;72.9;88.9;69.4;157.6
55;Kyoto, Japan;82.7;25.5;55.2;96.4;43.2;96.2
56;Milton Keynes, United Kingdom;82.2;40;61.9;73.3;84.9;112.2
57;Grand Rapids, MI, United States;81.9;28.5;56.2;90.8;65.4;141.7
58;Busan, South Korea;81.7;17.7;51;87.9;52.6;122.1
59;Paris, France;81.6;46;64.5;77.3;80.3;112.5
60;Hong Kong, Hong Kong (China);81.5;82.6;82;88.8;50.7;102.3
61;Reading, United Kingdom;81.1;44.8;63.7;62;92.1;110.4
62;Minneapolis, MN, United States;81.1;44.4;63.4;90.2;68.5;142.3
63;Tel Aviv-Yafo, Israel;81.1;38.3;60.5;70.1;89.2;92.2
64;Sydney, Australia;80.9;59.4;70.6;75.2;70.5;136.6
65;Pittsburgh, PA, United States;80.7;36.5;59.4;84.9;69.2;122.1
66;West Palm Beach, FL, United States;80.6;41.4;61.8;83.4;70;145.2
67;Asheville, NC, United States;80.6;37.5;59.9;91.6;64;129
68;Osaka, Japan;80.6;21.8;52.3;85.7;50.8;109.9
69;Baltimore, MD, United States;80.4;48.4;65;85.8;74;150.1
70;Leicester, United Kingdom;80.4;25.1;53.8;67.1;86.3;113.3
71;Auckland, New Zealand;80.4;37.9;60;74.8;68.4;118.8
72;Fort Lauderdale, FL, United States;80.3;50.2;65.8;85.8;67.6;144
73;Dublin, Ireland;80.3;46.9;64.3;66.6;84.6;120.2
74;Fort Worth, TX, United States;80.2;34.7;58.4;84.2;60.4;172.3
75;Aarhus, Denmark;80.2;31.4;56.7;61.9;95.1;137.8
76;Wellington, New Zealand;80.2;34.4;58.2;78.6;70.9;118
77;Bordeaux, France;80;20.6;51.5;79.3;74.6;89.6
78;Portland, OR, United States;80;48.6;64.9;84.3;71.4;122
79;Miami, FL, United States;80;54.6;67.8;77.7;83;132.1
80;Gent, Belgium;79.7;25.3;53.6;78.2;77.9;102
81;Helsinki, Finland;79.6;36.3;58.8;70.3;86.4;129.8
82;Des Moines, IA, United States;79.5;31.3;56.3;89.1;66;102
83;Orlando, FL, United States;79.5;39.7;60.4;88;75.2;154.5
84;Wollongong, Australia;79.4;35.1;58.2;86.1;65.3;124.5
85;Leeds, United Kingdom;79.2;29.4;55.3;70.8;82.6;128.6
86;Cleveland, OH, United States;79.1;28.3;54.7;79.7;73.3;140.4
87;Brussels, Belgium;79.1;30.8;55.9;73.9;83.5;114.8
88;Boulder, CO, United States;78.8;54.4;67;76.7;70.2;145.1
89;Lyon, France;78.7;24;52.4;78.5;65.6;115.3
90;Aalborg, Denmark;78.6;20.4;50.6;66.3;88.7;141.3
91;Charleston, SC, United States;78.5;50;64.8;87.2;76.2;133.5
