City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
Hamilton, Bermuda;132.3;120.9;126.8;128.6;120.4;118.9
Zurich, Switzerland;131;64.2;98.9;131.7;131.8;184.9
Basel, Switzerland;129.9;47.6;90.4;132.8;126.9;165.7
Geneva, Switzerland;129.1;74.1;102.6;124.1;130.7;181
Zug, Switzerland;123.4;63.3;94.5;122.6;118;211.3
Bern, Switzerland;121.6;50.7;87.6;122.6;118.3;178.1
Lausanne, Switzerland;119.1;52.8;87.2;122.6;118.1;168.5
Lugano, Switzerland;116.6;45.3;82.3;111.8;117.2;167.3
Tromso, Norway;113.8;40.1;78.4;102.1;131.3;119.9
Nassau, Bahamas;108.2;37.9;74.4;104.4;92.5;54.9
Trondheim, Norway;108;37.1;73.9;103.1;111.3;113.7
Stavanger, Norway;107;43.7;76.6;101;118.4;129.4
San Francisco, CA, United States;103.4;121.6;112.1;122.1;90.9;105.8
Bergen, Norway;102.6;40.6;72.8;96.7;106.1;121.6
New York, NY, United States;100;100;100;100;100;100
Honolulu, HI, United States;99.7;64.5;82.8;115;84.8;99.7
Reykjavik, Iceland;97;38.2;68.7;93.5;95.5;97.1
Darwin, Australia;96.4;47.6;72.9;98.8;100.9;145.7
Aberdeen, United Kingdom;96.3;40.7;69.6;76.4;114;116.2
Washington, DC, United States;96.2;72.2;84.6;89.5;90;119.1
Oslo, Norway;96;42.1;70.1;86;112;126.3
London, United Kingdom;94.8;85.5;90.3;73.4;101.3;94.9
Anchorage, AK, United States;93.9;42.5;69.2;106.1;79.1;163.8
Brighton, United Kingdom;93.6;48.9;72.1;84.9;90.9;95.6
Allentown, PA, United States;92.7;34.3;64.6;100.5;73.2;84
Albany, NY, United States;90.1;29;60.7;106.2;80.5;152.2
Copenhagen, Denmark;89.3;39.6;65.4;74.8;102.2;126.1
Stamford, CT, United States;89.3;64.2;77.2;96.6;82.2;148.8
Queens, NY, United States;89.1;55.4;72.9;93.6;77.1;144.8
Las Vegas, NV, United States;88.1;30;60.2;91.6;83.5;116.5
Kuwait City, Kuwait;87;43.6;66.1;108.2;43.9;117.1
Brooklyn, NY, United States;86.8;81.8;84.4;84.2;94.8;115.3
Liverpool, United Kingdom;86.4;26.7;57.7;81.1;75.7;115.4
Fort Collins, CO, United States;86.1;39;63.5;93.9;78.9;95
