Rank;City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
1;Stavanger, Norway;189.2;89.3;141.3;174.5;221.4;83.9
2;Trondheim, Norway;184.8;67.5;128.5;159.7;193.2;92.2
3;Oslo, Norway;170;76.9;125.4;159.7;183.9;94.5
4;Bergen, Norway;167.3;62.7;117.1;158.9;176.6;92.2
5;Zurich, Switzerland;166.5;80.5;125.2;175.3;156.1;143.2
6;Geneva, Switzerland;156.2;100;129.2;159.3;150.5;110.2
7;Luanda, Angola;152.2;140.4;146.5;174.6;120.3;49.6
8;Basel, Switzerland;151.5;67.7;111.3;145.4;138.4;140.7
9;Lausanne, Switzerland;146.6;59;104.6;151.6;121.5;163.4
10;Bern, Switzerland;141.6;59.7;102.3;138.9;129.1;153.1
11;Perth, Australia;140.7;73;108.2;129.6;133.6;111.8
12;Sydney, Australia;139.2;97;119;130.5;114.4;98.7
13;Canberra, Australia;136.5;73.6;106.3;118.7;116.1;113.9
14;Hobart, Australia;135.8;48.8;94.1;125.8;126.3;92.9
15;Darwin, Australia;132.9;83.9;109.4;128.1;148.9;89.1
16;Brisbane, Australia;131.9;81.6;107.8;124.6;111.2;96.7
17;Melbourne, Australia;130.9;73.8;103.5;130.5;110.3;99.9
18;Lugano, Switzerland;129.6;53.7;93.2;122.3;126.2;131.4
19;Stockholm, Sweden;127;48.2;89.2;113.9;118.7;91.9
20;Aarhus, Denmark;125.1;41.3;84.9;107.8;134.9;105.7
21;Paris, France;125;68.6;97.9;119.1;121.8;84.7
22;Copenhagen, Denmark;124.9;58.7;93.1;112;143.3;88.8
23;Luxembourg, Luxembourg;124.4;68.3;97.4;111.8;131;137.6
24;Adelaide, Australia;124.3;51.8;89.5;122.9;114;129.7
25;Tokyo, Japan;121.7;71.4;97.6;121.8;76.8;85.6
26;Dublin, Ireland;121.5;51.6;88;112.3;119.1;90.2
27;Auckland, New Zealand;119;51.4;86.6;108.3;93.8;88.2
28;Bristol, United Kingdom;118;52.2;86.5;113.2;113.4;71.6
29;The Hague (Den Haag), Netherlands;116.9;64.7;91.9;91.6;119.9;122.9
30;Wellington, New Zealand;116.6;50.7;85;120;92.8;88.4
31;Antwerp, Belgium;116.3;41;80.1;94.8;118.3;88.1
32;Southampton, United Kingdom;116.2;40.1;79.7;101;108.1;76.4
33;London, United Kingdom;116.1;88.8;103;95.7;104.1;78.8
34;Caracas, Venezuela;115.7;55.3;86.7;124.8;102;20.2
