Rank;City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
1;Hamilton, Bermuda;145.4;110.9;128.8;143.5;158.8;112.3
2;Zurich, Switzerland;141.3;66.1;105;149.9;135.8;142.7
3;Geneva, Switzerland;134.8;71.7;104.4;139;129.7;131
4;Basel, Switzerland;130.7;49.7;91.6;127.5;127.2;139
5;Bern, Switzerland;128;43.6;87.3;132.7;119.5;112.7
6;Lausanne, Switzerland;127.5;52.3;91.2;126.6;132.1;127.9
7;Reykjavik, Iceland;123.8;57.2;91.7;118.2;133.2;88.9
8;Stavanger, Norway;118.6;39.8;80.6;106.1;143.5;118.1
9;Lugano, Switzerland;118.2;52.9;86.7;117.7;122.3;119.9
10;Oslo, Norway;117.2;49.3;84.5;112.4;124.1;102.9
11;Trondheim, Norway;114.2;42.4;79.6;103.5;134.8;108.3
12;Bergen, Norway;112.3;40.3;77.6;101.8;119.6;99.3
13;Kyoto, Japan;100.3;24.6;63.8;118.4;54.6;77.9
14;New York, NY, United States;100;100;100;100;100;100
15;Nassau, Bahamas;99.7;40.4;71.1;85.3;104.2;58.7
16;San Francisco, CA, United States;97.8;115.4;106.3;107.5;91.1;93
17;Copenhagen, Denmark;97.6;50.7;75;77.5;121.2;113.3
18;Luxembourg, Luxembourg;95.4;61.6;79.1;82.7;109.6;127.4
19;Anchorage, AK, United States;95;40.1;68.5;101.2;84.5;124.9
20;Honolulu, HI, United States;94.1;62.8;79;104.7;82.9;103.1
21;Tokyo, Japan;93.8;37.1;66.4;99.7;58.9;106.4
22;Brooklyn, NY, United States;93.8;76.2;85.3;92.7;100.6;87
23;Paris, France;92.9;50.3;72.3;87.3;91.8;97.6
24;Limerick, Ireland;92.7;27.7;61.4;87.1;82.9;93.9
25;Rockville, MD, United States;92.7;64;78.8;87.8;74.7;130.8
26;Bloomington, IN, United States;92.1;33.6;63.9;112.8;75.4;96.9
27;Washington, DC, United States;91.9;73.3;82.9;92.7;85;120.6
28;Aarhus, Denmark;91.9;34.8;64.4;71.5;102.8;109.5
29;Singapore, Singapore;91.4;71.9;82;83.6;64.4;95.9
30;Aalborg, Denmark;91.2;26.8;60.1;73.8;101.1;106.3
31;Stockholm, Sweden;90.8;45.3;68.9;84.1;93.7;108.2
32;Sydney, Australia;90.8;68.4;80;85;77.1;118.8
33;Montpellier, France;90.6;25;59;86.9;75.1;74.2
34;Tel Aviv-Yafo, Israel;90.4;51.6;71.6;76.9;97.2;101.4
35;Santa Rosa, CA, United States;90.2;58.1;74.7;92;78.3;106.8
36;Dublin, Ireland;89.9;62.1;76.5;73.6;95.6;88.1
37;Jerusalem, Israel;89.6;38.4;64.9;74.2;96.3;84.2
38;Linz, Austria;89.3;29.4;60.4;84;88;95.1
39;Arlington, VA, United States;89.2;61.8;76;88.5;82.6;120.5
40;Amsterdam, Netherlands;89.1;58.2;74.2;70.1;95.2;101.7
41;Bellevue, WA, United States;88.9;66.7;78.2;88.4;81;73.5
42;London, United Kingdom;88.7;76.7;82.9;67.4;96.4;92.6
43;Antwerp, Belgium;88.2;28.1;59.2;79.1;101.7;90.2
44;Hamilton, New Zealand;88.1;27;58.6;81.7;85;128.2
45;Seattle, WA, United States;88;64.4;76.6;89.8;83.2;144.6
46;Berkeley, CA, United States;87.8;78.7;83.4;97.9;78.3;115.8
47;Helsinki, Finland;87.8;40.5;65;73.8;96.5;113.9
48;Grenoble, France;87.7;25.1;57.5;88.7;79;115.7
49;Seoul, South Korea;87.6;37.2;63.3;107.1;50.9;107.5
50;Tampere, Finland;87.2;28.9;59.1;73.9;96.8;111.3
51;Boston, MA, United States;87;78.7;83;89;86.2;101.4
52;Auckland, New Zealand;86.9;47;67.6;79.2;72.3;99.4
53;Florence, Italy;86.9;31.8;60.3;76.3;87.7;66.1
54;Nice, France;86.7;31.6;60.1;78.8;98.8;107
55;Milton Keynes, United Kingdom;86.3;37.3;62.7;85.3;81.7;90.2
56;Perth, Australia;86.2;40.5;64.2;80.8;90.6;130.4
57;Charleston, SC, United States;86.2;46;66.8;98.4;71.9;115.4
58;Adelaide, Australia;86;36.6;62.2;82.1;81.7;113.9
59;Miami, FL, United States;86;63.2;75;87.4;95.8;97.8
60;Bath, United Kingdom;85.8;37.6;62.6;78.5;83.5;118
61;Reading, United Kingdom;85.6;40.9;64;71.3;95.4;130.2
62;Leuven, Belgium;85.3;29.5;58.4;79.8;86.9;92.4
63;Gent, Belgium;85.2;26.9;57.1;72.2;94;96.3
64;Melbourne, Australia;85.2;44.8;65.7;82.1;77.3;127.1
65;Oakland, CA, United States;85.1;79.6;82.4;88.7;81.4;97.9
66;Milan, Italy;85.1;43.7;65.1;75.6;92.3;71.9
67;Genoa, Italy;85;21.5;54.4;74;83.9;71.7
68;Darwin, Australia;85;46.5;66.4;82.3;91.8;118.1
69;Cairns, Australia;85;30.6;58.8;84.5;75;118.1
70;The Hague (Den Haag), Netherlands;85;35.6;61.1;70.2;89.1;106.2
71;Munich, Germany;84.8;46.5;66.3;73;82.5;118.2
72;Lyon, France;84.5;28;57.3;77.7;79.1;101.2
73;Gothenburg, Sweden;84.4;30.5;58.4;77.5;91.1;112.1
74;New Haven, CT, United States;84.1;47.5;66.5;92.9;86.2;127.4
75;Irvine, CA, United States;83.7;66.3;75.3;89.5;76.5;139.5
76;Brussels, Belgium;83.6;35.8;60.6;72.5;96.1;104.3
77;Philadelphia, PA, United States;83.5;48.1;66.4;82.2;79.4;116.1
78;Utrecht, Netherlands;83.3;40.2;62.5;68.4;97.9;105.9
79;Aberdeen, United Kingdom;83.2;32.1;58.6;67.2;99.3;115.9
80;Cambridge, United Kingdom;83;47.3;65.8;67.2;95.7;105.4
81;Cork, Ireland;82.9;40;62.2;67.3;91.9;105.6
82;Hobart, Australia;82.9;31.5;58.1;81.1;88.3;99.4
83;San Jose, CA, United States;82.9;81.8;82.4;85.4;83.1;134.8
84;Toulouse, France;82.9;25;54.9;77.9;82.4;113.8
85;Ramat Gan, Israel;82.8;36.9;60.7;67.3;89.4;112.3
86;Rotterdam, Netherlands;82.6;35.3;59.8;63;94.8;102
87;Tacoma, WA, United States;82.5;36.8;60.5;88;72.5;125.1
88;Dusseldorf, Germany;82.5;36.3;60.2;65.7;75;114.5
89;Los Angeles, CA, United States;82.3;68.8;75.8;82.7;82.5;109
90;Boulder, CO, United States;82.2;53.8;68.5;86.2;74.9;143
91;Turku, Finland;82.2;25.6;54.9;69.8;88.9;125.1
92;Brisbane, Australia;82.2;43.3;63.4;75.4;81.4;130.4
93;Halifax, Canada;82;29.3;56.6;88.6;75.9;95.7
94;Thunder Bay, Canada;82;26.2;55.1;77.8;74.6;84.9
95;Haifa, Israel;81.8;20.7;52.3;66.6;91.4;120.6
96;Padova, Italy;81.8;23.9;53.9;67.5;78.9;77.4
97;Frankfurt, Germany;81.7;37.6;60.4;66.9;81.2;142.8
98;Portland, ME, United States;81.6;40.7;61.9;87;88.6;113.7
99;Minneapolis, MN, United States;81.5;45.7;64.2;87.5;75.9;131.1
100;Norfolk, VA, United States;81.4;43.6;63.1;90.1;81.3;64.4
101;Saskatoon, Canada;81;29.7;56.3;82.4;72.8;99.6
102;Canberra, Australia;80.9;45;63.6;77.1;79.2;139.4
103;Wellington, New Zealand;80.9;40.4;61.4;77.2;72;118.6
104;Hartford, CT, United States;80.9;42.2;62.2;78.4;86.3;101.6
105;Queens, NY, United States;80.8;64.7;73;74.4;87.3;113.4
106;Hamburg, Germany;80.7;33.6;58;64.8;77.2;116.1
107;Parma, Italy;80.7;25;53.9;72;87.4;84.8
108;Maastricht, Netherlands;80.7;33.3;57.9;70.1;81.7;105.3
109;Graz, Austria;80.6;24.9;53.8;78.2;65.2;106.4
110;Christchurch, New Zealand;80.5;30.1;56.2;75.7;79;90.4
111;Galway, Ireland;80.2;34.6;58.2;70.9;81.7;100.1
112;Albany, NY, United States;80.2;30.8;56.4;83.3;71.9;139.3
113;Chicago, IL, United States;80.2;56.7;68.8;79.1;78;119.2
114;Portsmouth, United Kingdom;80;32.2;57;62.2;89.2;94.6
115;Jersey City, NJ, United States;79.9;66;73.2;79.5;86;131
116;Malmo, Sweden;79.8;28.6;55.1;73.6;87.6;120.9
117;Uppsala, Sweden;79.7;28.4;55;70.4;87.6;119.8
118;Lund, Sweden;79.4;27.1;54.2;75.3;80.1;122.8
119;Oxford, United Kingdom;79.4;53.3;66.8;62.2;81.9;86.7
120;Olympia, WA, United States;79.3;36.1;58.4;77.2;78.7;125
121;Edinburgh, United Kingdom;79.2;34.6;57.7;69.3;89.3;104.3
122;Barrie, Canada;79.2;28;54.5;79.8;77;127.6
123;Santa Barbara, CA, United States;79.2;71.5;75.4;76.5;87.4;134.4
124;Bologna, Italy;79;26.1;53.5;70.1;85.2;76.4
125;Eugene, OR, United States;78.9;31.4;56;91.9;69.1;109.1
126;Sliema, Malta;78.9;36.2;58.3;69.3;89.2;74.9
127;Burlington, VT, United States;78.9;41.9;61;82;79.4;101.2
128;Rome, Italy;78.8;40.2;60.2;68.3;85.3;72.8
129;Sacramento, CA, United States;78.7;43.3;61.7;80;74.2;135.1
130;Eindhoven, Netherlands;78.7;35.2;57.7;63.1;88.5;119.9
131;Hong Kong, Hong Kong (China);78.7;79.5;79.1;83.5;56.2;82.9
132;Pittsburgh, PA, United States;78.7;39;59.5;76.6;70.9;133.4
133;Vienna, Austria;78.6;35;57.6;73.8;73.4;98.9
134;Osaka, Japan;78.5;23.9;52.2;79.2;45.1;109.6
135;Portland, OR, United States;78.4;51.7;65.6;79.6;68.4;125.6
136;Saint Paul, MN, United States;78.4;40.4;60;81.1;74.7;97.6
137;Lille, France;78.3;24.7;52.5;65.8;74.4;89.6
138;Long Beach, CA, United States;78.2;55;67;82.8;77;127.2
139;York, United Kingdom;78;29.7;54.7;68.5;85.1;110.6
140;Trieste, Italy;78;21.5;50.8;72.7;81;90
141;Brampton, Canada;77.9;29;54.3;83.6;64.3;103.7
142;Bristol, United Kingdom;77.8;40;59.6;63.1;92.6;108.2
143;Bergamo, Italy;77.7;22.1;50.9;64.4;91.8;89.4
144;Fort Lauderdale, FL, United States;77.7;51.6;65.1;79.1;77.9;104.3
145;Everett, WA, United States;77.6;42.5;60.7;84.8;70.3;113.8
146;Asheville, NC, United States;77.4;37.9;58.3;84.9;72.2;111.7
147;Denver, CO, United States;77.3;54;66.1;77.5;79.4;130.1
148;Heidelberg, Germany;77.3;37.2;58;61;75.3;133.2
149;Manchester, United Kingdom;77.1;30.9;54.8;63.1;85.9;98.9
150;Bellingham, WA, United States;77.1;34.7;56.7;79.1;77.9;131.1
151;Newcastle, Australia;77.1;43.4;60.9;76.5;84;134.6
152;Melbourne, FL, United States;77.1;29.4;54.1;85.5;77;128.3
153;San Diego, CA, United States;77;61.9;69.7;75.1;82.1;142.7
154;Mannheim, Germany;77;27.2;53;61.1;73.5;156.8
155;Groningen, Netherlands;76.6;30.9;54.6;67;87.8;105.5
156;New Orleans, LA, United States;76.6;40.2;59.1;75.2;84;116.6
