City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index;
Hamilton, Bermuda;146.3;89.1;119;153.3;145.4;91.2;
Basel, Switzerland;136.7;50.1;95.3;137;133.8;100.7;
Zurich, Switzerland;135.5;70.2;104.3;135.1;132.5;117.9;
Lausanne, Switzerland;132.9;57.9;97;135.6;130.8;104.4;
Geneva, Switzerland;131.7;70.1;102.3;133.2;128;109.7;
Lugano, Switzerland;128.4;44.1;88.2;127.7;122.7;106.7;
Bern, Switzerland;126.2;46;87.9;121.1;120.7;117.4;
Tromso, Norway;113.1;37.9;77.2;109.8;115.5;74.4;
Stavanger, Norway;107.9;37;74.1;99.8;113.6;79.2;
Trondheim, Norway;107.1;38.6;74.4;101.9;105.9;78.3;
Oslo, Norway;106.1;44.9;76.9;100.8;111;82.7;
Bergen, Norway;104.1;35.4;71.3;95.7;106.4;86.5;
New York, NY, United States;100;100;100;100;100;100;
Reykjavik, Iceland;98.8;48.3;74.7;89.3;111;69.8;
Nagoya, Japan;97.9;64.4;81.9;108.1;47.1;47.7;
Copenhagen, Denmark;97.5;51.9;75.7;77.3;109.2;85;
Honolulu, HI, United States;95.9;65.6;81.4;101.6;83.1;76.4;
Aarhus, Denmark;95;35.6;66.7;75.6;104.4;86.5;
Paris, France;94.2;51.8;73.9;91.6;87.6;69.3;
Tel Aviv-Yafo, Israel;93.6;46.8;71.3;82.5;98;63.9;
San Francisco, CA, United States;93.3;109.3;101;93.5;90.9;127;
Aalborg, Denmark;93.2;27;61.6;81;104.2;102.5;
Anchorage, AK, United States;92.2;37.6;66.1;95.3;75;107.7;
Tokyo, Japan;91.3;42.8;68.2;96.4;51.3;76.4;
Luxembourg, Luxembourg;89.6;63.3;77;82;95;100.5;
Oakland, CA, United States;89.6;84.1;87;95;74.6;92.3;
Seattle, WA, United States;89.5;68.7;79.6;85.6;88.1;121.2;
Boston, MA, United States;89.3;77.4;83.6;90;90.7;99.4;
Darwin, Australia;89.1;34.6;63.1;88.5;86.7;112.1;
Sydney, Australia;89.1;62.7;76.5;82;75.5;96.3;
Nassau, Bahamas;88.8;37.4;64.3;76.2;89.4;44.9;
Seoul, South Korea;88.4;32.8;61.8;111.7;48;69.9;
Queens, NY, United States;88;75.7;82.1;78.9;87.1;112.1;
Stockholm, Sweden;87.5;42.1;65.8;77.8;89.6;80.8;
Valletta, Malta;86.9;45.9;67.3;74.1;91.1;29.8;
Amsterdam, Netherlands;86.8;59.2;73.6;65.8;94;79.1;
London, United Kingdom;86.7;72.2;79.8;64.4;89.7;80.1;
Newcastle, Australia;86.3;42.5;65.4;80.5;85.5;110;
Dublin, Ireland;86;66.3;76.6;71.2;84.5;67.7;
Cork, Ireland;85.9;44.8;66.2;72.4;87.1;72.4;
Singapore, Singapore;85.6;64.8;75.6;75.3;62.1;83.6;
Osaka, Japan;85.5;24.5;56.4;87.7;49.5;78;
Antibes, France;85;34.8;61;75.9;80.5;81.4;
Odense, Denmark;85;30.5;59;67.2;98.7;86.9;
Uppsala, Sweden;84.9;29.6;58.5;77.9;81.1;79.9;
Haifa, Israel;84.8;22.6;55.1;69.8;89.6;76.7;
Auckland, New Zealand;84.8;44.2;65.4;81.4;70.7;81.7;
Brisbane, Australia;84.7;38;62.4;82.9;79.7;96.9;
Perth, Australia;84.6;32.7;59.8;78;78.3;99.4;
Canberra, Australia;84.6;45.4;65.9;84.3;83.8;94.9;
Washington, DC, United States;84.4;76.7;80.7;81.6;81.5;112.5;
Dubrovnik, Croatia;84.3;26.6;56.7;79.4;82.9;31.9;
Utrecht, Netherlands;84.3;45.9;65.9;64.4;90.4;74.6;
Jerusalem, Israel;84.2;35.9;61.1;68.5;93.5;66.1;
Galway, Ireland;84.2;40;63.1;70.3;81.9;73.3;
Milan, Italy;83.6;46.3;65.8;72.2;84.3;50.7;
Beirut, Lebanon;83.6;25.4;55.8;82.1;72.3;24.9;
Jersey City, NJ, United States;83.5;62.7;73.6;85.1;70.7;114.9;
Gold Coast, Australia;83.4;42.1;63.7;78.6;85.6;101.3;
Breda, Netherlands;82.8;32.2;58.6;61.8;91.9;87.1;
Bend, OR, United States;82.8;40.9;62.8;90.1;72.2;83.6;
Eindhoven, Netherlands;82.6;39.5;62;64.4;84.4;85.3;
Minneapolis, MN, United States;82.5;43.9;64;81.2;78.7;111.9;
Melbourne, Australia;82.4;43.9;64;83.3;70.4;101.5;
Lyon, France;82.3;28.9;56.8;78.7;73.2;73;
Nice, France;82;37.5;60.8;74.8;80.6;67.4;
Strasbourg, France;82;26.3;55.4;76.1;71.7;74;
Munich, Germany;82;48.6;66.1;67.2;78.3;90.7;
Los Angeles, CA, United States;81.9;74.1;78.2;79.3;89.1;98.5;
Fremont, CA, United States;81.8;74;78.1;80.2;84.2;121.6;
Helsinki, Finland;81.4;39;61.2;70;90.2;82.9;
Fort Lauderdale, FL, United States;81.3;55.8;69.1;90.9;75.3;97.7;
Oulu, Finland;81.1;21.7;52.7;79.6;73.4;87.6;
Brighton, United Kingdom;81;44.2;63.5;60.6;88.7;73.7;
Peterborough, United Kingdom;81;25.5;54.5;78.7;69.7;58.3;
Gothenburg, Sweden;81;35.3;59.2;72.7;86.9;84.6;
Milwaukee, WI, United States;81;36.1;59.5;87.8;66.6;77.4;
Haarlem, Netherlands;80.8;53.5;67.8;61.1;81.2;79.7;
Hamilton, New Zealand;80.8;29.6;56.3;77.6;74.8;75.8;
Leiden, Netherlands;80.8;36.8;59.7;61.4;86.1;77.2;
Rennes, France;80.7;21.6;52.5;84.1;67.4;67.2;
Linz, Austria;80.7;28.4;55.7;72.7;80.7;71.4;
Christchurch, New Zealand;80.7;32.6;57.7;75.8;77;82.4;
Groningen, Netherlands;80.6;28.8;55.9;61.7;81.2;81;
Adelaide, Australia;80.4;32.9;57.7;81.6;68.9;100.2;
Lund, Sweden;80.4;30.3;56.5;72.9;87.2;101.8;
Chicago, IL, United States;80.4;57.7;69.6;75.8;76.4;106.3;
Charleston, SC, United States;80.2;50.2;65.9;82;74.6;97.3;
San Diego, CA, United States;80.2;67.8;74.3;80.3;78.7;112.7;
Hong Kong, Hong Kong (China);79.9;74.2;77.2;81.7;58.6;62.4;
Montpellier, France;79.9;25.1;53.7;77;72.2;58.2;
Genoa, Italy;79.7;20.4;51.4;73.9;74.4;52.5;
Pittsburgh, PA, United States;79.7;37.6;59.6;83;63.2;100.3;
Salem, OR, United States;79.7;34.1;57.9;86.6;61.4;84.2;
Saint Paul, MN, United States;79.6;42.6;61.9;79.3;74;100;
Turku, Finland;79.6;24.4;53.2;68.8;84.1;96.3;
Tampa, FL, United States;79.5;42.4;61.8;85.5;69.8;104.1;
Graz, Austria;79.5;23.1;52.6;74.5;63.2;74.2;
Antwerp, Belgium;79.4;26.6;54.2;66.8;90.1;78.5;
Grenoble, France;79.2;22.9;52.3;76.1;74.4;70.3;
Irvine, CA, United States;79.2;69.9;74.8;72.4;79.6;126.5;
Philadelphia, PA, United States;79.1;47.6;64.1;79.9;68.6;85;
Maastricht, Netherlands;79.1;37.4;59.2;60.7;83.5;78.5;
Bergamo, Italy;79.1;21.5;51.6;71.2;78.9;58.4;
Brescia, Italy;79.1;19.5;50.6;74;78.9;57.8;
Brussels, Belgium;79.1;33.8;57.4;67.8;85;86.7;
Leuven, Belgium;78.9;28;54.6;68.7;81.4;79.8;
Nijmegen, Netherlands;78.9;34.5;57.7;61.4;82.5;103.3;
Sliema, Malta;78.9;36;58.4;68.5;87;41.5;
Rome, Italy;78.8;37.3;59;67.4;78.1;49.4;
Toulouse, France;78.7;24.1;52.6;75.9;76.4;81.3;
Portland, OR, United States;78.7;48.6;64.3;77.5;70.5;100.7;
Salzburg, Austria;78.6;33.6;57.1;76.1;69.8;74.8;
San Jose, CA, United States;78.6;82.9;80.6;75;78.7;131.3;
Hobart, Australia;78.5;38.8;59.5;75.2;72.1;104.4;
Malmo, Sweden;78.5;29.2;54.9;72.3;77.6;86.3;
Wellington, New Zealand;78.5;43.8;61.9;74.8;69;96.5;
Rotterdam, Netherlands;78.2;43;61.4;60.8;75.8;82.2;
Miami, FL, United States;78.1;60.2;69.6;75.3;73.9;84.1;
Limerick, Ireland;77.9;37.9;58.8;66.3;73.1;67.7;
Espoo, Finland;77.8;32.1;56;67.5;81.8;102.5;
Tampere, Finland;77.5;26.7;53.2;65.6;81.4;86.6;
Gent, Belgium;77.4;27;53.3;66.2;79.5;74.5;
Parma, Italy;77.2;22.4;51;59.3;90.5;58.7;
Bologna, Italy;77;28.6;53.9;70.2;78.5;54.5;
Kingston, Canada;77;29.8;54.4;83.9;60.7;68.3;
