Rank;City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
1;Hamilton, Bermuda;141.8;113.4;128.2;131.8;151.4;96.5
2;Geneva, Switzerland;132.8;70.7;103;129.8;131.7;121.1
3;Basel, Switzerland;130.6;51.1;92.5;135.7;120.5;102.2
4;Zurich, Switzerland;130;64.7;98.7;131.7;131.7;134.5
5;Zug, Switzerland;123.8;66;96.1;126.2;118.4;96.2
6;Lausanne, Switzerland;117.8;54.8;87.6;115;119.3;117.6
7;Bern, Switzerland;117.4;45.1;82.8;116.8;113.6;100.7
8;Lugano, Switzerland;115;51.4;84.5;105;121.2;92.5
9;Stavanger, Norway;112.3;36.7;76.1;102.3;134.7;111.4
10;Trondheim, Norway;111.7;41.6;78.1;102.1;118.6;98.9
11;Reykjavik, Iceland;111.6;49.7;81.9;104.2;120.4;77.4
12;Venice, Italy;109.8;27.6;70.4;84.4;131.2;50.5
13;Oslo, Norway;106.9;45.9;77.7;98.1;119.4;101.5
14;Bergen, Norway;104.4;42;74.5;96.7;107.1;101.4
15;Nassau, Bahamas;103.2;40;72.9;96.2;91.5;40.4
16;New York, NY, United States;100;100;100;100;100;100
17;Honolulu, HI, United States;99.5;67.3;84.1;106.5;87.5;85.6
18;San Francisco, CA, United States;99.1;125.8;111.9;110.2;92;96.8
19;Anchorage, AK, United States;98.7;44.5;72.7;99.8;84.1;136.5
20;Washington, DC, United States;95.3;80.7;88.3;91.3;89.7;110.2
21;New Haven, CT, United States;93.8;48.4;72;108.1;94.5;121.8
22;Berkeley, CA, United States;91.8;77.7;85;102.2;78.8;99.3
23;Santa Cruz, CA, United States;91.8;69.3;81;102.6;73;121.3
24;Kuwait City, Kuwait;91.4;39.1;66.3;107.5;52.7;77
25;Brooklyn, NY, United States;91.2;79.2;85.5;86.2;104.3;96.2
26;Tokyo, Japan;91;41.9;67.4;94.8;55.9;98.6
27;Seattle, WA, United States;90.5;65.8;78.7;93.9;79.9;119.8
28;Arlington, VA, United States;89.5;70.6;80.5;84.7;87.7;127.3
29;Florence, Italy;89.4;26.5;59.3;80.9;80.5;53.8
30;Boston, MA, United States;89.4;77.5;83.7;90.7;91;131.7
31;Akron, OH, United States;88.5;22.8;57;99;69.3;74.5
32;Oakland, CA, United States;88.2;83.5;86;91.7;87.8;88.9
33;Copenhagen, Denmark;88;45.6;67.7;68;104.6;102.2
34;Dusseldorf, Germany;87.5;35;62.3;74.4;85.9;102.5
35;Santa Rosa, CA, United States;86.7;54.6;71.3;86.4;77.6;105.4
36;Charleston, SC, United States;86.5;50.8;69.4;95.5;82.2;128
37;Limerick, Ireland;86.5;21.2;55.2;83.9;78.5;98.5
38;Philadelphia, PA, United States;86.3;51.4;69.6;89.5;76.2;129.7
39;Miami, FL, United States;86.2;63.3;75.3;84.7;89.4;90.4
40;Allentown, PA, United States;86.1;34.4;61.3;91.5;70.9;76.9
41;Sydney, Australia;86;64.7;75.8;79.2;71.9;109.2
42;Perth, Australia;85.7;40.9;64.2;80.3;88.9;113.7
43;Modena, Italy;85.3;18.2;53.2;72.4;74.1;60.6
44;Darwin, Australia;84.7;46.2;66.3;85.9;81.2;71.7
45;Burlington, VT, United States;84.6;42.1;64.2;92.6;75.3;115.4
46;Padova, Italy;84.6;21.8;54.5;71.8;75.4;67
47;Chicago, IL, United States;84.5;58.7;72.1;80.9;82.6;123
48;Fairfax, VA, United States;84.3;57.5;71.4;81.7;73.6;140.5
49;Hamilton, New Zealand;84;24.7;55.6;69.9;80.9;123.1
50;Leuven, Belgium;83.9;25.2;55.8;90.6;71;82.6
51;Auckland, New Zealand;83.9;44.3;64.9;77;76.4;102.2
52;Melbourne, FL, United States;83.7;29.4;57.6;92.9;81.4;131.8
53;Stockholm, Sweden;83.4;40.4;62.8;77.3;84.5;102
54;Paris, France;83.2;42.6;63.8;79.6;80.9;95.4
55;Pittsburgh, PA, United States;83;38.7;61.8;84.3;75.8;146.7
56;Minneapolis, MN, United States;82.9;41.2;62.9;90.3;73.6;119.8
57;Irvine, CA, United States;82.9;67.5;75.5;86.9;76.1;128.3
58;San Jose, CA, United States;82.8;85.3;84;85;79.1;152.9
59;Boulder, CO, United States;82.7;56.6;70.2;80.2;80.8;131.1
60;Portland, ME, United States;82.6;40.8;62.6;83.1;90.3;104.1
61;Denver, CO, United States;82.6;54.7;69.2;82.5;74.6;139.9
62;Singapore, Singapore;82.4;70.2;76.6;71.7;58.3;92.7
63;Aalborg, Denmark;82;24.1;54.3;64.4;95.8;98.6
64;Asheville, NC, United States;82;36.9;60.4;93.4;71.1;148.3
65;Aarhus, Denmark;81.9;29;56.5;59.8;101;105.4
66;Albany, NY, United States;81.8;32.3;58.1;89.5;69.6;151.4
67;London, United Kingdom;81.6;69.9;76;59.5;88.8;83.3
68;Ramat Gan, Israel;81.1;30.4;56.8;67.9;86.8;84.7
69;Trieste, Italy;81.1;19.3;51.5;70.3;81.7;72.3
70;Parma, Italy;81;21.7;52.6;71.1;86.6;69.3
71;Greensboro, NC, United States;81;25.8;54.5;86.6;63.6;140.9
72;Baltimore, MD, United States;80.8;49.3;65.7;81.4;79.1;128.7
73;Los Angeles, CA, United States;80.7;68.1;74.6;76.5;82.4;124.3
74;Portland, OR, United States;80.6;52.8;67.3;81.5;71.9;117.8
75;West Palm Beach, FL, United States;80.6;44.6;63.3;82.9;77.1;120.5
76;Melbourne, Australia;80.3;43.4;62.6;77;72.7;127.4
77;Christchurch, New Zealand;80.3;31.1;56.7;74.3;80.9;72.9
78;Bolzano-Bozen, Italy;80.3;25.5;54;78.5;76.9;64.8
79;Sacramento, CA, United States;80.3;40.7;61.3;81.4;72.8;122.2
80;Adelaide, Australia;80.2;32;57.1;75.8;74.5;110.8
81;New Orleans, LA, United States;80.1;40.7;61.2;80.9;81.4;98.3
82;Tel Aviv-Yafo, Israel;80.1;39.3;60.6;66.2;86.8;90
83;Hartford, CT, United States;80.1;42.1;61.9;80.7;82.9;107.3
84;Santa Barbara, CA, United States;80.1;73.6;77;76.5;87.5;111.2
85;Hong Kong, Hong Kong (China);80;84.1;81.9;81.9;54.9;81.5
86;Cairns, Australia;79.9;29.8;55.9;78;75.4;73.8
87;Luxembourg, Luxembourg;79.8;51.2;66.1;64.8;94.2;117.1
88;Brisbane, Australia;79.8;44.1;62.7;73.7;75.1;118.9
