City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
Hamilton, Bermuda;141.8;113.4;128.2;131.8;151.4;96.5
Geneva, Switzerland;132.8;70.7;103;129.8;131.7;121.1
Basel, Switzerland;130.6;51.1;92.5;135.7;120.5;102.2
Zurich, Switzerland;130;64.7;98.7;131.7;131.7;134.5
Zug, Switzerland;123.8;66;96.1;126.2;118.4;96.2
Lausanne, Switzerland;117.8;54.8;87.6;115;119.3;117.6
Bern, Switzerland;117.4;45.1;82.8;116.8;113.6;100.7
Lugano, Switzerland;115;51.4;84.5;105;121.2;92.5
Stavanger, Norway;112.3;36.7;76.1;102.3;134.7;111.4
Trondheim, Norway;111.7;41.6;78.1;102.1;118.6;98.9
Reykjavik, Iceland;111.6;49.7;81.9;104.2;120.4;77.4
Venice, Italy;109.8;27.6;70.4;84.4;131.2;50.5
Oslo, Norway;106.9;45.9;77.7;98.1;119.4;101.5
Bergen, Norway;104.4;42;74.5;96.7;107.1;101.4
Nassau, Bahamas;103.2;40;72.9;96.2;91.5;40.4
New York, NY, United States;100;100;100;100;100;100
Honolulu, HI, United States;99.5;67.3;84.1;106.5;87.5;85.6
San Francisco, CA, United States;99.1;125.8;111.9;110.2;92;96.8
Anchorage, AK, United States;98.7;44.5;72.7;99.8;84.1;136.5
Washington, DC, United States;95.3;80.7;88.3;91.3;89.7;110.2
New Haven, CT, United States;93.8;48.4;72;108.1;94.5;121.8
Berkeley, CA, United States;91.8;77.7;85;102.2;78.8;99.3
Santa Cruz, CA, United States;91.8;69.3;81;102.6;73;121.3
Kuwait City, Kuwait;91.4;39.1;66.3;107.5;52.7;77
Brooklyn, NY, United States;91.2;79.2;85.5;86.2;104.3;96.2
Tokyo, Japan;91;41.9;67.4;94.8;55.9;98.6
Seattle, WA, United States;90.5;65.8;78.7;93.9;79.9;119.8
Arlington, VA, United States;89.5;70.6;80.5;84.7;87.7;127.3
Florence, Italy;89.4;26.5;59.3;80.9;80.5;53.8
Boston, MA, United States;89.4;77.5;83.7;90.7;91;131.7
Akron, OH, United States;88.5;22.8;57;99;69.3;74.5
Oakland, CA, United States;88.2;83.5;86;91.7;87.8;88.9
Copenhagen, Denmark;88;45.6;67.7;68;104.6;102.2
Dusseldorf, Germany;87.5;35;62.3;74.4;85.9;102.5
Santa Rosa, CA, United States;86.7;54.6;71.3;86.4;77.6;105.4
Charleston, SC, United States;86.5;50.8;69.4;95.5;82.2;128
Limerick, Ireland;86.5;21.2;55.2;83.9;78.5;98.5
Philadelphia, PA, United States;86.3;51.4;69.6;89.5;76.2;129.7
Miami, FL, United States;86.2;63.3;75.3;84.7;89.4;90.4
Allentown, PA, United States;86.1;34.4;61.3;91.5;70.9;76.9
Sydney, Australia;86;64.7;75.8;79.2;71.9;109.2
Perth, Australia;85.7;40.9;64.2;80.3;88.9;113.7
Modena, Italy;85.3;18.2;53.2;72.4;74.1;60.6
Darwin, Australia;84.7;46.2;66.3;85.9;81.2;71.7
Burlington, VT, United States;84.6;42.1;64.2;92.6;75.3;115.4
Padova, Italy;84.6;21.8;54.5;71.8;75.4;67
Chicago, IL, United States;84.5;58.7;72.1;80.9;82.6;123
Fairfax, VA, United States;84.3;57.5;71.4;81.7;73.6;140.5
Hamilton, New Zealand;84;24.7;55.6;69.9;80.9;123.1
Leuven, Belgium;83.9;25.2;55.8;90.6;71;82.6
Auckland, New Zealand;83.9;44.3;64.9;77;76.4;102.2
Melbourne, FL, United States;83.7;29.4;57.6;92.9;81.4;131.8
Stockholm, Sweden;83.4;40.4;62.8;77.3;84.5;102
Paris, France;83.2;42.6;63.8;79.6;80.9;95.4
