City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index;
Zurich, Switzerland;128.3;61.7;96.4;128;124.7;126.9;
Basel, Switzerland;125.5;45.8;87.4;125;123.1;121.5;
Lausanne, Switzerland;124;50.6;88.9;127.3;123.6;110.5;
Geneva, Switzerland;119;68.5;94.8;112.9;119.6;111.2;
Bern, Switzerland;116;40.5;79.9;107.6;115.6;131.9;
Stavanger, Norway;102.3;36.1;70.6;91;112.4;87.6;
Oslo, Norway;101.7;44.1;74.1;89.3;112;86.5;
Trondheim, Norway;101.6;37.6;71;95.5;102.7;89.3;
Reykjavik, Iceland;100.8;51.2;77.1;84.9;120.6;81.1;
Bergen, Norway;100.2;35.2;69.1;88.4;111.6;94.1;
New York, NY, United States;100;100;100;100;100;100;
San Francisco, CA, United States;91.5;115.6;103;86.9;94.4;135.9;
Anchorage, AK, United States;91.4;38.9;66.3;88.4;78.9;118.4;
Honolulu, HI, United States;89.7;63;76.9;89.8;83.6;88.3;
Brooklyn, NY, United States;88.8;80.5;84.8;83.2;92.8;92.9;
Aalborg, Denmark;88.4;24.2;57.7;75.3;103;115.9;
Washington, DC, United States;87.7;78.2;83.2;86.4;87.5;130.2;
Tokyo, Japan;86.9;38;63.5;83.4;56.7;89.7;
Oakland, CA, United States;86.5;79.6;83.2;89.3;74.6;113.6;
Tel Aviv-Yafo, Israel;86.4;45.3;66.7;73;93.8;74.3;
Copenhagen, Denmark;86.2;44.5;66.3;62.8;104.6;90.7;
Seattle, WA, United States;85.8;65.7;76.2;81.7;81.2;133.4;
Seoul, South Korea;85.5;30.4;59.2;103.7;45.9;76.8;
Paris, France;85.2;47;66.9;79;81.3;71.2;
Luxembourg, Luxembourg;83.7;55.8;70.4;69.5;92.4;106.3;
Boston, MA, United States;82.9;74.5;78.9;81.2;81.9;112.4;
Bellevue, WA, United States;82.2;63.2;73.1;76.9;76.6;163.3;
London, United Kingdom;81.3;70;75.9;57.3;89;78.2;
Singapore, Singapore;81.1;63.3;72.6;66.8;59;89;
Aarhus, Denmark;81.1;31.2;57.2;62.4;88.7;100.8;
Haifa, Israel;80.3;21.5;52.2;63.5;88.3;83.8;
Chicago, IL, United States;80.2;58.6;69.9;76.5;76.7;113.5;
Osaka, Japan;79.5;22.6;52.3;77.7;45.5;85.8;
Jerusalem, Israel;79.4;32.5;57;61;90.2;71.2;
Sarasota, FL, United States;79.3;46.4;63.6;89.3;71.7;81.8;
Dublin, Ireland;79.2;61.8;70.8;60.5;82.5;76.6;
Sydney, Australia;79.1;53.2;66.7;71.2;69.4;97;
Amsterdam, Netherlands;78.9;54.3;67.1;59;81.9;84.4;
Philadelphia, PA, United States;78.8;46.9;63.5;77.5;72.8;100.2;
San Jose, CA, United States;78.6;83.3;80.9;71.4;83.2;143.5;
Portland, OR, United States;78.6;49.4;64.7;76;69;112.8;
Toronto, Canada;78.5;50.5;65.1;73.9;76.3;77.6;
New Orleans, LA, United States;78.5;41.3;60.7;77.4;75.8;89.8;
Hong Kong, Hong Kong (China);77.2;79.6;78.3;75.9;54.4;65.3;
Sacramento, CA, United States;77;46.2;62.3;69.5;76.1;115.4;
Cork, Ireland;76.9;40.1;59.3;62.5;81.7;80.7;
Milan, Italy;76.8;41.2;59.8;63.8;78.4;57.5;
Utrecht, Netherlands;76.7;38;58.2;57.8;84.2;81.5;
Minneapolis, MN, United States;76.7;45.3;61.7;67.9;78.5;127.2;
Los Angeles, CA, United States;76.6;72.9;74.8;71.2;80;113.8;
Darwin, Australia;76.5;29;53.8;68.8;74.9;110;
Stockholm, Sweden;76.1;37.6;57.7;64.6;80.1;92.2;
Auckland, New Zealand;76.1;42.3;59.9;66.3;70.1;83.9;
