City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index;
Hamilton, Bermuda;149;96.1;124.2;157.9;155.2;79.4;
Zurich, Switzerland;131.2;69.3;102.2;136.1;132.5;129.8;
Basel, Switzerland;130.9;49.4;92.7;137.1;130.9;111.5;
Zug, Switzerland;128.1;72.1;101.9;132.6;130.9;143.4;
Lugano, Switzerland;124;45;87;129.2;119.8;112;
Lausanne, Switzerland;122;59.6;92.7;122.6;127;127;
Beirut, Lebanon;120.5;27.8;77;141.3;116.9;15.4;
Bern, Switzerland;118.2;46.1;84.4;118.4;120.9;112.5;
Geneva, Switzerland;114.1;75;95.8;112.7;126.3;120.6;
Stavanger, Norway;104.6;35.4;72.2;102.5;107.5;85.9;
Honolulu, HI, United States;103.6;65.1;85.6;114.9;94.3;89.2;
Oslo, Norway;102.3;46.4;76.1;97.6;111.5;85.2;
Bergen, Norway;100.4;34.8;69.7;96.2;103.5;87;
New York, NY, United States;100;100;100;100;100;100;
Trondheim, Norway;99.4;37.7;70.5;95.1;103.2;88;
Tromso, Norway;99;37.2;70;97.7;103.5;89.5;
Reykjavik, Iceland;97.6;46.3;73.5;91.9;105.8;74.8;
Saint Helier, Jersey;96.5;65.2;81.9;79.9;109.5;80.4;
Santa Barbara, CA, United States;95;78.4;87.2;99.5;99.4;93.9;
Tel Aviv-Yafo, Israel;94.5;53.2;75.1;83;106.7;70.2;
Berkeley, CA, United States;94.4;88.2;91.5;106.2;78.9;85.8;
San Francisco, CA, United States;93.9;108.4;100.7;97;93.4;133.2;
Oakland, CA, United States;92.9;87.8;90.5;98.5;78.7;111.7;
Anchorage, AK, United States;91.2;39.3;66.9;97.9;78.8;118.6;
Santa Clara, CA, United States;89.4;90.4;89.9;100.6;73.5;155.4;
Petah Tikva, Israel;88.9;32.7;62.5;76;100.4;72.9;
Beersheba, Israel;88.8;23.1;58;81.1;92.1;80.1;
Seattle, WA, United States;88.5;65.8;77.9;87.3;93.1;145.4;
Copenhagen, Denmark;88.3;49.4;70.1;71.5;106;90.7;
Aarhus, Denmark;88.2;36.5;64;69.2;111.8;95.5;
Haifa, Israel;87.4;24.3;57.9;74.3;94.6;77.6;
Jerusalem, Israel;86.3;40.4;64.8;74.5;101;79.6;
Nassau, Bahamas;86;36.4;62.7;76.8;86.6;46.7;
London, United Kingdom;85.6;76.5;81.3;64.1;89.4;88.8;
Tokyo, Japan;85.6;42.7;65.5;94.9;52.3;88.6;
Boston, MA, United States;85.5;78.3;82.1;85.4;90.9;115.7;
Nice, France;84.6;36.1;61.9;83.4;87.6;64.2;
Paris, France;84.4;48.8;67.7;83.6;81.6;80.2;
Queens, NY, United States;84;69.4;77.1;79.2;83.2;105.7;
Singapore, Singapore;84;66.4;75.8;77.1;61.2;91.3;
Washington, DC, United States;83.7;73.5;78.9;83.9;82.4;121.8;
Sydney, Australia;83.2;58;71.4;79.7;73.1;104.5;
Luxembourg, Luxembourg;83;63.4;73.8;75.8;95.2;100.2;
Espoo, Finland;82.5;35.9;60.7;74.5;100.7;90.3;
Aalborg, Denmark;82.4;23.3;54.7;71.2;93.3;100.9;
Pittsburgh, PA, United States;82.4;39.1;62.1;89.4;68.4;115.5;
Darwin, Australia;82.1;35;60;83.7;83.4;109.4;
Amsterdam, Netherlands;80.8;55.8;69.1;64.5;85.6;94.5;
Jersey City, NJ, United States;80.8;63;72.5;81.7;73.3;155.9;
Hong Kong, Hong Kong (China);80.7;74.6;77.8;84.7;58.6;65.7;
Breda, Netherlands;80.6;32.3;58;67.2;85.8;84.3;
Nanaimo, BC, Canada;80.3;34.1;58.6;87.2;67.5;57.5;
Auckland, New Zealand;80.2;45.5;63.9;75.2;79.1;79.2;
Haarlem, Netherlands;79.8;52.8;67.1;66.3;79.4;77.1;
Utrecht, Netherlands;79.8;44.6;63.3;65.5;85.9;77.9;
Brighton, United Kingdom;79.6;51.4;66.4;63.4;86.9;74.8;
Brisbane, Australia;79.4;37.6;59.8;79.3;74.5;103.8;
Philadelphia, PA, United States;79.2;49.6;65.3;81.7;71.1;115.6;
Los Angeles, CA, United States;79.2;74.5;77;75.9;91.7;126.1;
Minneapolis, MN, United States;79.1;47;64.1;79.1;78.6;114.7;
Turku, Finland;79.1;23.6;53.1;71.2;89.3;96.8;
Dublin, Ireland;79;62.4;71.2;63.6;83.3;81.8;
Stockholm, Sweden;78.9;44;62.5;70.6;82;95.4;
Birmingham, AL, United States;78.8;28.2;55.1;84.3;75.5;84.9;
Seoul, South Korea;78.7;33.9;57.7;98.3;47.3;74.5;
Eindhoven, Netherlands;78.2;37.7;59.3;64.1;78.1;86.9;
Odense, Denmark;78.2;28.3;54.8;63.2;90.8;94.8;
Miami, FL, United States;78;65;71.9;76.7;79.2;93.7;
Groningen, Netherlands;77.9;28;54.5;65.8;77.8;78.3;
Sacramento, CA, United States;77.9;50.6;65.1;80.8;70.2;101.4;
Nijmegen, Netherlands;77.8;31.3;56;65.8;79.6;86.5;
Munich, Germany;77.5;47.3;63.4;66.8;76.8;95.2;
Galway, Ireland;77.4;39.8;59.8;67.7;77.7;71.9;
St. John's, Newfoundland and Labrador, Canada;77.4;21.6;51.2;77.9;77.4;62.8;
Innsbruck, Austria;77.3;30.1;55.2;66.3;79.9;68;
Perth, Australia;77.3;33.1;56.6;76.4;72.1;110;
Charleston, SC, United States;77.3;48.6;63.8;77.1;78.7;121.3;
Asheville, NC, United States;77.3;45.4;62.3;85.6;71.1;94.2;
Lyon, France;77.2;31.4;55.8;76;71.3;82.7;
Leiden, Netherlands;77.2;37.3;58.5;66.2;76.2;77.2;
Helsinki, Finland;77.2;38.3;59;69.7;83.7;83.5;
Chicago, IL, United States;77.1;57.3;67.8;73.3;76.3;135.3;
Fort Lauderdale, FL, United States;76.9;56.6;67.3;81.3;82.5;101.3;
Portland, OR, United States;76.8;52.9;65.6;75.5;74.6;108.1;
Melbourne, Australia;76.8;38.6;58.9;77.8;74.7;102.2;
Osaka, Japan;76.7;29.1;54.4;82.2;44.4;81.6;
Wellington, New Zealand;76.7;45.4;62;75.8;69.1;85.5;
Victoria, Canada;76.7;44.9;61.8;80.3;79.1;89.1;
Vancouver, Canada;76.6;56.5;67.2;79.8;74.3;87.7;
