Rank;City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
1;Zurich, Switzerland;157.5;73;116.4;166.8;160.1;124.6
2;Trondheim, Norway;152.9;56.1;105.9;134.7;169.1;92.5
3;Geneva, Switzerland;152.3;91.9;123;163.8;158.6;128.1
4;Lucerne, Switzerland;150.8;55.7;104.6;174.3;132.4;150.2
5;Stavanger, Norway;150.4;78.8;115.6;145.4;172.3;100.4
6;Lausanne, Switzerland;143.4;62.1;103.9;151.7;130.4;138.2
7;Bern, Switzerland;142.5;57.7;101.3;145.8;138.4;154.5
8;Oslo, Norway;141.2;62.5;103;131.7;166.5;94.6
9;Bergen, Norway;140;58;100.2;134;161.8;99.6
10;Basel, Switzerland;132.7;57.9;96.3;132.7;135.3;143.6
11;Lugano, Switzerland;126.4;49.4;89;128.4;130.9;133.7
12;Caracas, Venezuela;122.8;53.9;89.4;136.7;107.1;18
13;Paris, France;120.7;66.9;94.5;122.7;107.5;88.5
14;Aarhus, Denmark;120.3;35.2;78.9;102.6;137.4;100.2
15;Perth, Australia;119.9;63.8;92.7;113;116.8;102.8
16;Milton Keynes, United Kingdom;117.8;44.8;82.3;104.3;135.3;84.4
17;Copenhagen, Denmark;117.2;54.5;86.7;107;138.4;97.8
18;Darwin, Australia;116.6;69.1;93.5;115.8;117.6;80
19;Aberdeen, United Kingdom;116.2;47.6;82.9;103.3;133.9;96.9
20;Stockholm, Sweden;113.9;47.8;81.8;105.1;114.4;97.1
21;Reykjavik, Iceland;113.8;42.3;79;122.9;106.7;58.6
22;Bristol, United Kingdom;113.7;49.9;82.7;115.6;106.1;85.3
23;Perugia, Italy;113.7;26;71.1;96.4;132.7;74.1
24;London, United Kingdom;113.3;88;101;97.6;106.9;81.5
25;Jeddah (Jiddah), Saudi Arabia;112.6;16.8;66;162.1;34.8;63.2
26;Sydney, Australia;111.8;76.4;94.6;107.1;93.1;101.1
27;Dublin, Ireland;111.5;48.4;80.8;105.8;109.6;88.3
28;Nice, France;111.4;38.4;75.9;119.6;99.9;89
29;Nassau, Bahamas;111.3;49.7;81.4;110.5;105;87.4
30;The Hague (Den Haag), Netherlands;111.2;43.9;78.5;88.6;118.9;102.4
31;Exeter, United Kingdom;110.6;37.7;75.2;110.4;103.9;60
32;Odense, Denmark;109.8;31.2;71.6;91.2;150.4;105.1
33;Reading, United Kingdom;109.5;53.9;82.5;104.3;120.5;92.7
34;Bergamo, Italy;109.2;29.4;70.4;87.5;102.4;68.7
35;Guildford, United Kingdom;108.9;51.3;80.9;107;123.7;86
36;Luxembourg, Luxembourg;108.9;66.6;88.4;94.1;124.9;131.2
37;Melbourne, Australia;108.7;57;83.6;107.4;92.8;107.3
38;Aalborg, Denmark;108.5;27;68.9;96.5;117.2;93.1
39;Cork, Ireland;108;34;72.1;106.1;100.2;91.6
40;Hobart, Australia;107.9;38;74;100.3;109.8;86.3
41;Auckland, New Zealand;107.5;49.6;79.4;103.5;90.7;89.1
42;Norwich, United Kingdom;107.2;35.9;72.5;100;121.4;67.9
43;Oxford, United Kingdom;106.9;58.9;83.6;114.7;106.2;86.3
44;Helsinki, Finland;106.9;49.8;79.2;107.7;107.6;90
45;Edinburgh, United Kingdom;106.7;37.5;73.1;108.2;104.4;93.2
46;Brisbane, Australia;106.4;58.7;83.2;103.1;95.5;93.3
47;Honolulu, HI, United States;106.3;69.6;88.5;136.8;79;80.7
48;Venice, Italy;106.1;37.7;72.8;96.6;115.6;92.1
49;Florence, Italy;105.8;41.4;74.5;98.8;112.2;61.1
50;Genoa, Italy;105;33;70;90.7;110.4;65.8
51;Christchurch, New Zealand;104.8;38.6;72.7;104.5;106.4;79.1
52;Manchester, United Kingdom;104.7;39.4;73;106;104.8;63.5
53;Wellington, New Zealand;104.3;50.3;78;107.8;86.3;91.8
54;Tokyo, Japan;104.2;48.7;77.2;112.1;67.7;93.5
55;Lyon, France;104.1;32.1;69.1;108;90;85.1
56;Cambridge, United Kingdom;103.9;49.4;77.4;97.1;106.8;113.5
57;Brussels, Belgium;103.8;42.4;74;97;113.9;89.8
58;Turku, Finland;103.8;28.8;67.3;98.5;99;98.3
59;Oulu, Finland;103.3;27.9;66.7;94;99.7;95.3
60;Adelaide, Australia;103.1;42;73.4;98.8;89.5;104
61;Southampton, United Kingdom;102.8;38.6;71.6;92.3;116.3;72.8
62;Glasgow, United Kingdom;102.7;35.4;70;90.9;98.9;76.8
63;Canberra, Australia;102.6;60.7;82.3;97.9;94.7;132.7
64;Gothenburg, Sweden;102.4;32.4;68.4;100.3;101.6;118.5
65;Grenoble, France;102.4;34;69.2;96.8;94;85.3
66;Punta del Este, Uruguay;102.3;29.3;66.8;72.4;138.2;28
67;Galway, Ireland;101.6;32;67.8;102.5;102.4;122.3
68;Heidelberg, Germany;101.3;32.8;68;104.5;73.4;113.7
69;Singapore, Singapore;101.3;99.8;100.5;91.6;62.1;64
70;Beersheba, Israel;100.8;21.4;62.2;79.4;96.3;73
71;Utrecht, Netherlands;100.7;42.9;72.6;82.4;114.7;82.7
72;Groningen, Netherlands;100.7;39.3;70.9;82.5;100.9;110.2
73;Wollongong, Australia;100.5;40.8;71.5;101.6;85.8;136.1
74;Milan, Italy;100.4;49.4;75.7;85.9;122;73
75;Washington, DC, United States;100.4;71.5;86.3;103;94.9;106.6
76;Tampere, Finland;100.3;33.2;67.7;100.4;90;93.1
77;Leuven, Belgium;100.1;30.5;66.3;92;99.7;94.5
78;New York, NY, United States;100;100;100;100;100;100
79;Amsterdam, Netherlands;100;50.5;75.9;81.4;115.7;95.5
80;Birmingham, United Kingdom;99.8;38.3;69.9;94.7;93.3;101.4
81;Barrie, Canada;99.7;29.3;65.5;104.7;78.3;92.8
82;Bournemouth, United Kingdom;99.3;49.8;75.3;92;107.1;61.6
83;Leeds, United Kingdom;99.3;34.2;67.7;95.9;99.1;109
84;Gold Coast, Australia;99.3;45.9;73.4;99.3;88.5;113.6
85;Leiden, Netherlands;99.3;43.3;72.1;75.4;116.6;102.7
86;Halifax, Canada;99.3;39.1;70.1;122.1;76.2;95.4
87;Trieste, Italy;99.2;23.1;62.2;88.6;106.3;76.5
88;Cairns, Australia;99.2;38.2;69.6;93.3;108.5;91.1
89;Anchorage, AK, United States;99;44.6;72.5;106.4;85.1;165.8
90;Dusseldorf, Germany;98.8;38.6;69.5;92.1;89.4;120.1
91;Munich, Germany;98.7;47.9;74;90.1;91.2;105.2
92;Tel Aviv-Yafo, Israel;98.5;45.3;72.7;86.8;103.1;63.9
93;Padova, Italy;98.2;29.9;65.1;89.6;99.5;67
94;Vancouver, Canada;98.1;51.4;75.4;109.3;84.2;91.5
95;Lille, France;97.9;29.5;64.7;97.8;90.2;78.1
96;Toulouse, France;97.4;29.4;64.4;93.3;97;102.6
97;Malmo, Sweden;97.3;35.2;67.1;96.9;94.4;100
98;Brighton, United Kingdom;96.9;51.1;74.7;91.3;89.3;114.5
99;Bordeaux, France;96.9;35.7;67.2;99.2;93;64.1
100;Eindhoven, Netherlands;96.8;40.1;69.2;75.7;116;110.2
101;Nicosia, Cyprus;96.7;23;60.9;87.5;97.1;67
102;Calgary, Canada;96.7;44.2;71.2;102.1;90.1;118.8
103;Liverpool, United Kingdom;96.6;32.1;65.3;92.8;96.4;109.7
104;Frankfurt, Germany;96.6;35.4;66.9;82.2;91.5;139.2
105;Verona, Italy;96.5;22.8;60.7;90.5;92.1;74.6
106;Stuttgart, Germany;96.4;33;65.6;92.8;81.1;112.4
107;Marseille, France;96.4;32.3;65.3;100.8;97.5;70.9
108;Treviso, Italy;96;25.3;61.7;82.1;101.5;73.5
109;Pisa, Italy;95.7;32.9;65.2;90.2;98;69
110;Antwerp, Belgium;95.5;32.1;64.7;90.5;110.9;86.5
111;Rome, Italy;95.5;55.5;76.1;85;105.1;59
112;Rotterdam, Netherlands;95.4;37.9;67.5;75.1;114.3;101.5
113;Newcastle upon Tyne, United Kingdom;94.7;30.7;63.6;89.6;84;111.4
114;Rishon Leziyyon, Israel;94.7;34.3;65.4;82;95.9;69.5
115;Regina, Canada;94.1;32.7;64.3;108.2;79.7;94.6
116;San Francisco, CA, United States;93.7;95;94.3;109.2;87.2;103.9
117;St. John's, Newfoundland and Labrador, Canada;93.6;31.7;63.5;108.8;88.6;82.2
118;Nantes, France;93.5;28.4;61.9;81.8;98.4;98.4
119;Brampton, Canada;93.2;35.3;65.1;92.4;84.1;86.9
120;Roanoke, VA, United States;93.2;25.4;60.2;110.3;72;126.9
121;Boston, MA, United States;92.9;70.1;81.9;100.4;83.9;115.6
122;Nottingham, United Kingdom;92.8;28.5;61.6;89.7;94.8;107.3
123;Seoul, South Korea;92.7;44.7;69.4;109.6;56.6;79.6
124;Edmonton, Canada;92.7;39.2;66.7;94.4;82;102.1
125;Osaka, Japan;92.3;36.4;65.1;90.4;61.9;111.3
126;Turin, Italy;92.1;27.6;60.8;78.7;96.3;72.6
127;Richmond, VA, United States;92;35.2;64.4;101.7;82;135.7
128;Gent, Belgium;91.9;34.3;63.9;77.1;98.6;91.3
129;Jerusalem, Israel;91.9;36.2;64.8;79.5;101.1;57.9
130;Leicester, United Kingdom;91.8;36.8;65.1;77.8;86.2;112.8
131;Seattle, WA, United States;91.6;55.1;73.9;100.4;81.7;115.3
132;Rehovot, Israel;91.5;23.7;58.6;82.7;81.5;79.2
133;Cardiff, United Kingdom;91.4;32.6;62.8;83;93.4;102.5
134;Naples, Italy;91.1;29.2;61.1;77.5;101.6;71.8
135;Nanaimo, BC, Canada;91.1;30.6;61.7;90.9;84.1;38.2
